# 42 - BlueGrass Seed
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2013-04-29,2013,4,29,119,2.6592859010513563,2.0923888421632277,2.0923888421632277,1.9019972245216907,0.7868235759592437,0.7152285595804989,1.3000000715,0.0,0.0,0.0,1.3000000715,1.1096084538584632,0.792389, 1
2013-04-30,2013,4,30,120,2.567586259016597,1.9870390339719195,1.9870390339719195,1.8669288269882938,0.7738937794179382,0.7271143551388767,0.0,0.0,0.0,0.0,0.0,0.0,1.987039, 1
2013-05-01,2013,5,1,121,4.098017334938048,3.2572743415129506,3.2572743415129506,3.0989872474158764,0.7948415234222508,0.7562162368116789,0.0,0.0,0.0,0.0,0.0,0.0,3.257274, 1
2013-05-02,2013,5,2,122,5.19082221813103,4.206840781555224,4.206840781555224,4.047667506505474,0.8104382320899267,0.7797738655674568,0.0,0.0,0.0,0.0,0.0,0.0,4.206841, 1
2013-05-03,2013,5,3,123,5.281889183140576,4.2283491542285585,4.2283491542285585,4.115279042836205,0.8005372713469938,0.7791301369918722,0.0,0.0,0.0,0.0,0.0,0.0,4.228349, 1
2013-05-04,2013,5,4,124,5.4640231132507315,4.490085904794406,4.490085904794406,4.370211577969898,0.821754559182877,0.7998157195513603,0.0,0.0,0.0,0.0,0.0,0.0,4.490086, 1
2013-05-05,2013,5,5,125,6.192559702015698,5.260593290692764,5.260593290692764,5.126816595690911,0.8495022323289712,0.8278994216272336,0.0,0.0,0.0,0.0,0.0,0.0,5.260593, 1
2013-05-06,2013,5,6,126,5.372956148241187,4.361601203045319,4.361601203045319,4.266511911218361,0.811769365449422,0.7940716048119961,0.0,0.0,0.0,0.0,0.0,0.0,4.361601, 1
2013-05-07,2013,5,7,127,4.371218664265453,3.52497456263497,3.52497456263497,3.4547178389233397,0.8064054519741837,0.7903328806599238,0.0,0.0,0.0,0.0,0.0,0.0,3.524975, 1
2013-05-08,2013,5,8,128,4.5533525943756095,3.6866179599256332,3.6866179599256332,3.6167918765975338,0.8096491285299136,0.7943140360061433,0.0,0.0,0.0,0.0,0.0,0.0,3.686618, 1
2013-05-09,2013,5,9,129,4.735486958693469,3.81734989126178,3.81734989126178,3.74532960762424,0.8061155958319849,0.7909069627461469,0.0,0.0,0.0,0.0,0.0,0.0,3.81735, 1
2013-05-10,2013,5,10,130,4.917620888803626,3.978273941348993,3.978273941348993,3.9076755462429222,0.8089834558834486,0.7946272465085437,0.0,0.0,0.0,0.0,0.0,0.0,3.978274, 1
2013-05-11,2013,5,11,131,4.826553923703014,3.941961724779651,3.941961724779651,3.8754297855942346,0.8167238545540398,0.8029392910254567,0.0,0.0,0.0,0.0,0.0,0.0,3.941962, 1
2013-05-12,2013,5,12,132,3.642682075500488,2.993145069261057,2.993145069261057,2.9507885754231307,0.8216871544711496,0.8100593228459845,0.0,0.0,0.0,0.0,0.0,0.0,2.993145, 1
2013-05-13,2013,5,13,133,3.642682075500488,3.157603489182588,3.157603489182588,2.9917561180894414,0.8668347727680155,0.8213058554330157,1.8999999762,0.0,0.0,0.0,1.8999999762,1.734152605106853,1.257604, 1
2013-05-14,2013,5,14,134,3.733749040510032,3.185402662071913,3.185402662071913,3.0549476054371745,0.8531378588949795,0.8181984306636385,0.0,0.0,0.0,0.0,0.0,0.0,3.185403, 1
2013-05-15,2013,5,15,135,2.18560933217826,1.8711733499085117,1.8711733499085117,1.7522047896954778,0.8561334920928574,0.8017008181188379,1.8000000715,0.0,0.0,0.0,1.8000000715,1.6810315112869663,0.071173, 1
2013-05-16,2013,5,16,136,3.187346816062927,2.8731242705746376,2.8731242705746376,2.5880051144752745,0.9014156401478697,0.8119621942089217,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,2.5148807962006376,0.073124, 1
2013-05-17,2013,5,17,137,3.005212668848919,2.801064732099917,2.801064732099917,2.5030316004748747,0.9320687221689383,0.8328966619968383,2.1000001431,0.0,0.0,0.0,2.1000001431,1.8019670114749575,0.701065, 1
2013-05-18,2013,5,18,138,1.6392069990881617,1.6012112084207393,1.6012112084207393,1.3339491976998432,0.9768206268710674,0.8137771486101978,6.099999904600001,0.0,0.0,0.0,6.099999904600001,5.832737893879105,-4.498789, 1
2013-05-19,2013,5,19,139,3.187346816062927,3.1722854143333636,3.1722854143333636,2.670624741544329,0.9952746272687805,0.8378833229209544,7.3000001907000005,0.0,0.0,0.0,7.3000001907000005,6.798339517910966,-4.127715, 1
2013-05-20,2013,5,20,140,4.280151699255908,4.325764295012926,4.325764295012926,3.6744368625174606,1.0106567708254235,0.8584828577819451,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,4.025764, 1
2013-05-21,2013,5,21,141,2.549877409411358,2.5693174930459817,2.5693174930459817,2.1945963780977036,1.0076239287280526,0.8606674069889221,14.800000190699999,0.0,0.0,0.0,14.800000190699999,14.425279075751721,-12.230683, 1
2013-05-22,2013,5,22,142,2.6409445916158214,2.7859833096218987,2.7859833096218987,2.41165811967983,1.0549192582330316,0.9131801277982489,13.100000381500001,0.0,0.3139336598407329,0.0,12.786066721659267,12.4117415317172,-10.000083, 1
2013-05-23,2013,5,23,143,2.914145703839374,3.016856018762698,3.016856018762698,2.6190117791950613,1.0352454288019997,0.8987236896715649,19.6000003815,0.0,1.9431051108906658,0.0,17.656895270609333,17.259051031041697,-14.640039, 1
2013-05-24,2013,5,24,144,2.914145703839374,2.973497754303268,2.973497754303268,2.590857753190446,1.0203668781508413,0.8890625303247545,8.6000003815,0.0,0.0,0.0,8.6000003815,8.217360380387177,-5.626503, 1
2013-05-25,2013,5,25,145,3.187346816062927,3.1719621953212105,3.1719621953212105,2.7700793359045806,0.9951732203523683,0.8690862638306291,0.0,0.0,0.0,0.0,0.0,0.0,3.171962, 1
2013-05-26,2013,5,26,146,2.3677434793922685,2.3125388026323224,2.3125388026323224,2.026350677731866,0.9766846885059882,0.855815123288597,5.400000095399999,0.0,0.0,0.0,5.400000095399999,5.113811970499543,-3.087461, 1
2013-05-27,2013,5,27,147,2.549877409411358,2.5843028085703073,2.5843028085703073,2.2894039429601243,1.013500805580648,0.8978486316676045,20.2000007629,0.0,2.1496921693677873,0.0,18.050308593532215,17.755409727922032,-15.466006, 1
2013-05-28,2013,5,28,148,3.0962798510533824,3.0967259603122335,3.0967259603122335,2.7547889680654682,1.0001440791143925,0.8897092965056967,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,2.796726, 1
2013-05-29,2013,5,29,149,2.914145703839374,2.9112443204840766,2.9112443204840766,2.604625511645325,0.9990043794476458,0.8937869881432979,20.0,0.0,2.0799028268551214,0.0,17.920097173144878,17.613478364306125,-15.008853, 1
2013-05-30,2013,5,30,150,3.733749040510032,3.7716505580208195,3.7716505580208195,3.398275653969817,1.0101510618682636,0.9101510618682638,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.22662511974899735,3.171651, 1
2013-05-31,2013,5,31,151,4.371218664265453,4.426813150376465,4.426813150376465,4.004895522782148,1.012718303608441,0.9161965644780062,0.0,0.0,0.0,0.0,0.0,0.0,4.426813, 1
2013-06-01,2013,6,1,152,4.384488420155031,4.380021252933675,4.380021252933675,3.9720731999279457,0.9989811428852632,0.9059376646243936,0.0,0.0,0.0,0.0,0.0,0.0,4.380021, 1
2013-06-02,2013,6,2,153,4.479803751413926,4.459731071583586,4.459731071583586,4.118733560909824,0.9955192948298226,0.9194004446310532,0.0,0.0,0.0,0.0,0.0,0.0,4.459731, 1
2013-06-03,2013,6,3,154,5.242323219776154,5.183610561139192,5.183610561139192,4.925440263131501,0.9888002596987011,0.939552953269031,0.0,0.0,0.0,0.0,0.0,0.0,5.183611, 1
2013-06-04,2013,6,4,155,5.5282683044386784,5.409336905032235,5.409336905032235,5.251335576231489,0.9784866810261447,0.9499060622682082,0.0,0.0,0.0,0.0,0.0,0.0,5.409337, 1
2013-06-05,2013,6,5,156,5.337638096477969,5.057313996717931,5.057313996717931,4.971806609824559,0.9474816211415665,0.9314619162931254,0.0,0.0,0.0,0.0,0.0,0.0,5.057314, 1
2013-06-06,2013,6,6,157,5.051693466277209,4.729400460790786,4.729400460790786,4.68023769834384,0.9362009972224358,0.9264690602442452,0.0,0.0,0.0,0.0,0.0,0.0,4.7294, 1
2013-06-07,2013,6,7,158,4.098543789954272,3.8361217087844146,3.8361217087844146,3.8129691134512393,0.9359718732753163,0.9303228924373115,0.0,0.0,0.0,0.0,0.0,0.0,3.836122, 1
2013-06-08,2013,6,8,159,5.147008343074338,4.890132608023959,4.890132608023959,4.869456056966872,0.9500922248560129,0.9460750269657261,0.0,0.0,0.0,0.0,0.0,0.0,4.890133, 1
2013-06-09,2013,6,9,160,4.765748381614685,4.516644149832634,4.516644149832634,4.505675617951762,0.9477303013430071,0.9454287673545183,0.0,0.0,0.0,0.0,0.0,0.0,4.516644, 1
2013-06-10,2013,6,10,161,4.2891735434532166,4.109056686151751,4.109056686151751,4.104153763256337,0.9580066286717667,0.9568635359883527,0.0,0.0,0.0,0.0,0.0,0.0,4.109057, 1
2013-06-11,2013,6,11,162,3.240708990428465,3.0278795349674907,3.0278795349674907,3.026115699412946,0.93432626746506,0.9337819928758407,0.0,0.0,0.0,0.0,0.0,0.0,3.02788, 1
2013-06-12,2013,6,12,163,3.240708990428465,3.045534403939516,3.045534403939516,3.044873698138663,0.9397741089788058,0.9395702320485401,0.0,0.0,0.0,0.0,0.0,0.0,3.045534, 1
2013-06-13,2013,6,13,164,2.859449028968811,2.7758777445631018,2.7758777445631018,2.6840279085225878,0.9707736408101503,0.9386521254028143,6.2000002861,0.0,0.0,0.0,6.2000002861,6.108150450059486,-3.424123, 1
2013-06-14,2013,6,14,165,4.384488420155031,4.259972391478487,4.259972391478487,4.149328083337539,0.9716007851442471,0.94636538763873,0.0,0.0,0.0,0.0,0.0,0.0,4.259972, 1
2013-06-15,2013,6,15,166,5.147008343074338,5.019679454099523,5.019679454099523,4.930322801633399,0.9752615732309537,0.9579006819111717,0.0,0.0,0.0,0.0,0.0,0.0,5.019679, 1
2013-06-16,2013,6,16,167,4.5751186281157405,4.42131118452048,4.42131118452048,4.370196867211454,0.9663817583548415,0.955209519673442,0.0,0.0,0.0,0.0,0.0,0.0,4.421311, 1
2013-06-17,2013,6,17,168,4.2891735434532166,4.142306459702777,4.142306459702777,4.106048427270189,0.9657586520427437,0.9573052677100136,0.0,0.0,0.0,0.0,0.0,0.0,4.142306, 1
2013-06-18,2013,6,18,169,4.2891735434532166,4.326073231985024,4.326073231985024,4.1797529355589225,1.0086029833388601,0.9744891161931863,6.400000095399999,0.0,0.0,0.0,6.400000095399999,6.253679798973898,-2.073927, 1
2013-06-19,2013,6,19,170,3.6219687245619214,3.699228054335488,3.699228054335488,3.5181296181073916,1.0213307556328806,0.9713307556328805,6.400000095399999,0.0,0.0,0.0,6.400000095399999,6.2189016591719035,-2.700772, 1
2013-06-20,2013,6,20,171,3.526653847860106,3.60517391254337,3.60517391254337,3.4510821612069273,1.0222647495531516,0.9785712775017502,1.0,0.0,0.0,0.0,1.0,0.8459082486635574,2.605174, 1
2013-06-21,2013,6,21,172,2.6688190482389844,2.606356821004105,2.606356821004105,2.5181277975077214,0.9765955555225465,0.943536355216478,0.0,0.0,0.0,0.0,0.0,0.0,2.606357, 1
2013-06-22,2013,6,22,173,4.5751186281157405,4.5033080409692126,4.5033080409692126,4.377547319881203,0.9843041037875552,0.9568161343357545,0.0,0.0,0.0,0.0,0.0,0.0,4.503308, 1
2013-06-23,2013,6,23,174,2.9547641329968233,2.935465214774553,2.935465214774553,2.7944726217142435,0.9934685418687899,0.9457515036504769,6.7000002861,0.0,0.0,0.0,6.7000002861,6.55900769303969,-3.764535, 1
2013-06-24,2013,6,24,175,2.7641341522669967,2.727053136118232,2.727053136118232,2.6019529561962815,0.9865849433833185,0.9413265828875553,1.6000000238,0.0,0.0,0.0,1.6000000238,1.4748998438780498,1.127053, 1
2013-06-25,2013,6,25,176,2.573504171537169,2.5517141279397437,2.5517141279397437,2.4230389193628854,0.9915329285888004,0.9415329285888003,9.6999998093,0.0,0.0,0.0,9.6999998093,9.571324600723141,-7.148286, 1
2013-06-26,2013,6,26,177,2.859449028968811,2.857018878225261,2.857018878225261,2.7140464267768203,0.9991501332183472,0.9491501332183472,3.7000000476999997,0.0,0.0,0.0,3.7000000476999997,3.557027596251559,-0.842981, 1
2013-06-27,2013,6,27,178,4.2891735434532166,4.332171601234366,4.332171601234366,4.117712924061705,1.0100247885392233,0.9600247885392234,0.0,0.0,0.0,0.0,0.0,0.0,4.332172, 1
2013-06-28,2013,6,28,179,5.432953427736863,5.499140862972608,5.499140862972608,5.227493191585764,1.0121825883685727,0.9621825883685726,0.0,0.0,0.0,0.0,0.0,0.0,5.499141, 1
2013-06-29,2013,6,29,180,5.5282683044386784,5.540699685023616,5.540699685023616,5.296619335846186,1.0022486934244772,0.958097372298935,0.0,0.0,0.0,0.0,0.0,0.0,5.5407, 1
2013-06-30,2013,6,30,181,6.100158019397275,5.9851230696276625,6.113066153363676,5.937291199015571,0.9811423000184872,0.973301212876155,0.0,0.0,0.0,0.0,0.0,0.0,5.985123, 1
2013-07-01,2013,7,1,182,5.769807457923889,5.13347461077152,5.647270379026703,5.544272281811851,0.8897133306799572,0.9609111434381917,0.0,0.0,0.0,0.0,0.0,0.0,5.133475, 1
2013-07-02,2013,7,2,183,5.673644092031762,4.723810504517537,5.56948166384792,5.50303708809255,0.8325884436691755,0.9699299072744415,0.0,0.0,0.0,0.0,0.0,0.0,4.723811, 1
2013-07-03,2013,7,3,184,5.673644092031762,4.418320124637213,5.579901475097578,5.536414884168773,0.7787446750215502,0.975812862837886,0.0,0.0,0.0,0.0,0.0,0.0,4.41832, 1
2013-07-04,2013,7,4,185,5.192826803871438,3.793184310847209,5.133082942766389,5.108048511313339,0.7304661707606451,0.9836739610697408,0.0,0.0,0.0,0.0,0.0,0.0,3.793184, 1
2013-07-05,2013,7,5,186,4.808172881603241,3.267676335804996,4.711371897115677,4.696679888351821,0.6796087445831231,0.9768117752841192,0.0,0.0,0.0,0.0,0.0,0.0,3.267676, 1
2013-07-06,2013,7,6,187,5.192826803871438,3.335658833994859,5.096119363279123,5.084849447177438,0.6423589616946219,0.9792064398116458,0.0,0.0,0.0,0.0,0.0,0.0,3.335659, 1
2013-07-07,2013,7,7,188,5.192826803871438,3.1083396846735605,5.055316520726991,5.045875216503698,0.5985833539366616,0.971701042049355,0.0,0.0,0.0,0.0,0.0,0.0,3.10834, 1
2013-07-08,2013,7,8,189,5.288990169763565,2.962676775681098,5.127834350437905,5.1210923384131775,0.5601592516882177,0.9682552196239206,0.0,0.0,0.0,0.0,0.0,0.0,2.962677, 1
2013-07-09,2013,7,9,190,5.769807457923889,3.073670578057273,5.6651641342985695,5.658305062427265,0.5327163168739865,0.9806748498438204,0.0,0.0,0.0,0.0,0.0,0.0,3.073671, 1
2013-07-10,2013,7,10,191,5.192826803871438,2.5353487901048446,5.010386773101941,5.004897290847303,0.4882405837634815,0.963809786052555,0.0,0.0,0.0,0.0,0.0,0.0,2.535349, 1
2013-07-11,2013,7,11,192,5.000500071991023,2.338063427717423,4.911492442718928,4.905027643445124,0.4675659222191529,0.9809074238233367,0.0,0.0,0.0,0.0,0.0,0.0,2.338063, 1
2013-07-12,2013,7,12,193,4.712009515711115,2.0859531392462305,4.6527398620115035,4.646314945697264,0.4426886516869497,0.9860580565903343,0.0,0.0,0.0,0.0,0.0,0.0,2.085953, 1
2013-07-13,2013,7,13,194,5.288990169763565,2.2356315674964233,5.275507930557605,5.266383680973298,0.42269535312756373,0.9957257457350732,0.0,0.0,0.0,0.0,0.0,0.0,2.235632, 1
2013-07-14,2013,7,14,195,6.058298014203798,2.393200818232096,6.024729896159663,6.0145647219679015,0.3950285728138811,0.9927812576843591,0.0,0.0,0.0,0.0,0.0,0.0,2.393201, 1
2013-07-15,2013,7,15,196,5.673644092031762,2.0434049123264924,5.543741613319357,5.536509662308399,0.360157401342166,0.9758295678229167,0.0,0.0,0.0,0.0,0.0,0.0,2.043405, 1
2013-07-16,2013,7,16,197,3.3657210171222687,1.099780353380253,3.198589526945405,3.19691770600753,0.3267592137867025,0.9498463151711048,0.0,0.0,0.0,0.0,0.0,0.0,1.09978, 1
2013-07-17,2013,7,17,198,5.288990169763565,1.668530917575558,5.041167711428517,5.036950267143865,0.31547249361784063,0.952346309119541,0.0,0.0,0.0,0.0,0.0,0.0,1.668531, 1
2013-07-18,2013,7,18,199,5.385153535655692,1.6001158225765404,5.1396738800552475,5.134209617408146,0.29713467071681393,0.9534007867025482,0.0,0.0,0.0,0.0,0.0,0.0,1.600116, 1
2013-07-19,2013,7,19,200,5.769807457923889,1.6302475643083898,5.568536287299944,5.5592481908485265,0.2825480011589487,0.9635067082201861,0.0,0.0,0.0,0.0,0.0,0.0,1.630248, 1
2013-07-20,2013,7,20,201,5.481317360151347,1.4253925754135321,5.207892712874733,5.197215079071418,0.2600456207436555,0.9481689779275826,0.0,0.0,0.0,0.0,0.0,0.0,1.425393, 1
2013-07-21,2013,7,21,202,5.481317360151347,1.3306368936578836,5.170777586141608,5.156407091512788,0.2427585936423763,0.9407240545857415,0.0,0.0,0.0,0.0,0.0,0.0,1.330637, 1
2013-07-22,2013,7,22,203,5.577480726043474,1.263435635583477,5.234528714537971,5.221384459424593,0.22652442879524334,0.9361546396823702,0.0,0.0,0.0,0.0,0.0,0.0,1.263436, 1
2013-07-23,2013,7,23,204,6.058298014203798,1.2958447480173338,5.7305199952668,5.718046535110192,0.21389584087464839,0.9438371175706642,0.0,0.0,0.0,0.0,0.0,0.0,1.295845, 1
2013-07-24,2013,7,24,205,5.481317360151347,1.0641369131889256,5.06046451893621,5.052525043296773,0.19413889823732872,0.9217720324001211,0.0,0.0,0.0,0.0,0.0,0.0,1.064137, 1
2013-07-25,2013,7,25,206,5.865970823816016,1.0741105154432953,5.443303123986665,5.437011548150699,0.18310873812777495,0.9268732681172348,0.0,0.0,0.0,0.0,0.0,0.0,1.074111, 1
2013-07-26,2013,7,26,207,6.058298014203798,1.0404736969086097,5.645486662906399,5.640870027467431,0.17174356468915838,0.931098142455571,0.0,0.0,0.0,0.0,0.0,0.0,1.040474, 1
2013-07-27,2013,7,27,208,5.673644092031762,0.9004726398924305,5.243132224741044,5.240138782671568,0.1587115133212324,0.9235931436078231,0.0,0.0,0.0,0.0,0.0,0.0,0.900473, 1
2013-07-28,2013,7,28,209,5.192826803871438,0.7569517936404726,4.7039440571006,4.701988864925397,0.1457687348779162,0.9054776988556399,0.0,0.0,0.0,0.0,0.0,0.0,0.756952, 1
2013-07-29,2013,7,29,210,5.000500071991023,0.6768704222420804,4.457748935393865,4.456347735257478,0.13536054644482276,0.8911804161784799,0.0,0.0,0.0,0.0,0.0,0.0,0.67687, 1
2013-07-30,2013,7,30,211,5.096663437883149,0.6493076567088693,4.517363582616848,4.516283720715611,0.12739857450319558,0.8861255556226031,0.0,0.0,0.0,0.0,0.0,0.0,0.649308, 1
2013-07-31,2013,7,31,212,4.423518959335043,0.5224890127231531,3.8425906772545106,3.8418893609301943,0.11811614633651196,0.8685142747772282,0.0,0.0,0.0,0.0,0.0,0.0,0.522489, 1
2013-08-01,2013,8,1,213,4.017441836678196,0.4892856329668907,3.5337824902629134,3.4978398054931255,0.12179034640896118,0.8706634589102847,0.9000000358,0.0,0.0,0.0,0.9000000358,0.864057351030212,-0.410714, 1
2013-08-02,2013,8,2,214,4.747885965265547,0.6033005140409715,4.166798645594276,4.117209961290372,0.12706718705010625,0.8671669857723928,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.25041132759609647,0.303301, 1
2013-08-03,2013,8,3,215,4.930496779762912,0.5907385096139282,4.24919067261368,4.209389571825305,0.11981318232243819,0.8537455270435687,0.0,0.0,0.0,0.0,0.0,0.0,0.590739, 1
2013-08-04,2013,8,4,216,5.021802186965942,0.5541739708363358,4.255738439361249,4.2248700014441,0.11035360418510531,0.8413055401524426,0.0,0.0,0.0,0.0,0.0,0.0,0.554174, 1
2013-08-05,2013,8,5,217,5.113107594168973,0.5237595794220102,4.287274035059987,4.263531888228041,0.1024346876680846,0.8338435696307672,0.0,0.0,0.0,0.0,0.0,0.0,0.52376, 1
2013-08-06,2013,8,6,218,5.113107594168973,0.4910865539518381,4.279909034249121,4.262150555103474,0.09604463526483913,0.8335734143290987,0.0,0.0,0.0,0.0,0.0,0.0,0.491087, 1
2013-08-07,2013,8,7,219,5.021802186965942,0.452063753598361,4.186134343828917,4.17316302738642,0.09002022317240806,0.8310090425739668,0.0,0.0,0.0,0.0,0.0,0.0,0.452064, 1
2013-08-08,2013,8,8,220,5.295718844010936,0.45110291841328687,4.426016580836519,4.4158159977572415,0.0851825657103097,0.8338463819224846,0.0,0.0,0.0,0.0,0.0,0.0,0.451103, 1
2013-08-09,2013,8,9,221,4.930496779762912,0.4312415301712893,4.093236880768736,4.044105178464758,0.08746411354354966,0.8202226589141436,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.5508683214960218,-0.168758, 1
2013-08-10,2013,8,10,222,3.9261364293838596,0.4095368190944981,3.206890291200619,3.096099248835087,0.10431038922373055,0.7885867708680127,1.3999999762,0.0,0.0,0.0,1.3999999762,1.2892089338344674,-0.990463, 1
2013-08-11,2013,8,11,223,3.743525179541897,0.39753391773913993,2.9666655330696106,2.881035025059134,0.10619239852095425,0.7696048208260462,0.0,0.0,0.0,0.0,0.0,0.0,0.397534, 1
2013-08-12,2013,8,12,224,4.200052651084255,0.40809849348016336,3.1194032828400213,3.0244466656804345,0.09716508991257802,0.7200973218513499,0.0,0.0,0.0,0.0,0.0,0.0,0.408098, 1
2013-08-13,2013,8,13,225,4.473969308220554,0.3906313228898631,3.1114240041410155,3.0187003742511003,0.08731202562612797,0.6747253202440356,0.0,0.0,0.0,0.0,0.0,0.0,0.390631, 1
2013-08-14,2013,8,14,226,5.021802186965942,0.39626382662314047,3.3418015931301737,3.251308549464943,0.07890868892678427,0.6474385944360165,0.0,0.0,0.0,0.0,0.0,0.0,0.396264, 1
2013-08-15,2013,8,15,227,4.200052651084255,0.27327105628819487,2.437566037680201,2.3766134824331795,0.06506372157445435,0.5658532594394144,0.0,0.0,0.0,0.0,0.0,0.0,0.273271, 1
2013-08-16,2013,8,16,228,3.5609143651358375,0.19395799598208666,1.7988149877156265,1.7560324916851882,0.05446859320209678,0.4931408934958202,0.0,0.0,0.0,0.0,0.0,0.0,0.193958, 1
2013-08-17,2013,8,17,229,4.108747243881226,0.18283109446246631,1.8786985091090571,1.850947976050358,0.04449801450666979,0.4504896179259511,0.0,0.0,0.0,0.0,0.0,0.0,0.182831, 1
2013-08-18,2013,8,18,230,4.291358493723188,0.1437557588986416,1.7336885628514769,1.731220816587251,0.033498892975011955,0.40342022674624917,0.0,0.0,0.0,0.0,0.0,0.0,0.143756, 1
