#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
2012-10-13,2012,10,13,287,1.775544136762619,1.4800562643237494,1.4800562643237494,1.0730905178680745,0.8335789765397564,0.6043727641852145,2.5,0.0,0.0,0.0,2.5,2.0930342535443254,-1.019944, 1, 0
2012-10-14,2012,10,14,288,1.84656600386527,1.5258107252035473,1.5258107252035473,1.181139561151828,0.826296337097991,0.6396411277362641,0.0,0.0,0.0,0.0,0.0,0.0,1.525811, 1, 0
2012-10-15,2012,10,15,289,3.338023180306995,2.752894175020578,2.752894175020578,2.2515783648332914,0.8247079263144592,0.6745244844663469,0.0,0.0,0.0,0.0,0.0,0.0,2.752894, 1, 0
2012-10-16,2012,10,16,290,4.1902842305145445,3.431592889330458,3.431592889330458,2.9833288307150267,0.8189403631240253,0.711963357757402,0.0,0.0,0.0,0.0,0.0,0.0,3.431593, 1, 0
2012-10-17,2012,10,17,291,3.6221099712409783,2.9446791990024455,2.9446791990024455,2.679242694157606,0.8129734387919655,0.7396911511330135,0.0,0.0,0.0,0.0,0.0,0.0,2.944679, 1, 0
2012-10-18,2012,10,18,292,3.0539360506702113,2.4989115027974105,2.4989115027974105,2.3393559990894084,0.8182592763358629,0.7660134201487347,0.0,0.0,0.0,0.0,0.0,0.0,2.498912, 1, 0
2012-10-19,2012,10,19,293,3.1959794461727142,2.6646481976443877,2.6646481976443877,2.5442721239419708,0.8337501046308002,0.796085258617297,0.0,0.0,0.0,0.0,0.0,0.0,2.664648, 1, 0
2012-10-20,2012,10,20,294,5.326632410287857,4.490726414209906,4.490726414209906,4.341304533567673,0.8430704558355703,0.8150186082266307,0.0,0.0,0.0,0.0,0.0,0.0,4.490726, 1, 0
2012-10-21,2012,10,21,295,4.971523582935333,4.232116847820552,4.232116847820552,4.1436917406196265,0.8512716026023126,0.8334852830312975,0.0,0.0,0.0,0.0,0.0,0.0,4.232117, 1, 0
2012-10-22,2012,10,22,296,4.687436453298551,4.04325078697702,4.04325078697702,3.989095646636906,0.8625718614556968,0.8510186082266306,0.0,0.0,0.0,0.0,0.0,0.0,4.043251, 1, 0
2012-10-23,2012,10,23,297,4.6164147555828094,4.046320655513763,4.046320655513763,4.01144254612556,0.8765071748850968,0.8689519374909646,0.0,176.2711707784365,0.0,17.62711707784365,0.0,0.0,4.046321, 1, 0
2012-10-24,2012,10,24,298,3.1959794461727142,3.1942393698661826,3.1942393698661826,2.817635003273469,0.999455542084723,0.8816186245026311,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,2.323395681107286,0.494239, 1, 0
2012-10-25,2012,10,25,299,1.775544136762619,1.7754082590259308,1.7754082590259308,1.562985423537467,0.99992347262235,0.8802853115142977,0.0,0.0,0.0,0.0,0.0,0.0,1.775408, 1, 0
2012-10-26,2012,10,26,300,1.6335005719442273,0.4338502553885069,0.4338502553885069,0.16335005719442275,0.2655954107638475,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.43385, 0, 0
2012-10-27,2012,10,27,301,2.5567836585703176,2.5565205037449235,2.5565205037449235,0.2556783658570318,0.9998970758341199,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.556521, 0, 0
2012-10-28,2012,10,28,302,2.982914352954471,2.982565689780252,2.982565689780252,0.2982914352954471,0.9998831132466565,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.982566, 0, 0
2012-10-29,2012,10,29,303,3.2670011438884545,3.106663258273616,3.106663258273616,0.3267001143888455,0.9509219989363086,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.106663, 0, 0
2012-10-30,2012,10,30,304,2.272696528933534,1.7098154785049873,1.7098154785049873,0.22726965289335344,0.7523289874989691,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.709815, 0, 0
2012-10-31,2012,10,31,305,2.272696528933534,1.4562745857199189,1.4562745857199189,0.22726965289335344,0.6407694855781196,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.456275, 0, 0
2012-11-01,2012,11,1,306,3.827495414379621,1.9142344616611007,1.9142344616611007,0.38274954143796214,0.500127173103712,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.914234, 0, 0
2012-11-02,2012,11,2,307,2.8706218052318153,1.0423485360165734,1.1127484489348414,0.28706218052318155,0.36310897315586965,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.042349, 0, 0
2012-11-03,2012,11,3,308,2.187140306649911,0.6106820088714238,0.699941323918231,0.21871403066499112,0.27921482998354974,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.610682, 0, 0
2012-11-04,2012,11,4,309,2.187140306649911,0.4808274900287452,0.5909562931403749,0.21871403066499112,0.21984300164319992,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.480827, 0, 0
2012-11-05,2012,11,5,310,2.938969873591691,0.5332973976471239,0.7033632547415356,0.29389698735916914,0.18145725222946416,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.533297, 0, 0
2012-11-06,2012,11,6,311,1.9137477071898106,0.26239174392136777,0.3890791182315582,0.19137477071898107,0.13710884822256408,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.262392, 0, 0
2012-11-07,2012,11,7,312,3.280710541411668,0.3578694946688036,0.5884983529613309,0.32807105414116683,0.109082922785018,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.357869, 0, 0
2012-11-08,2012,11,8,313,4.374280613299822,0.34349101067553645,0.675455859817104,0.43742806132998224,0.07852514299863754,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.343491, 0, 0
2012-11-09,2012,11,9,314,4.169236082199598,0.7234790405013521,1.0622595138562179,0.41692360821995983,0.173527962014485,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.054664142063742,-0.976521, 0, 0
2012-11-10,2012,11,10,315,2.597229042829764,1.2206494085773247,1.3920640965311177,0.25972290428297645,0.46998142576112123,0.1,4.5999999046,0.0,0.0,0.0,4.5999999046,3.4676587123518585,-3.37935, 0, 0
2012-11-11,2012,11,11,316,1.230266453020832,0.5938596044465952,0.6100950781356339,0.12302664530208321,0.48270811821976867,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.2129315552664492,-0.10614, 0, 0
2012-11-12,2012,11,12,317,1.7770515704700585,0.7948881708148892,0.8153922713305428,0.17770515704700585,0.4473073173698772,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.794888, 0, 0
2012-11-13,2012,11,13,318,1.5036589710099577,0.5783354482531974,0.6143607075782722,0.1503658971009958,0.3846187595746851,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.578335, 0, 0
2012-11-14,2012,11,14,319,2.3921846747398376,0.8011681630062762,0.8800980305164049,0.2392184674739838,0.3349106661647715,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.801168, 0, 0
2012-11-15,2012,11,15,320,1.9137477071898106,0.4948557047551056,0.5819563747973001,0.19137477071898107,0.25857938478304576,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.494856, 0, 0
2012-11-16,2012,11,16,321,2.3921846747398376,0.505718052081877,0.6330905513819406,0.2392184674739838,0.2114042688350875,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.505718, 0, 0
2012-11-17,2012,11,17,322,2.938969873591691,0.5028319781491112,0.6825414816336369,0.29389698735916914,0.17109123256666947,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.502832, 0, 0
2012-11-18,2012,11,18,323,2.460532906110012,0.39012665645357997,0.5599129148652251,0.24605329061100123,0.15855372447359464,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.08614038174577615,-0.009873, 0, 0
2012-11-19,2012,11,19,324,1.8453996388299343,0.19261862076760158,0.3196736199566411,0.18453996388299343,0.1043777275743537,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.192619, 0, 0
2012-11-20,2012,11,20,325,2.187140306649911,0.14032371263076737,0.29748997666534865,0.21871403066499112,0.06415853258436088,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.140324, 0, 0
2012-11-21,2012,11,21,326,3.144014078739667,0.12463726695244988,0.3574571967003643,0.31440140787396675,0.039642719094442766,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.124637, 0, 0
2012-11-22,2012,11,22,327,2.3921846747398376,0.0574141875803815,0.2392184674739838,0.2392184674739838,0.02400073380063167,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.057414, 0, 0
2012-11-23,2012,11,23,328,1.8453996388299343,0.042635443596330494,0.18453996388299343,0.18453996388299343,0.023103637119688214,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.042635, 0, 0
2012-11-24,2012,11,24,329,2.528880974469888,0.05674166144446013,0.2528880974469888,0.2528880974469888,0.022437458313495556,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.056742, 0, 0
2012-11-25,2012,11,25,330,2.597229042829764,0.05597254508156206,0.25972290428297645,0.25972290428297645,0.021550869853425858,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.055973, 0, 0
2012-11-26,2012,11,26,331,1.161918303189981,0.024024170060385777,0.1161918303189981,0.1161918303189981,0.02067629883652644,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.024024, 0, 0
2012-11-27,2012,11,27,332,2.3921846747398376,0.04856355252830158,0.2392184674739838,0.2392184674739838,0.02030092117933291,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.048564, 0, 0
2012-11-28,2012,11,28,333,2.8022734109196903,0.05476235113817942,0.28022734109196906,0.28022734109196906,0.019542115671078192,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.054762, 0, 0
2012-11-29,2012,11,29,334,2.7339253425598145,0.05108736997422675,0.2733925342559815,0.2733925342559815,0.01868645393454413,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.051087, 0, 0
2012-11-30,2012,11,30,335,2.597229042829764,0.046459788350379,0.25972290428297645,0.25972290428297645,0.017888213778696843,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04646, 0, 0
2012-12-01,2012,12,1,336,2.4928696774949377,0.042783326375937174,0.24928696774949377,0.24928696774949377,0.017162279585722168,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.042783, 0, 0
2012-12-02,2012,12,2,337,2.76236900220121,0.04556193453171035,0.276236900220121,0.276236900220121,0.01649379011109814,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.045562, 0, 0
2012-12-03,2012,12,3,338,1.9538708673933642,0.14098878263978806,0.30554010427164274,0.19538708673933644,0.07215870045080283,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.9898470062676938,-0.959011, 0, 0
2012-12-04,2012,12,4,339,1.9538708673933642,0.1447034844200611,0.27997692908932686,0.19538708673933644,0.0740599017237553,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.144703, 0, 0
2012-12-05,2012,12,5,340,2.9644936965922013,0.18966022997833012,0.4016053918168708,0.29644936965922014,0.06397727551127931,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.18966, 0, 0
2012-12-06,2012,12,6,341,1.3474971055984497,0.0599398261241675,0.16027176225796191,0.13474971055984497,0.04448234127935069,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05994, 0, 0
2012-12-07,2012,12,7,342,1.41487205729179,0.03481355334272588,0.14148720572917903,0.14148720572917903,0.0246054427065035,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.034814, 0, 0
2012-12-08,2012,12,8,343,1.9538708673933642,0.047013026626260015,0.19538708673933644,0.19538708673933644,0.024061480935523405,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.047013, 0, 0
2012-12-09,2012,12,9,344,1.4822468482961006,0.04997362780896913,0.16362208508383846,0.14822468482961007,0.033714780953264106,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.7846026116457716,-0.750026, 0, 0
2012-12-10,2012,12,10,345,1.41487205729179,0.04958569758554039,0.14148720572917903,0.14148720572917903,0.03504606464591045,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.049586, 0, 0
2012-12-11,2012,12,11,346,1.3474971055984497,0.04618046154836181,0.13474971055984497,0.13474971055984497,0.03427128812113639,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04618, 0, 0
2012-12-12,2012,12,12,347,2.4928696774949377,0.09335831434680789,0.25901020638490696,0.24928696774949377,0.03745013836448234,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.093358, 0, 0
2012-12-13,2012,12,13,348,2.8297441145162052,0.1497584493021358,0.3419235572372714,0.28297441145162056,0.052922965201657346,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.149758, 0, 0
2012-12-14,2012,12,14,349,2.2233701920996363,0.7792760972770558,0.9354655877080144,0.22233701920996363,0.35049318374694394,0.1,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,2.1868715269019496,-2.120724, 0, 0
2012-12-15,2012,12,15,350,1.3474971055984497,0.6243907599147621,0.6743999733694827,0.13474971055984497,0.46337076148112244,0.1,1.5,0.0,0.0,0.0,1.5,0.9603497371903623,-0.875609, 0, 0
2012-12-16,2012,12,16,351,1.2127474432116263,0.4966098150876564,0.5250260329352678,0.12127474432116264,0.40949153747339395,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.49661, 0, 0
2012-12-17,2012,12,17,352,1.8864959157000238,0.6558170059574696,0.7146583275496305,0.18864959157000238,0.3476376495170492,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.655817, 0, 0
2012-12-18,2012,12,18,353,1.2801222342833116,0.34016315316863477,0.39320878567156087,0.12801222342833116,0.26572708766290454,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.340163, 0, 0
2012-12-19,2012,12,19,354,0.7411234241143629,0.6323613437969406,0.6670110817029267,0.0741123424114363,0.8532470074773413,0.1,9.1000003815,0.0,0.0,0.0,9.1000003815,8.507101642208509,-8.467639, 0, 0
2012-12-20,2012,12,20,355,0.8758731668120138,0.7882858501308124,0.7882858501308124,0.08758731668120139,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.788286, 0, 0
2012-12-21,2012,12,21,356,1.0106228291988373,0.9095605462789536,0.9095605462789536,0.10106228291988373,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.909561, 0, 0
2012-12-22,2012,12,22,357,1.0106228291988373,0.9095605462789536,0.9095605462789536,0.10106228291988373,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.909561, 0, 0
2012-12-23,2012,12,23,358,1.0106228291988373,0.9095605462789536,0.9095605462789536,0.10106228291988373,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.909561, 0, 0
2012-12-24,2012,12,24,359,0.8084982954968757,0.7276484659471881,0.7276484659471881,0.08084982954968757,0.9,0.1,6.900000095399999,0.0,0.0,0.0,6.900000095399999,6.253201459002499,-6.172352, 0, 0
2012-12-25,2012,12,25,360,0.4716239789418496,0.4244615810476646,0.4244615810476646,0.047162397894184964,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.424462, 0, 0
2012-12-26,2012,12,26,361,0.9432479578836992,0.8489231620953293,0.8489231620953293,0.09432479578836993,0.9,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.04540164559304061,0.048923, 0, 0
2012-12-27,2012,12,27,362,0.6737485527992249,0.6063736975193025,0.6063736975193025,0.06737485527992249,0.9000000000000001,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.36100119356062,-0.293626, 0, 0
2012-12-28,2012,12,28,363,0.6063737216395005,0.5457363494755505,0.5457363494755505,0.06063737216395006,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.545736, 0, 0
2012-12-29,2012,12,29,364,0.7411234241143629,0.6670110817029267,0.6670110817029267,0.0741123424114363,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.667011, 0, 0
2012-12-30,2012,12,30,365,0.6737485527992249,0.6063736975193023,0.6063736975193023,0.06737485527992249,0.8999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.606374, 0, 0
2012-12-31,2012,12,31,366,0.4042491477147505,0.3638242329432755,0.3638242329432755,0.04042491477147506,0.9,0.1,1.8000000715,0.0,0.0,0.0,1.8000000715,1.4766007533281995,-1.436176, 0, 0
2013-01-01,2013,1,1,1,0.5346800406834681,0.4812120366151213,0.4812120366151213,0.053468004068346814,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.481212, 0, 0
2013-01-02,2013,1,2,2,0.6015150607482969,0.5413635546734672,0.5413635546734672,0.06015150607482969,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.541364, 0, 0
2013-01-03,2013,1,3,3,0.6683500409126282,0.6015150368213653,0.6015150368213653,0.06683500409126282,0.8999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.601515, 0, 0
2013-01-04,2013,1,4,4,0.5346800406834681,0.4812120366151213,0.4812120366151213,0.053468004068346814,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.481212, 0, 0
2013-01-05,2013,1,5,5,0.6683500409126282,0.6015150368213654,0.6015150368213654,0.06683500409126282,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.601515, 0, 0
2013-01-06,2013,1,6,6,0.6683500409126282,0.6015150368213653,0.6015150368213653,0.06683500409126282,0.8999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.601515, 0, 0
2013-01-07,2013,1,7,7,0.735185060910622,0.6616665548195598,0.6616665548195598,0.0735185060910622,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.661667, 0, 0
2013-01-08,2013,1,8,8,0.5346800406834681,0.4812120366151213,0.4812120366151213,0.053468004068346814,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.481212, 0, 0
2013-01-09,2013,1,9,9,0.6683500409126282,0.6015150368213654,0.6015150368213654,0.06683500409126282,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.601515, 0, 0
2013-01-10,2013,1,10,10,1.5372050622187479,1.3834845559968731,1.3834845559968731,0.1537205062218748,0.9,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,0.17023592642500152,-0.016515, 0, 0
2013-01-11,2013,1,11,11,1.470370121888079,1.3233331096992713,1.3233331096992713,0.1470370121888079,0.9000000000000001,0.1,3.7999999523000003,0.0,0.0030957494109155465,0.0,3.7969042028890847,2.620608105378621,-2.473571, 0, 0
2013-01-12,2013,1,12,12,0.46784502068547423,0.42106051861692684,0.42106051861692684,0.04678450206854742,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.421061, 0, 0
2013-01-13,2013,1,13,13,0.3341750204563141,0.3007575184106827,0.3007575184106827,0.03341750204563141,0.9,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.03265999553494875,0.000758, 0, 0
2013-01-14,2013,1,14,14,0.3341750204563141,0.3007575184106827,0.3007575184106827,0.03341750204563141,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.300758, 0, 0
2013-01-15,2013,1,15,15,0.46784502068547423,0.42106051861692684,0.42106051861692684,0.04678450206854742,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.421061, 0, 0
2013-01-16,2013,1,16,16,0.46784502068547423,0.42106051861692684,0.42106051861692684,0.04678450206854742,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.421061, 0, 0
2013-01-17,2013,1,17,17,0.735185060910622,0.6616665548195598,0.6616665548195598,0.0735185060910622,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.661667, 0, 0
2013-01-18,2013,1,18,18,0.6015150607482969,0.5413635546734672,0.5413635546734672,0.06015150607482969,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.541364, 0, 0
2013-01-19,2013,1,19,19,0.5346800406834681,0.4812120366151213,0.4812120366151213,0.053468004068346814,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.481212, 0, 0
2013-01-20,2013,1,20,20,0.5346800406834681,0.37772218751866693,0.37772218751866693,0.053468004068346814,0.706445273393475,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.377722, 0, 0
2013-01-21,2013,1,21,21,0.46784502068547423,0.24383402196365153,0.24383402196365153,0.04678450206854742,0.5211854592497155,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.243834, 0, 0
2013-01-22,2013,1,22,22,1.0025250613689423,0.4368887391424095,0.4368887391424095,0.10025250613689424,0.435788346822812,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.436889, 0, 0
2013-01-23,2013,1,23,23,1.1361951014317648,0.3659998220368173,0.3659998220368173,0.11361951014317649,0.3221276183778704,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.366, 0, 0
2013-01-24,2013,1,24,24,1.0025250613689423,0.47617081745280304,0.47617081745280304,0.10025250613689424,0.474971485303913,0.1,0.5,0.0,0.0,0.0,0.5,0.1240816886840912,-0.023829, 0, 0
2013-01-25,2013,1,25,25,0.5346800406834681,0.21734466906280014,0.21734466906280014,0.053468004068346814,0.40649482405397797,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.13612334690554673,-0.082655, 0, 0
2013-01-26,2013,1,26,26,0.6015150607482969,0.5413635546734672,0.5413635546734672,0.06015150607482969,0.9,0.1,5.7000002861,0.0,0.014260564258900496,0.0,5.6857397218411,5.204527673242462,-5.144376, 0, 0
2013-01-27,2013,1,27,27,0.735185060910622,0.6616665548195598,0.6616665548195598,0.0735185060910622,0.9,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.1118519989715026,-1.038333, 0, 0
2013-01-28,2013,1,28,28,0.6683500409126282,0.6015150368213653,0.6015150368213653,0.06683500409126282,0.8999999999999999,0.1,4.4000000954,0.0,0.011672695974475306,0.0,4.388327399425525,3.8536473666954225,-3.786812, 0, 0
2013-01-29,2013,1,29,29,0.6015150607482969,0.5413635546734672,0.5413635546734672,0.06015150607482969,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.541364, 0, 0
2013-01-30,2013,1,30,30,0.735185060910622,0.6616665548195598,0.6616665548195598,0.0735185060910622,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.661667, 0, 0
2013-01-31,2013,1,31,31,1.0693600813669362,0.9624240732302426,0.9624240732302426,0.10693600813669363,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.962424, 0, 0
2013-02-01,2013,2,1,32,1.1117744256799125,1.0005969831119212,1.0005969831119212,0.11117744256799125,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.000597, 0, 0
2013-02-02,2013,2,2,33,1.0323620410328387,0.9291258369295549,0.9291258369295549,0.10323620410328388,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.929126, 0, 0
2013-02-03,2013,2,3,34,0.7941246032714844,0.7147121429443359,0.7147121429443359,0.07941246032714844,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.714712, 0, 0
2013-02-04,2013,2,4,35,0.7941246032714844,0.7147121429443359,0.7147121429443359,0.07941246032714844,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.714712, 0, 0
2013-02-05,2013,2,5,36,1.1117744256799125,1.0005969831119212,1.0005969831119212,0.11117744256799125,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.000597, 0, 0
2013-02-06,2013,2,6,37,1.1117744256799125,1.0005969831119212,1.0005969831119212,0.11117744256799125,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.000597, 0, 0
2013-02-07,2013,2,7,38,1.0323620410328387,0.9291258369295549,0.9291258369295549,0.10323620410328388,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.929126, 0, 0
2013-02-08,2013,2,8,39,1.5088367273156547,1.3579530545840892,1.3579530545840892,0.15088367273156547,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.357953, 0, 0
2013-02-09,2013,2,9,40,0.7941246032714844,0.36309858406774914,0.3657399683966466,0.07941246032714844,0.4572312488140076,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.363099, 0, 0
2013-02-10,2013,2,10,41,0.8735370824987985,0.7783219127088605,0.7861833742489186,0.08735370824987986,0.8910004260865836,0.1,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,2.6011702863009614,-2.521678, 0, 0
2013-02-11,2013,2,11,42,0.8735370824987985,0.7861833742489186,0.7861833742489186,0.08735370824987986,0.9,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0011703221009611298,0.086183, 0, 0
