# 42 - BlueGrass Seed
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2014-01-25,2014,1,25,25,0.5016929660386328,0.19362840024261033,0.19362840024261033,0.05016929660386328,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.193628, 0
2014-01-26,2014,1,26,26,0.4300225666867726,0.16596720961275988,0.16596720961275988,0.04300225666867726,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.165967, 0
2014-01-27,2014,1,27,27,0.2866817040530331,0.11064480367926814,0.11064480367926814,0.02866817040530331,0.38595,0.1,2.5,0.0,0.0,0.6743607312150175,1.8256392687849825,1.7436626355110176,-1.714994, 0
2014-01-28,2014,1,28,28,0.2866817040530331,0.11064480367926814,0.11064480367926814,0.02866817040530331,0.38595,0.1,11.699999809300001,0.0,0.13462730958806313,11.454727696032677,0.11064480367926066,0.02866817040529583,0.0, 0
2014-01-29,2014,1,29,29,0.9317155754409786,0.3595956263414457,0.3595956263414457,0.09317155754409787,0.38595,0.1,1.6000000238,0.0,0.0,1.2404043974585477,0.35959562634145237,0.0931715575441045,-0.0, 0
2014-01-30,2014,1,30,30,0.716704249382019,0.27661200504899025,0.27661200504899025,0.0716704249382019,0.38595,0.1,3.5,0.0,0.0,3.223387994950997,0.2766120050490031,0.07167042493821471,-0.0, 0
2014-01-31,2014,1,31,31,0.716704249382019,0.27661200504899025,0.27661200504899025,0.0716704249382019,0.38595,0.1,1.5,0.0,0.0,1.223387994950997,0.2766120050490031,0.07167042493821471,-0.0, 0
2014-02-01,2014,2,1,32,0.6356948947098677,0.24534644461327346,0.24534644461327346,0.06356948947098677,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.245346, 0
2014-02-02,2014,2,2,33,0.5562330151412065,0.21467813219374865,0.21467813219374865,0.05562330151412065,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.214678, 0
2014-02-03,2014,2,3,34,0.5562330151412065,0.21467813219374865,0.21467813219374865,0.05562330151412065,0.38595,0.1,2.0,0.0,0.0,1.3252972909992309,0.6747027090007691,0.5156478783211411,-0.460025, 0
2014-02-04,2014,2,4,35,0.3178474473946648,0.12267322232197089,0.12267322232197089,0.031784744739466485,0.38595,0.1,0.6999999881,0.0,0.0,0.5773267657780252,0.12267322232197475,0.031784744739470336,-0.0, 0
2014-02-05,2014,2,5,36,0.4767711828523526,0.1840098380218655,0.1840098380218655,0.04767711828523526,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.18401, 0
2014-02-06,2014,2,6,37,0.7151567743579906,0.2760147570634665,0.2760147570634665,0.07151567743579906,0.38595,0.1,5.900000095399999,0.0,0.0,5.4399755003146595,0.4600245950853399,0.25552551545767244,-0.18401, 0
2014-02-07,2014,2,7,38,0.2383855914261763,0.09200491901093275,0.09200491901093275,0.02383855914261763,0.38595,0.1,12.9000005722,0.0,0.2840909925039076,12.523904660685162,0.09200491901093066,0.02383855914261554,0.0, 0
2014-02-08,2014,2,8,39,0.1589237236973324,0.061336611160985446,0.061336611160985446,0.015892372369733242,0.38595,0.1,10.6000003815,0.0,0.04454451460500845,10.494119255734006,0.061336611160985655,0.015892372369733447,-0.0, 0
2014-02-09,2014,2,9,40,0.3973093032836914,0.1533415256023407,0.1533415256023407,0.03973093032836914,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.153342, 0
2014-02-10,2014,2,10,41,0.7151567743579906,0.2760147570634665,0.2760147570634665,0.07151567743579906,0.38595,0.1,8.5,0.0,0.0,8.070643717334178,0.4293562826658217,0.22485720303815426,-0.153342, 0
2014-02-11,2014,2,11,42,0.8740804861360439,0.33735136362420615,0.33735136362420615,0.0874080486136044,0.38595,0.1,17.8000011444,0.0,1.3754139379429688,16.087235842832825,0.3373513636242045,0.08740804861360268,0.0, 0
2014-02-12,2014,2,12,43,0.9535423657841668,0.3680196760743992,0.3680196760743992,0.09535423657841668,0.38595,0.1,6.099999904600001,0.0,0.0,5.7319802285256,0.36801967607440034,0.0953542365784178,-0.0, 0
2014-02-13,2014,2,13,44,1.5097753335661044,0.582697789989838,0.582697789989838,0.15097753335661046,0.38595,0.1,23.3999996185,0.0,3.3843748403064833,19.43292698820369,0.5826977899898296,0.15097753335660197,0.0, 0
2014-02-14,2014,2,14,45,1.5892372131347656,0.6133661024093628,0.6133661024093628,0.15892372131347657,0.38595,0.1,5.0,0.0,0.0,4.386633897590627,0.6133661024093726,0.1589237213134863,-0.0, 0
2014-02-15,2014,2,15,46,0.8740804861360439,0.33735136362420615,0.33735136362420615,0.0874080486136044,0.38595,0.1,18.5,0.0,1.5866152450090727,16.576033391366735,0.3373513636241938,0.08740804861359203,0.0, 0
2014-02-16,2014,2,16,47,1.1919279098510742,0.46002457680702213,0.46002457680702213,0.11919279098510743,0.38595,0.1,7.599999904600001,0.0,0.0,7.139975327792968,0.460024576807033,0.11919279098511831,-0.0, 0
2014-02-17,2014,2,17,48,1.3508516690678585,0.52136120167674,0.52136120167674,0.13508516690678585,0.38595,0.1,8.1000003815,0.0,0.0,7.578639179823256,0.5213612016767435,0.1350851669067893,-0.0, 0
2014-02-18,2014,2,18,49,0.7946186065673828,0.3066830512046814,0.3066830512046814,0.07946186065673828,0.38595,0.1,16.8999996185,0.0,1.122663448879368,15.470653118415953,0.3066830512046792,0.07946186065673605,0.0, 0
2014-02-19,2014,2,19,50,1.033004245352828,0.398687988493924,0.398687988493924,0.10330042453528282,0.38595,0.1,6.3000001907000005,0.0,0.0,5.901312202206071,0.39868798849392917,0.10330042453528793,-0.0, 0
2014-02-20,2014,2,20,51,0.9535423657841668,0.3680196760743992,0.3680196760743992,0.09535423657841668,0.38595,0.1,3.9000000954000003,0.0,0.0,3.531980419325606,0.3680196760743941,0.09535423657841158,0.0, 0
2014-02-21,2014,2,21,52,0.7946186065673828,0.3066830512046814,0.3066830512046814,0.07946186065673828,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.306683, 0
2014-02-22,2014,2,22,53,0.9535423657841668,0.3680196760743992,0.3680196760743992,0.09535423657841668,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.36802, 0
2014-02-23,2014,2,23,54,0.9535423657841668,0.3680196760743992,0.3680196760743992,0.09535423657841668,0.38595,0.1,4.4000000954,0.0,0.0,3.357277692046523,1.0427224033534772,0.7700569638574947,-0.674703, 0
2014-02-24,2014,2,24,55,0.7151567743579906,0.2760147570634665,0.2760147570634665,0.07151567743579906,0.38595,0.1,2.2999999523,0.0,0.0,2.02398519523652,0.2760147570634799,0.07151567743581244,-0.0, 0
2014-02-25,2014,2,25,56,0.4767711828523526,0.1840098380218655,0.1840098380218655,0.04767711828523526,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.18401, 0
2014-02-26,2014,2,26,57,0.7946186065673828,0.3066830512046814,0.3066830512046814,0.07946186065673828,0.38595,0.1,0.9000000358,0.0,0.0,0.4093071465734397,0.4906928892265603,0.26347169867861714,-0.18401, 0
2014-02-27,2014,2,27,58,0.5562330151412065,0.21467813219374865,0.21467813219374865,0.05562330151412065,0.38595,0.1,3.0,0.0,0.0,2.7853218678062603,0.21467813219373966,0.05562330151411163,0.0, 0
2014-02-28,2014,2,28,59,1.1919279098510742,0.46002457680702213,0.46002457680702213,0.11919279098510743,0.38595,0.1,1.0,0.0,0.0,0.5399754231929705,0.46002457680702946,0.11919279098511476,-0.0, 0
2014-03-01,2014,3,1,60,0.7754770825816781,0.2992953800223987,0.2992953800223987,0.07754770825816781,0.38595,0.1,7.099999904600001,0.0,0.0,6.800704524577611,0.2992953800223894,0.07754770825815854,0.0, 0
2014-03-02,2014,3,2,61,0.9478053059608562,0.3658054578355925,0.3658054578355925,0.09478053059608563,0.38595,0.1,13.800000190699999,0.0,0.42901789070825935,13.005176842156146,0.3658054578355934,0.09478053059608649,-0.0, 0
2014-03-03,2014,3,3,62,2.067938886827032,0.798121013370893,0.798121013370893,0.2067938886827032,0.38595,0.1,4.2000002861,0.0,0.0,3.4018792727291043,0.7981210133708956,0.20679388868270565,-0.0, 0
2014-03-04,2014,3,4,63,1.8956106120078766,0.73161091570444,0.73161091570444,0.18956106120078767,0.38595,0.1,12.199999809300001,0.0,0.19062497690742214,11.277763916688144,0.7316109157044348,0.18956106120078242,0.0, 0
2014-03-05,2014,3,5,64,1.550954165077192,1.4734064568233325,1.4734064568233325,0.2761739438154283,0.95,0.17806712153977997,34.4000015259,0.0,8.979754413461192,3.946840655615489,21.47340645682332,20.276173943815415,-20.0, 1
2014-03-06,2014,3,6,65,1.550954165077192,1.4734064568233325,1.4734064568233325,0.3444054105935603,0.9500000000000001,0.22206034088468307,4.7000002861,0.0,0.0,3.2265938292766805,1.4734064568233194,0.344405410593547,0.0, 1
2014-03-07,2014,3,7,66,1.7232823371887207,1.6371182203292847,1.6371182203292847,0.33986292177223587,0.95,0.19721836314220673,0.0,0.0,0.0,0.0,0.0,0.0,1.637118, 1
2014-03-08,2014,3,8,67,1.2924617528915405,1.2278386652469635,1.2278386652469635,0.24164433926395767,0.95,0.18696440240753162,19.0,0.0,1.7450089928057535,14.390034121618015,2.8649568855762304,1.8787625595932247,-1.637118, 1
2014-03-09,2014,3,9,68,1.2062976155250447,1.1459827347487923,1.1459827347487923,0.24714813498098478,0.95,0.20488155808333652,1.0,0.0,0.0,0.0,1.0,0.10116540023219245,0.145983, 1
2014-03-10,2014,3,10,69,0.9478053059608562,0.9004150406628134,0.9004150406628134,0.19754968569697598,0.95,0.20842855009838346,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.500415, 1
2014-03-11,2014,3,11,70,1.8094465773490078,1.7189742484815573,1.7189742484815573,0.4062160883155616,0.95,0.2244974200402769,0.0,0.0,0.0,0.0,0.0,0.0,1.718974, 1
2014-03-12,2014,3,12,71,2.240267161646188,2.1282538035638785,2.1282538035638785,0.5420531492990135,0.95,0.2419591549521724,0.0,0.0,0.0,15.506374178542941,0.0,0.0,17.634628, 1
2014-03-13,2014,3,13,72,1.6371181998222248,1.5552622898311135,1.5552622898311135,0.3584298154075007,0.95,0.21893948491099952,5.5,0.0,0.0,0.0,5.5,4.303167525576387,-3.944738, 1
2014-03-14,2014,3,14,73,1.7232823371887207,1.6371182203292847,1.6371182203292847,0.4268566205568009,0.95,0.24769975954906734,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,0.737118, 1
2014-03-15,2014,3,15,74,1.981774646666745,1.8826859143334076,1.8826859143334076,0.5121668674530072,0.95,0.258438500217191,0.0,0.0,0.0,0.0,0.0,0.0,1.882686, 1
2014-03-16,2014,3,16,75,1.3786258902580364,1.3096945957451345,1.3096945957451345,0.350890372172485,0.95,0.2545218210770792,13.9000005722,0.0,0.4467822807970586,0.0,13.45321829140294,12.494414067830292,-12.143524, 1
2014-03-17,2014,3,17,76,1.120133580780012,1.0641269017410113,1.0641269017410113,0.267120299750692,0.95,0.23847182544485554,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.764127, 1
2014-03-18,2014,3,18,77,1.4647900277106964,1.3915505263251613,1.3915505263251613,0.36725332656088,0.9499999999999998,0.25072079930449553,0.0,0.0,0.0,0.0,0.0,0.0,1.391551, 1
2014-03-19,2014,3,19,78,1.550954165077192,1.473406456823332,1.473406456823332,0.4057122954269749,0.9499999999999997,0.26158883644816305,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,0.673406, 1
2014-03-20,2014,3,20,79,1.550954165077192,1.4734064568233325,1.4734064568233325,0.41720603755406743,0.95,0.2689995919597681,0.0,0.0,0.0,0.0,0.0,0.0,1.473406, 1
2014-03-21,2014,3,21,80,1.981774646666745,1.8826859143334076,1.8826859143334076,0.5988826689887924,0.95,0.30219514110551665,0.0,0.0,0.0,7.283281074717749,0.0,0.0,9.165967, 1
2014-03-22,2014,3,22,81,2.4125952309639254,2.291965469415729,2.291965469415729,0.7436550890346816,0.95,0.3082386467031034,0.0,0.0,0.0,0.0,0.0,0.0,2.291965, 1
2014-03-23,2014,3,23,82,2.154102921485901,2.046397775411606,2.046397775411606,0.6457738625806226,0.95,0.2997878402834938,0.0,0.0,0.0,1.4210854715202004e-14,0.0,0.0,2.046398, 1
2014-03-24,2014,3,24,83,2.4987594711242127,2.373821497568002,2.373821497568002,0.7777937925338007,0.95,0.3112719737621904,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,1.303972390365799,-0.526179, 1
2014-03-25,2014,3,25,84,1.981774646666745,1.8826859143334076,1.8826859143334076,0.6302385839700883,0.95,0.3180172806378974,5.8000001907000005,0.0,0.0,0.0,5.8000001907000005,4.5475528603366815,-3.917314, 1
2014-03-26,2014,3,26,85,1.4647900277106964,1.3915505263251615,1.3915505263251615,0.4571362761911501,0.95,0.3120831433469022,16.8000011444,0.0,1.095927270695544,0.0,15.704073873704456,14.769659623570444,-14.312523, 1
2014-03-27,2014,3,27,86,2.154102921485901,2.046397775411606,2.046397775411606,0.7961418819411135,0.95,0.36959324180849007,10.1000003815,0.0,0.019325497162258225,2.451930085676686,7.628744798661055,6.378488905190562,-5.582347, 1
2014-03-28,2014,3,28,87,1.550954165077192,1.4734064568233325,1.4734064568233325,0.5251237335735919,0.95,0.3385810782792901,21.1000003815,0.0,2.474913486545416,17.15168043813125,1.4734064568233336,0.5251237335735931,-0.0, 1
2014-03-29,2014,3,29,88,1.6371181998222248,1.5552622898311135,1.5552622898311135,0.61950097515529,0.95,0.378409436302499,5.2000002861,0.0,0.0,3.644737996268887,1.5552622898311128,0.6195009751552893,0.0, 1
2014-03-30,2014,3,30,89,1.6371181998222248,1.5552622898311135,1.5552622898311135,0.623708397184666,0.95,0.38097945356199364,2.4000000954,0.0,0.0,0.844737805568883,1.5552622898311168,0.6237083971846693,-0.0, 1
2014-03-31,2014,3,31,90,1.7232823371887207,1.6371182203292847,1.6371182203292847,0.6137818607954729,0.95,0.3561702267527252,3.4000000954000003,0.0,0.0,1.762881875070704,1.6371182203292962,0.6137818607954844,-0.0, 1
2014-04-01,2014,4,1,91,1.561965205388871,1.5161020941258656,1.5161020941258656,0.5795415709738855,0.9706375589515215,0.37103359855548207,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,0.916102, 1
2014-04-02,2014,4,2,92,2.4807682416017918,2.4651956943754505,2.4651956943754505,1.0096479122237454,0.9937226916383425,0.40699001837101567,0.0,0.0,0.0,0.0,0.0,0.0,2.465196, 1
2014-04-03,2014,4,3,93,2.4807682416017918,2.508173118859581,2.508173118859581,1.084556017045325,1.0110469316714947,0.4371855455328809,8.1000003815,0.0,0.0,2.2105294979391026,5.889470883560897,4.465853781746641,-3.381298, 1
2014-04-04,2014,4,4,94,2.2051273745648206,2.192245471378669,2.192245471378669,0.953662541090924,0.9941582044943351,0.43247503617750344,2.1000001431,0.0,0.0,0.0,2.1000001431,0.8614172128122546,0.092245, 1
2014-04-05,2014,4,5,95,1.745725746937038,1.7203124769864866,1.7203124769864866,0.7605090044378356,0.9854425759629539,0.435640595764934,2.5,0.0,0.0,0.6874421947348459,1.812557805265154,0.8527543327165034,-0.092245, 1
2014-04-06,2014,4,6,96,2.113246939462814,2.1303374951844427,2.1303374951844427,0.9935780276496438,1.0080873443621186,0.47016655228291054,0.0,0.0,0.0,0.0,0.0,0.0,2.130337, 1
2014-04-07,2014,4,7,97,2.8482895437407705,2.838580162197604,2.838580162197604,1.3402670586436722,0.9965911536049756,0.4705515496445796,0.0,0.0,0.0,15.031082342617955,0.0,0.0,17.869663, 1
2014-04-08,2014,4,8,98,2.8482895437407705,2.82841113129953,2.82841113129953,1.363939091631627,0.9930209298823134,0.47886251404072927,1.3000000715,0.0,0.0,0.0,1.3000000715,0.0,1.528411, 1
2014-04-09,2014,4,9,99,2.3888880256343095,2.3485074367117282,2.3485074367117282,1.1486233818560003,0.9830964915520227,0.48081926382925044,0.0,0.0,0.0,0.0,0.0,0.0,2.348507, 1
2014-04-10,2014,4,10,100,3.675212144851685,3.825267242434124,3.825267242434124,2.022957761894481,1.0408289621573654,0.550432922553405,0.0,0.0,0.0,0.0,0.0,0.0,3.825267, 1
2014-04-11,2014,4,11,101,3.5833319288842027,3.4563932105819544,3.4563932105819544,1.995666865500704,0.9645752275196635,0.5569305063296566,0.0,0.0,0.0,0.0,0.0,0.0,3.456393, 1
2014-04-12,2014,4,12,102,3.123930410777742,2.395894415264904,2.395894415264904,1.7155200068344225,0.7669487153103438,0.5491543604543105,0.0,0.0,0.0,0.0,0.0,0.0,2.395894, 1
2014-04-13,2014,4,13,103,4.226493878925628,3.111569928016364,3.111569928016364,2.4972920469995707,0.7362059468561973,0.5908661217875419,0.0,0.0,0.0,0.0,0.0,0.0,3.11157, 1
2014-04-14,2014,4,14,104,3.675212144851685,2.44014690151995,2.44014690151995,2.1456164938790043,0.6639472240910391,0.583807521665009,0.0,0.0,0.0,0.0,0.0,0.0,2.440147, 1
2014-04-15,2014,4,15,105,2.8482895437407705,1.858498843214384,1.858498843214384,1.6055906989170148,0.6524964596027497,0.5637034698404747,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.347091879502631,1.258499, 1
2014-04-16,2014,4,16,106,1.561965205388871,1.1256635291560106,1.1256635291560106,0.8837914007572615,0.7206713217889911,0.5658201589306404,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.4581279193012509,-0.574337, 1
2014-04-17,2014,4,17,107,1.1025636872824103,1.0563653023725217,1.0563653023725217,0.6073708027891007,0.9580991234857753,0.5508714007134982,11.600000381500001,0.0,0.0,0.0,11.600000381500001,11.15100588191658,-10.543635, 1
2014-04-18,2014,4,18,108,2.4807682416017918,2.466284787297271,2.466284787297271,1.485521659701632,0.9941617060144364,0.5988151713609712,0.0,0.0,0.0,0.0,0.0,0.0,2.466285, 1
2014-04-19,2014,4,19,109,2.4807682416017918,2.5056669936309355,2.5056669936309355,1.554378340192942,1.0100367102462853,0.626571363711632,1.8000000715,0.0,0.0,0.0,1.8000000715,0.8487114180620065,0.705667, 1
2014-04-20,2014,4,20,110,3.2158106267452244,3.2486733309360005,3.2486733309360005,2.053729045572157,1.0102191042959632,0.6386349458801217,0.0,0.0,0.0,0.0,0.0,0.0,3.248673, 1
2014-04-21,2014,4,21,111,3.2158106267452244,3.2178043403312153,3.2178043403312153,2.0610677059782057,1.0006199723234352,0.6409170020264056,10.4000005722,0.0,0.0,0.0,10.4000005722,9.24326393784699,-7.182196, 1
2014-04-22,2014,4,22,112,2.2051273745648206,2.2283065036329845,2.2283065036329845,1.4613151702818745,1.0105114694668096,0.6626896872885919,6.3000001907000005,0.0,0.0,0.0,6.3000001907000005,5.53300885734889,-4.071694, 1
2014-04-23,2014,4,23,113,2.572648457569275,2.6625343867215845,2.6625343867215845,1.7982773355797481,1.0349390640170235,0.6989984699576176,22.3000011444,0.0,2.935866328317754,0.0,19.364134816082245,18.499877764940408,-16.7016, 1
2014-04-24,2014,4,24,114,2.4807682416017918,2.596907067025905,2.596907067025905,1.7905345781963327,1.046815669225564,0.7217661642750689,1.5,0.0,0.0,0.0,1.5,0.6936275111704276,1.096907, 1
2014-04-25,2014,4,25,115,2.113246939462814,2.075813178854577,2.075813178854577,1.4098265443684248,0.9822861399161649,0.6671376250646798,1.5,0.0,0.0,0.0,1.5,0.834013365513848,0.575813, 1
2014-04-26,2014,4,26,116,2.2970075905323033,2.3138950607439654,2.3138950607439654,1.6127391793963328,1.0073519435814091,0.702104418828934,7.0,0.0,0.0,0.0,7.0,6.298844118652368,-4.686105, 1
2014-04-27,2014,4,27,117,2.2970075905323033,2.3695834751694287,2.3695834751694287,1.6911702432330067,1.0315958401427427,0.7362493054892774,6.2000002861,0.0,0.0,0.0,6.2000002861,5.521587054163578,-3.830417, 1
2014-04-28,2014,4,28,118,2.9401697597082523,2.964920702366464,2.964920702366464,2.1256623442239992,1.0084182019002426,0.7229726573457871,0.0,0.0,0.0,0.0,0.0,0.0,2.964921, 1
2014-04-29,2014,4,29,119,3.5833319288842027,3.618316857759745,3.618316857759745,2.630949257949376,1.009763239791865,0.7342186853364195,0.0,0.0,0.0,12.548711836040702,0.0,0.0,16.167029, 1
2014-04-30,2014,4,30,120,5.696579087389661,5.946091261712818,5.946091261712818,4.432831688300296,1.043800352895213,0.7781567885387771,0.0,0.0,0.0,0.0,0.0,0.0,5.946091, 1
2014-05-01,2014,5,1,121,5.124714001136778,5.119414535084308,5.119414535084308,3.9568838180696457,0.9989659001358332,0.7721179791090623,0.0,0.0,0.0,0.0,0.0,0.0,5.119415, 1
2014-05-02,2014,5,2,122,3.7520227274475064,3.3014279971354323,3.3014279971354323,2.8329296618191204,0.8799061831326878,0.7550406454350975,0.0,0.0,0.0,0.0,0.0,0.0,3.301428, 1
2014-05-03,2014,5,3,123,2.562357000568389,2.562898941570346,2.562898941570346,1.9583349086639628,1.0002115009742345,0.7642709069148287,7.900000095399999,0.0,0.0,0.0,7.900000095399999,7.295436062493616,-5.337101, 1
2014-05-04,2014,5,4,124,2.653869883102421,2.7344610405422767,2.7344610405422767,2.131428230470984,1.0303674109846122,0.803139688212335,3.9000000954000003,0.0,0.0,0.0,3.9000000954000003,3.2969672853287078,-1.165539, 1
2014-05-05,2014,5,5,125,3.202946305274964,3.2892649153141167,3.2892649153141167,2.5836653579639393,1.0269497524504216,0.8066527227474514,1.0,0.0,0.0,0.0,1.0,0.29440044264982246,2.289265, 1
2014-05-06,2014,5,6,126,3.0199207584648122,2.9875493455170634,2.9875493455170634,2.3812716395518283,0.989280707827511,0.7885212328426645,0.0,0.0,0.0,0.0,0.0,0.0,2.987549, 1
2014-05-07,2014,5,7,127,3.2944591878089957,3.256692208928633,3.256692208928633,2.6227881210013675,0.9885362128569941,0.7961209933050262,2.2000000477,0.0,0.0,0.0,2.2000000477,1.5660959597727344,1.056692, 1
2014-05-08,2014,5,8,128,2.287818789482117,2.2761181209928667,2.2761181209928667,1.8196869466555927,0.9948856664072161,0.7953807159121666,15.4000005722,0.0,0.0,0.0,15.4000005722,14.943569397862726,-13.123882, 1
2014-05-09,2014,5,9,129,2.104793242671965,2.1397562882838814,2.1397562882838814,1.7344272925416069,1.0166111544369707,0.8240368970112281,13.5,0.0,0.37769461077844235,0.0,13.122305389221557,12.716976393479282,-10.982549, 1
2014-05-10,2014,5,10,130,3.3859718520851154,3.4946435584033746,3.4946435584033746,2.8660596749717318,1.0320946868626029,0.8464511225061672,0.5,0.0,0.0,0.0,0.5,0.0,2.994644, 1
2014-05-11,2014,5,11,131,3.2944591878089957,3.251569382108317,3.251569382108317,2.6628071213167095,0.9869812302245569,0.8082683589374282,0.0,0.0,0.0,0.0,0.0,0.0,3.251569, 1
