#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
2018-10-01,2018,10,1,274,3.066333053520026,1.8572619560342423,1.8572619560342423,1.4959677202800434,0.6056947903627693,0.487868634675132,0.9000000358,0.0,0.0,0.0,0.9000000358,0.5387058000458012,0.957262, 1, 0
2018-10-02,2018,10,2,275,4.407853607315416,2.800024788144694,2.800024788144694,2.307448614778506,0.6352354314802294,0.5234857643522892,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.10742385043381186,2.200025, 1, 0
2018-10-03,2018,10,3,276,3.545447585990729,2.020042467763049,2.020042467763049,1.9913472080757126,0.569756686220641,0.5616631355499948,0.0,0.0,0.0,0.0,0.0,0.0,2.020042, 1, 0
2018-10-04,2018,10,4,277,4.407853607315416,3.3712901465104856,3.3712901465104856,2.6391458962480643,0.7648371399892646,0.5987371930565145,1.6000000238,0.0,0.0,0.0,1.6000000238,0.8678557735375783,1.77129, 1, 0
2018-10-05,2018,10,5,278,4.312030792236328,2.782222246782545,2.782222246782545,2.7168362300341857,0.6452231862054061,0.6300595614775668,0.0,0.0,0.0,0.0,0.0,0.0,2.782222, 1, 0
2018-10-06,2018,10,6,279,4.407853607315416,2.9298164661622326,2.9298164661622326,2.9220260578929085,0.6646809824400282,0.662913589744319,0.0,0.0,0.0,0.0,0.0,0.0,2.929816, 1, 0
2018-10-07,2018,10,7,280,3.832916259765625,3.738859955866442,3.738859955866442,2.643793690646885,0.9754609029979344,0.6897603577722169,3.6000001431,0.0,0.0,0.0,3.6000001431,2.5049338778804433,0.13886, 1, 0
2018-10-08,2018,10,8,281,2.4913957059702354,1.9344639886108714,1.9344639886108714,1.7754790904134574,0.7764579444265858,0.7126443567992041,0.0,0.0,0.0,0.0,0.0,0.0,1.934464, 1, 0
2018-10-09,2018,10,9,282,2.9705102384409385,2.271952390934856,2.271952390934856,2.182991784047795,0.7648357381616977,0.7348878168464184,0.0,0.0,0.0,0.0,0.0,0.0,2.271952, 1, 0
2018-10-10,2018,10,10,283,3.4496247709116417,2.6628044408481584,2.6628044408481584,2.6237141056428066,0.7719113288209755,0.7605795644114158,0.0,0.0,0.0,0.0,0.0,0.0,2.662804, 1, 0
2018-10-11,2018,10,11,284,2.587218521049323,2.587218521049323,2.587218521049323,2.0312760497602205,1.0,0.785119630689864,5.0,0.0,0.0,0.0,5.0,4.444057528710898,-2.412781, 1, 0
2018-10-12,2018,10,12,285,2.4913957059702354,2.3901705071941604,2.3901705071941604,1.9944196516341366,0.9593700837913844,0.8005230348815427,0.0,0.0,0.0,0.0,0.0,0.0,2.390171, 1, 0
2018-10-13,2018,10,13,286,4.024562346903242,3.593516693582132,3.593516693582132,3.281057110474485,0.8928962664343406,0.8152581144628415,0.0,0.0,0.0,0.0,0.0,0.0,3.593517, 1, 0
2018-10-14,2018,10,14,287,3.1621558685991147,2.6634907272061015,2.6634907272061015,2.607700295791116,0.8423021627918899,0.8246589997938238,0.0,0.0,0.0,0.0,0.0,0.0,2.663491, 1, 0
2018-10-15,2018,10,15,288,2.7788643797451313,2.3145116543969704,2.3145116543969704,2.294950191140596,0.832898385134308,0.8258590120008237,0.0,0.0,0.0,0.0,0.0,0.0,2.314512, 1, 0
2018-10-16,2018,10,16,289,4.21620797715724,3.7804011394248884,3.7804011394248884,3.516566311285009,0.8966353557287767,0.8340590242078234,1.3999999762,0.0,0.0,0.0,1.3999999762,1.1361651480601207,2.380401, 1, 0
2018-10-17,2018,10,17,290,3.9287390748447124,3.361213498642396,3.361213498642396,3.3132066585031805,0.8555451086492049,0.8433257071504904,0.0,0.0,0.0,0.0,0.0,0.0,3.361213, 1, 0
2018-10-18,2018,10,18,291,2.6830413361284116,2.290417747850654,2.290417747850654,2.2818167821367967,0.8536647262973938,0.8504590486218241,0.0,0.0,0.0,0.0,0.0,0.0,2.290418, 1, 0
2018-10-19,2018,10,19,292,2.7788643797451313,2.3899166993172147,2.3899166993172147,2.3857265406175943,0.8600335866467906,0.8585257193574901,0.0,0.0,0.0,0.0,0.0,0.0,2.389917, 1, 0
2018-10-20,2018,10,20,293,5.55772875939444,4.844289242970053,4.844289242970053,4.840739478248838,0.8716311019643711,0.870992394162157,0.0,85.58059382621464,0.0,8.558059382621463,0.0,0.0,4.844289, 1, 0
2018-10-21,2018,10,21,294,4.886968139786119,4.883444713429636,4.883444713429636,4.294272008150273,0.9992790158937608,0.8787190514277046,0.0,0.0,0.0,0.0,0.0,0.0,4.883445, 1, 0
2018-10-22,2018,10,22,295,5.078614226923736,5.078613602745375,5.078613602745375,4.48002703382276,0.9999998770967172,0.8821357231806211,0.400000006,0.0,0.0,0.0,0.400000006,0.0,4.678614, 1, 0
2018-10-23,2018,10,23,296,3.2579789122158345,3.2579789122158345,3.2579789122158345,2.8799525506974217,1.0,0.8839690582093709,4.3000001907,0.0,0.0,0.0,4.3000001907,3.921973829181587,-1.042021, 1, 0
2018-10-24,2018,10,24,297,3.2579789122158345,3.2579789122158345,3.2579789122158345,2.88339151739083,1.0,0.885024610374093,0.0,0.0,0.0,0.0,0.0,0.0,3.257979, 1, 0
2018-10-25,2018,10,25,298,4.1203851619823295,3.8439772088467388,3.8439772088467388,3.6491602997006893,0.932916962305871,0.8856357248760375,0.0,0.0,0.0,0.0,0.0,0.0,3.843977, 1, 0
2018-10-26,2018,10,26,299,4.503676879373945,4.043080904671038,4.043080904671038,3.9914944715179543,0.8977289030631047,0.886274610374093,0.0,0.0,0.0,0.0,0.0,0.0,4.043081, 1, 0
2018-10-27,2018,10,27,300,3.9287390748447124,3.495428037966351,3.495428037966351,3.4877256897733195,0.889707351742241,0.887746837682565,0.0,0.0,0.0,0.0,0.0,0.0,3.495428, 1, 0
2018-10-28,2018,10,28,301,2.8746871948242188,2.558911496620377,2.558911496620377,2.558911496620377,0.890153022988941,0.890153022988941,0.0,0.0,0.0,0.0,0.0,0.0,2.558911, 1, 0
2018-10-29,2018,10,29,302,4.21620797715724,3.7573801836229483,3.7573801836229483,3.7573801836229483,0.8911752465674962,0.8911752465674962,0.0,0.0,0.0,0.0,0.0,0.0,3.75738, 1, 0
2018-10-30,2018,10,30,303,3.7370934446865376,3.451737180248573,3.451737180248573,3.327996827974245,0.9236421918098706,0.890530803479385,1.3999999762,0.0,0.0,0.0,1.3999999762,1.2762596239256716,2.051737, 1, 0
2018-10-31,2018,10,31,304,3.4496247709116417,3.094398459502995,3.094398459502995,3.0632580742015314,0.8970246519551835,0.8879974715023848,0.0,0.0,0.0,0.0,0.0,0.0,3.094398, 1, 0
2018-11-01,2018,11,1,305,4.8983327090741255,4.346115343444442,4.346115343444442,4.3388219096561675,0.8872642185765159,0.8857752560618293,0.0,0.0,0.0,0.0,0.0,0.0,4.346115, 1, 0
2018-11-02,2018,11,2,306,4.198571097751149,3.7140388024895548,3.7140388024895548,3.7119927707080675,0.8845959056115257,0.8841085893951626,0.0,0.0,0.0,0.0,0.0,0.0,3.714039, 1, 0
2018-11-03,2018,11,3,307,4.498468726873397,3.9676637447184397,3.9676637447184397,3.966938299237199,0.8820031849984903,0.8818419200158292,0.0,0.0,0.0,0.0,0.0,0.0,3.967664, 1, 0
2018-11-04,2018,11,4,308,4.29853697409191,3.7828934445010582,3.7828934445010582,3.78279719723451,0.8800420857843653,0.8800196950809402,0.0,0.0,0.0,0.0,0.0,0.0,3.782893, 1, 0
2018-11-05,2018,11,5,309,4.698400956292637,4.1260210229569445,4.1260210229569445,4.125288606875049,0.8781755881074611,0.8780197018626069,0.0,0.0,0.0,0.0,0.0,0.0,4.126021, 1, 0
2018-11-06,2018,11,6,310,3.8986729919911483,3.4150201168815615,3.4150201168815615,3.4147945237503845,0.8759442312542932,0.8758863671729403,0.0,0.0,0.0,0.0,0.0,0.0,3.41502, 1, 0
2018-11-07,2018,11,7,311,2.9989791512489314,2.6196039376458344,2.6196039376458344,2.618767676278151,0.8734985491829427,0.8732197005062737,0.0,0.0,0.0,0.0,0.0,0.0,2.619604, 1, 0
2018-11-08,2018,11,8,312,4.29853697409191,0.4492886693652962,0.4492886693652962,0.429853697409191,0.10452129924047263,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.449289, 0, 0
2018-11-09,2018,11,9,313,2.0992855489255575,0.017466141713030143,0.20992855489255577,0.20992855489255577,0.008320040940580736,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.017466, 0, 0
2018-11-10,2018,11,10,314,2.9989791512489314,0.02321429615581389,0.29989791512489317,0.29989791512489317,0.007740732757727323,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.023214, 0, 0
2018-11-11,2018,11,11,315,3.5987751245500235,1.271252964063043,1.6060442331759683,0.3598775124550024,0.3532460128977899,0.1,1.8000000715,0.0,0.0,0.0,1.8000000715,0.5538333507790338,-0.528747, 0, 0
2018-11-12,2018,11,12,316,2.0992855489255575,0.18609946269371755,0.34457874796821614,0.20992855489255577,0.08864895144396423,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.186099, 0, 0
2018-11-13,2018,11,13,317,1.8993534386657553,0.08116219581905743,0.236271874391879,0.18993534386657554,0.042731486497885135,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.081162, 0, 0
2018-11-14,2018,11,14,318,1.8993534386657553,0.04244532294464201,0.20266795991609013,0.18993534386657554,0.022347248321754536,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.042445, 0, 0
2018-11-15,2018,11,15,319,2.499149292707443,0.03557735240506253,0.2499149292707443,0.2499149292707443,0.014235785156524187,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.035577, 0, 0
2018-11-16,2018,11,16,320,2.299217301607079,0.030018060243788853,0.2299217301607079,0.2299217301607079,0.013055773468130739,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.030018, 0, 0
2018-11-17,2018,11,17,321,2.399183416366682,0.028934510869912927,0.2399183416366682,0.2399183416366682,0.012060149579447864,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.028935, 0, 0
2018-11-18,2018,11,18,322,3.098945266008535,0.03439973132437617,0.3098945266008535,0.3098945266008535,0.01110046431013068,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0344, 0, 0
2018-11-19,2018,11,19,323,2.399183416366682,0.023894694499740826,0.2399183416366682,0.2399183416366682,0.009959511364048565,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.023895, 0, 0
2018-11-20,2018,11,20,324,2.1992514252663184,0.020160503030503815,0.21992514252663187,0.21992514252663187,0.009166984183294312,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.020161, 0, 0
2018-11-21,2018,11,21,325,2.299217301607079,0.01953946318582066,0.2299217301607079,0.2299217301607079,0.008498310782614243,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.019539, 0, 0
2018-11-22,2018,11,22,326,2.6990812838078067,0.021188424301034372,0.26990812838078065,0.26990812838078065,0.00785023571840793,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.021188, 0, 0
2018-11-23,2018,11,23,327,1.9993194341659544,0.0142900731634719,0.19993194341659545,0.19993194341659545,0.007147468743249232,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.01429, 0, 0
2018-11-24,2018,11,24,328,3.098945266008535,0.02068081991237495,0.3098945266008535,0.3098945266008535,0.006673502800845528,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.020681, 0, 0
2018-11-25,2018,11,25,329,2.0992855489255575,0.012569622936400543,0.20992855489255577,0.20992855489255577,0.00598757179214321,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.01257, 0, 0
2018-11-26,2018,11,26,330,1.8993534386657553,0.010580669084373946,0.18993534386657554,0.18993534386657554,0.005570668875513017,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.010581, 0, 0
2018-11-27,2018,11,27,331,1.3995235801242667,0.007305141623234591,0.13995235801242667,0.13995235801242667,0.00521973457752384,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.007305, 0, 0
2018-11-28,2018,11,28,332,2.599115407467046,0.012936944432429282,0.25991154074670464,0.25991154074670464,0.004977441323021863,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.012937, 0, 0
2018-11-29,2018,11,29,333,3.2988770186900567,0.015004464680281944,0.3298877018690057,0.3298877018690057,0.004548355272195031,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.400000006,-0.384996, 0, 0
2018-11-30,2018,11,30,334,2.1992514252663184,1.7974871018694594,1.9793262827396867,0.21992514252663187,0.8173176932927496,0.1,4.2000002861,0.0,0.0,0.0,4.2000002861,2.440599145886945,-2.402513, 0, 0
2018-12-01,2018,12,1,335,1.9079172014616967,1.7113723297889656,1.717090282526955,0.19079172014616969,0.8969845905670571,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,0.0,0.411372, 0, 0
2018-12-02,2018,12,2,336,0.5020834803581238,0.36767853509699594,0.37603378075323224,0.05020834803581238,0.7323055816031627,0.1,0.5,0.0,0.0,0.0,0.5,0.17417456728258013,-0.132321, 0, 0
2018-12-03,2018,12,3,337,0.7029168605517865,0.42317970064512556,0.43179210278313634,0.07029168605517865,0.6020337886232113,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.42318, 0, 0
2018-12-04,2018,12,4,338,0.6025002003289223,0.2501062747412591,0.2659449130542117,0.06025002003289223,0.4151140109243431,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.250106, 0, 0
2018-12-05,2018,12,5,339,1.8075006010871832,0.5091459048715137,0.571655758185499,0.18075006010871833,0.281685054248541,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.509146, 0, 0
2018-12-06,2018,12,6,340,1.0041669607162476,0.8520651071894173,0.9037502646446228,0.10041669607162476,0.8485293188511801,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,1.0966664076270018,-1.047935, 0, 0
2018-12-07,2018,12,7,341,0.9037503005938,0.5124111814376269,0.5275158365110388,0.09037503005938001,0.5669831380426122,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.512411, 0, 0
2018-12-08,2018,12,8,342,1.0041669607162476,0.2654240617041973,0.2992732260004745,0.10041669607162476,0.2643226396483677,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.265424, 0, 0
2018-12-09,2018,12,9,343,1.205000400758261,0.14275182546185225,0.19397898677674763,0.12050004007582611,0.11846620579712996,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.142752, 0, 0
2018-12-10,2018,12,10,344,1.205000400758261,0.06356753856555743,0.12050004007582611,0.12050004007582611,0.05275312649320016,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.063568, 0, 0
2018-12-11,2018,12,11,345,1.5062504410743713,0.0762836776602961,0.15062504410743716,0.15062504410743716,0.05064475042137404,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.076284, 0, 0
2018-12-12,2018,12,12,346,2.510417401790619,0.12078775889084199,0.2510417401790619,0.2510417401790619,0.0481146118588435,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.120788, 0, 0
2018-12-13,2018,12,13,347,2.410000801516522,0.10630124167712879,0.24100008015165222,0.24100008015165222,0.04410838436660994,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.106301, 0, 0
2018-12-14,2018,12,14,348,1.205000400758261,0.048902095504500004,0.12050004007582611,0.12050004007582611,0.04058263837400201,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.048902, 0, 0
2018-12-15,2018,12,15,349,1.707083881116385,0.06650914596443419,0.17070838811163852,0.17070838811163852,0.038960678324101494,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.066509, 0, 0
2018-12-16,2018,12,16,350,2.309583961748605,0.08488814994116467,0.23095839617486053,0.23095839617486053,0.036754736501068856,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.084888, 0, 0
2018-12-17,2018,12,17,351,2.008333921432495,0.0681612649821248,0.20083339214324952,0.20083339214324952,0.03393920913983619,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.068161, 0, 0
2018-12-18,2018,12,18,352,2.510417401790619,0.07952618402237613,0.2510417401790619,0.2510417401790619,0.03167847066613387,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.079526, 0, 0
2018-12-19,2018,12,19,353,3.615001202274783,0.10498247734353035,0.36150012022747835,0.36150012022747835,0.029040786287282246,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.104982, 0, 0
2018-12-20,2018,12,20,354,2.209167361474509,0.05646362347035358,0.2209167361474509,0.2209167361474509,0.025558780405241427,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.056464, 0, 0
2018-12-21,2018,12,21,355,1.6066671610451697,0.03805555598519298,0.160666716104517,0.160666716104517,0.023686023407883103,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.038056, 0, 0
2018-12-22,2018,12,22,356,2.510417401790619,0.056293137681339984,0.2510417401790619,0.2510417401790619,0.022423815912520156,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.056293, 0, 0
2018-12-23,2018,12,23,357,1.5062504410743713,0.030963558779219275,0.15062504410743716,0.15062504410743716,0.0205567135018621,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.030964, 0, 0
2018-12-24,2018,12,24,358,2.309583961748605,0.045105550710488586,0.23095839617486053,0.23095839617486053,0.019529729794425313,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.045106, 0, 0
2018-12-25,2018,12,25,359,3.0125008821487427,1.1566352319151478,1.4035588081915509,0.3012500882148743,0.38394519276958633,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,0.356635, 0, 0
2018-12-26,2018,12,26,360,1.5062504410743713,0.009346275622619643,0.15062504410743716,0.15062504410743716,0.006204994446974684,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.009346, 0, 0
2018-12-27,2018,12,27,361,1.405833721103573,1.0696952231411692,1.2019912028099864,0.1405833721103573,0.7608973999439019,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.638592217000371,-0.630305, 0, 0
2018-12-28,2018,12,28,362,0.2008333951557504,0.16604917855247292,0.18075005564017538,0.020083339515575043,0.8268006345443615,0.1,2.4000000954,0.0,0.0,0.0,2.4000000954,2.2393333792753993,-2.233951, 0, 0
2018-12-29,2018,12,29,363,0.2008333951557504,0.18075005564017538,0.18075005564017538,0.020083339515575043,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.18075, 0, 0
2018-12-30,2018,12,30,364,0.5020834803581238,0.4493145897155085,0.4518751323223114,0.05020834803581238,0.8949001655960149,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.049315, 0, 0
2018-12-31,2018,12,31,365,0.6025002003289223,0.5381920548646337,0.54225018029603,0.06025002003289223,0.893264524345086,0.1,5.0,0.0,0.0,0.0,5.0,4.517999839736862,-4.461808, 0, 0
2019-01-01,2019,1,1,1,0.1932078390492406,0.17388705514431654,0.17388705514431654,0.01932078390492406,0.9,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.5454337168606075,-0.526113, 0, 0
2019-01-02,2019,1,2,2,0.1932078390492406,0.17388705514431654,0.17388705514431654,0.01932078390492406,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.173887, 0, 0
2019-01-03,2019,1,3,3,0.1932078390492406,0.17388705514431657,0.17388705514431657,0.01932078390492406,0.9000000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.173887, 0, 0
2019-01-04,2019,1,4,4,0.3864156780984812,0.34777411028863314,0.34777411028863314,0.03864156780984812,0.9000000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.347774, 0, 0
2019-01-05,2019,1,5,5,0.7728313561003585,0.6955482204903226,0.6955482204903226,0.07728313561003586,0.9,0.1,2.0,0.0,0.0,0.0,2.0,1.3817349151197131,-1.304452, 0, 0
2019-01-06,2019,1,6,6,1.0626431218229093,0.9563788096406184,0.9563788096406184,0.10626431218229093,0.9,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.8498855502416727,-0.743621, 0, 0
2019-01-07,2019,1,7,7,1.0626431218229093,0.9563788096406184,0.9563788096406184,0.10626431218229093,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.956379, 0, 0
2019-01-08,2019,1,8,8,0.8694352972642564,0.7824917675378308,0.7824917675378308,0.08694352972642565,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.782492, 0, 0
2019-01-09,2019,1,9,9,2.1252862437424227,1.9127576193681806,1.9127576193681806,0.21252862437424228,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.912758, 0, 0
2019-01-10,2019,1,10,10,1.255851004054101,1.130265903648691,1.130265903648691,0.12558510040541013,0.9000000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.130266, 0, 0
2019-01-11,2019,1,11,11,1.3524548300661288,0.28816171367875115,0.29979749489599217,0.13524548300661288,0.21306568417124983,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.288162, 0, 0
2019-01-12,2019,1,12,12,1.0626431218229093,0.0869655918032718,0.10626431218229093,0.10626431218229093,0.08183894481346365,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.086966, 0, 0
2019-01-13,2019,1,13,13,1.159247062986807,1.0189254387467095,1.0433223566881265,0.11592470629868071,0.8789545139078825,0.1,2.2999999523,0.0,0.0,0.0,2.2999999523,1.3726023019105542,-1.281075, 0, 0
2019-01-14,2019,1,14,14,1.159247062986807,1.0433223566881265,1.0433223566881265,0.11592470629868071,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.043322, 0, 0
2019-01-15,2019,1,15,15,2.0286824178269987,1.7991170351156194,1.8258141760442987,0.20286824178269988,0.8868401575850025,0.1,3.0,0.0,0.0,0.0,3.0,1.377054065738401,-1.200883, 0, 0
2019-01-16,2019,1,16,16,1.4490587711334229,1.3041528940200806,1.3041528940200806,0.1449058771133423,0.9,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,0.604153, 0, 0
2019-01-17,2019,1,17,17,1.8354744204439364,1.6519269783995427,1.6519269783995427,0.18354744204439366,0.9,0.1,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,1.2316205113448504,-1.048073, 0, 0
2019-01-18,2019,1,18,18,2.1252862437424227,1.9127576193681806,1.9127576193681806,0.21252862437424228,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.912758, 0, 0
2019-01-19,2019,1,19,19,2.1252862437424227,1.130091210655135,1.1769478680459027,0.21252862437424228,0.5317360021420711,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.130091, 0, 0
2019-01-20,2019,1,20,20,2.221890069657846,0.08992096333239954,0.22218900696578459,0.22218900696578459,0.04047048256813474,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.089921, 0, 0
2019-01-21,2019,1,21,21,3.4777411889604215,2.2302641098968627,2.5519087383882093,0.34777411889604215,0.6412967465711676,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.0,1.130264, 0, 0
2019-01-22,2019,1,22,22,1.9320783615112305,0.0,0.19320783615112305,0.19320783615112305,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2019-01-23,2019,1,23,23,2.5117020082048063,0.0,0.25117020082048064,0.25117020082048064,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2019-01-24,2019,1,24,24,2.8981175422668457,0.0,0.2898117542266846,0.2898117542266846,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2019-01-25,2019,1,25,25,2.5117020082048063,0.0,0.25117020082048064,0.25117020082048064,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2019-01-26,2019,1,26,26,2.801513716351422,0.0,0.2801513716351422,0.2801513716351422,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2019-01-27,2019,1,27,27,2.0286824178269987,0.0,0.20286824178269988,0.20286824178269988,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2019-01-28,2019,1,28,28,3.574345014875845,0.0,0.35743450148758454,0.35743450148758454,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2019-01-29,2019,1,29,29,1.3524548300661288,0.0,0.13524548300661288,0.13524548300661288,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
