#  7 - Field Corn (moderate lengthed season)
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2011-01-13,2011,1,13,13,0.735185060910622,0.44908779445725344,0.44908779445725344,0.0735185060910622,0.61085,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.024430717633808774,0.049088, 0
2011-01-14,2011,1,14,14,0.5346800406834681,0.3266093028514965,0.3266093028514965,0.053468004068346814,0.61085,0.1,0.5,0.0,0.0,0.0,0.5,0.2268587012168503,-0.173391, 0
2011-01-15,2011,1,15,15,0.5346800406834681,0.3266093028514965,0.3266093028514965,0.053468004068346814,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.326609, 0
2011-01-16,2011,1,16,16,0.6015150607482969,0.36743547485809713,0.36743547485809713,0.06015150607482969,0.61085,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.09271603721673255,-0.032565, 0
2011-01-17,2011,1,17,17,1.0025250613689423,0.6123924337372184,0.6123924337372184,0.10025250613689424,0.61085,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.2878600842996758,-0.187608, 0
2011-01-18,2011,1,18,18,1.0693600813669362,0.653218605702993,0.653218605702993,0.10693600813669363,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.653219, 0
2011-01-19,2011,1,19,19,1.0693600813669362,0.653218605702993,0.653218605702993,0.10693600813669363,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.653219, 0
2011-01-20,2011,1,20,20,0.6683500409126282,0.4082616224914789,0.4082616224914789,0.06683500409126282,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.408262, 0
2011-01-21,2011,1,21,21,1.0025250613689423,0.6123924337372184,0.6123924337372184,0.10025250613689424,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.612392, 0
2011-01-22,2011,1,22,22,1.1361951014317648,0.6940447777095935,0.6940447777095935,0.11361951014317649,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.694045, 0
2011-01-23,2011,1,23,23,0.8688551009734445,0.3792622397856836,0.3792622397856836,0.08688551009734446,0.4365080430105862,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.379262, 0
2011-01-24,2011,1,24,24,0.735185060910622,0.17356126968423363,0.17356126968423363,0.0735185060910622,0.23607834124003485,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.173561, 0
2011-01-25,2011,1,25,25,0.6683500409126282,0.11031380428476395,0.11031380428476395,0.06683500409126282,0.16505393511180322,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.110314, 0
2011-01-26,2011,1,26,26,0.735185060910622,0.1002432824253283,0.1002432824253283,0.0735185060910622,0.13635108730469034,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.100243, 0
2011-01-27,2011,1,27,27,0.735185060910622,0.07839213146011108,0.07839213146011108,0.0735185060910622,0.10662911371323605,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.078392, 0
2011-01-28,2011,1,28,28,0.9356900413709485,0.09356900413709485,0.09356900413709485,0.09356900413709485,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.093569, 0
2011-01-29,2011,1,29,29,1.2030301214297585,0.15112849682513815,0.15112849682513815,0.12030301214297585,0.12562320272207925,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.151128, 0
2011-01-30,2011,1,30,30,1.6708751022815704,0.3539858629191054,0.3539858629191054,0.16708751022815704,0.2118565669185804,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.353986, 0
2011-01-31,2011,1,31,31,1.0025250613689423,0.13831873777870535,0.13831873777870535,0.10025250613689424,0.13797035416733813,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.138319, 0
2011-02-01,2011,2,1,32,1.0323620410328387,0.13704024733278394,0.13704024733278394,0.10323620410328388,0.13274436862835487,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.13704, 0
2011-02-02,2011,2,2,33,0.8735370824987985,0.12562670463607284,0.12562670463607284,0.08735370824987986,0.1438138198743791,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.125627, 0
2011-02-03,2011,2,3,34,0.7941246032714844,0.11565657409252787,0.11565657409252787,0.07941246032714844,0.14564033605818003,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.115657, 0
2011-02-04,2011,2,4,35,0.8735370824987985,0.12169413128620618,0.12169413128620618,0.08735370824987986,0.13931192358553773,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.121694, 0
2011-02-05,2011,2,5,36,1.1117744256799125,0.1745277642468329,0.1745277642468329,0.11117744256799125,0.15698127265348757,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.174528, 0
2011-02-06,2011,2,6,37,1.1911869049072266,0.21070273530542913,0.21070273530542913,0.11911869049072266,0.17688469747057817,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.210703, 0
2011-02-07,2011,2,7,38,1.5088367273156547,0.2960189527000047,0.2960189527000047,0.15088367273156547,0.1961901823709229,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.296019, 0
2011-02-08,2011,2,8,39,0.6352996920672703,0.3880728168992921,0.3880728168992921,0.06352996920672703,0.61085,0.1,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,3.075457247707435,-3.011927, 0
2011-02-09,2011,2,9,40,0.8735370824987985,0.5336001268443911,0.5336001268443911,0.08735370824987986,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5336, 0
2011-02-10,2011,2,10,41,0.9529495618055247,0.5821092398289047,0.5821092398289047,0.09529495618055248,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.582109, 0
2011-02-11,2011,2,11,42,0.9529495618055247,0.5821092398289047,0.5821092398289047,0.09529495618055248,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.582109, 0
2011-02-12,2011,2,12,43,1.5088367273156547,0.6007085716531778,0.6007085716531778,0.15088367273156547,0.3981269548772769,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.600709, 0
2011-02-13,2011,2,13,44,1.7470741650770094,0.3886372496675386,0.3886372496675386,0.17470741650770094,0.2224503443735646,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.388637, 0
2011-02-14,2011,2,14,45,2.223548851280413,0.46070571975401947,0.46070571975401947,0.2223548851280413,0.20719388264787875,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.460706, 0
2011-02-15,2011,2,15,46,3.1764984130859375,0.6831546584140558,0.6831546584140558,0.31764984130859375,0.21506532337611894,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.683155, 0
2011-02-16,2011,2,16,47,3.8117982471426863,0.6201046551574304,0.6464435939833665,0.38117982471426864,0.1626803453257945,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.620105, 0
2011-02-17,2011,2,17,48,2.3029614252467923,1.3729999140911842,1.406763986612003,0.23029614252467923,0.5961888458223087,0.1,3.7999999523000003,0.0,0.0,0.0,3.7999999523000003,2.623532108212676,-2.427, 0
2011-02-18,2011,2,18,49,2.5411987683484933,1.3896719211430875,1.3896719211430875,0.2541198768348493,0.546856837195079,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.389672, 0
2011-02-19,2011,2,19,50,2.7794361114501953,1.541472700886894,1.5461826018939695,0.27794361114501953,0.5545990766028499,0.1,1.8000000715,0.0,0.0,0.0,1.8000000715,0.53176108075105,-0.258527, 0
2011-02-20,2011,2,20,51,1.985311508178711,0.3622379841543231,0.3622379841543231,0.1985311508178711,0.1824590159589785,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.362238, 0
2011-02-21,2011,2,21,52,1.5882492065429688,0.22571731507184065,0.23046766582172012,0.15882492065429688,0.1421170645903509,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.225717, 0
2011-02-22,2011,2,22,53,2.06472408214509,0.30825948539030856,0.320260491407364,0.206472408214509,0.14929814983804066,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.308259, 0
2011-02-23,2011,2,23,54,2.144136466712751,0.31669132201874717,0.337415784772499,0.21441364667127513,0.14770110342103246,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.316691, 0
2011-02-24,2011,2,24,55,2.3029614252467923,0.34044192295214687,0.3718181301630715,0.23029614252467923,0.1478278877014469,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.340442, 0
2011-02-25,2011,2,25,56,2.461786383780832,0.3544697470869529,0.39848602223204904,0.2461786383780832,0.14398883242767607,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.35447, 0
2011-02-26,2011,2,26,57,2.620611152916155,0.36642132064348015,0.42488894479248207,0.2620611152916155,0.13982285019116059,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.366421, 0
2011-02-27,2011,2,27,58,2.144136466712751,0.2581718207858735,0.3158296858006214,0.21441364667127513,0.12040829713683546,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.258172, 0
2011-02-28,2011,2,28,59,3.1764984130859375,0.41140283899627317,0.5070729265061842,0.31764984130859375,0.129514574067298,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.411403, 0
2011-03-01,2011,3,1,60,3.592815481021065,0.41752155963619403,0.5442065061161008,0.35928154810210655,0.11621013153660091,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.417522, 0
2011-03-02,2011,3,2,61,3.5092617160411104,0.3952705105323778,0.5373242037182003,0.35092617160411105,0.11263637269502166,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.395271, 0
2011-03-03,2011,3,3,62,3.0914922933971303,0.6939833800602996,0.8344006090981377,0.30914922933971306,0.22448167881334297,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.5747486440415752,-0.406017, 0
2011-03-04,2011,3,4,63,2.5901693049655607,0.3999019640602214,0.5044031874475083,0.2590169304965561,0.1543922103059354,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.399902, 0
2011-03-05,2011,3,5,64,3.342153787612915,0.4590527198543579,0.6105996751698385,0.33421537876129154,0.13735236288520095,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.459053, 0
2011-03-06,2011,3,6,65,3.843476776044484,0.5728833769448113,0.7692168527899724,0.38434767760444843,0.14905342488745163,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.272883, 0
2011-03-07,2011,3,7,66,2.757276834925471,0.8052397121005883,0.9554928285728937,0.2757276834925471,0.29204166295560013,0.1,2.0,0.0,0.0,0.0,2.0,1.3202348549196534,-1.19476, 0
2011-03-08,2011,3,8,67,2.088846117258072,1.1933394103975445,1.2759716507270933,0.2088846117258072,0.5712912026109342,0.1,4.3000001907,0.0,0.0,0.0,4.3000001907,3.2329131516987135,-3.106661, 0
2011-03-09,2011,3,9,68,2.5066153407096863,1.22561605339489,1.227434697161758,0.25066153407096864,0.4889525861785747,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.225616, 0
2011-03-10,2011,3,10,69,3.843476776044484,1.3333447829921694,1.3950162055131659,0.38434767760444843,0.34691110697028377,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.333345, 0
2011-03-11,2011,3,11,70,4.595461457967758,0.9810215148119094,1.131350768751988,0.45954614579677583,0.21347617073601668,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.981022, 0
2011-03-12,2011,3,12,71,3.843476776044484,0.5107513425787731,0.683612929060645,0.38434767760444843,0.13288784409006188,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.510751, 0
2011-03-13,2011,3,13,72,3.1750460583770854,0.45921004601074933,0.6222794870194189,0.31750460583770856,0.14463098725738582,0.1,0.5,0.0,0.0,0.0,0.5,0.19522511881828963,-0.04079, 0
2011-03-14,2011,3,14,73,4.595461457967758,0.5964116557811694,0.8300901098306412,0.45954614579677583,0.12978275658195149,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.596412, 0
2011-03-15,2011,3,15,74,3.843476776044484,0.354001154688069,0.5780949915529235,0.38434767760444843,0.09210440840815733,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.354001, 0
2011-03-16,2011,3,16,75,6.1829845867942606,0.5782966386733034,0.9661552278800042,0.6182984586794261,0.09353033806819455,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.578297, 0
2011-03-17,2011,3,17,76,4.344800162944339,2.214879551445972,2.5188361334539775,0.43448001629443395,0.5097770825770305,0.1,6.5,0.0,0.0,0.0,6.5,4.415643882840456,-4.28512, 0
2011-03-18,2011,3,18,77,4.01058470447268,1.7362493547860136,1.8020016753675039,0.401058470447268,0.43291676469261836,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,0.19905681887976412,0.136249, 0
2011-03-19,2011,3,19,78,5.9323228933025565,1.7060223022040302,1.813384375710888,0.5932322893302556,0.2875808233786611,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.706022, 0
2011-03-20,2011,3,20,79,6.517200045182366,1.001053155526623,1.2579813344771713,0.6517200045182366,0.15360172291575122,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.001053, 0
2011-03-21,2011,3,21,80,6.68430757522583,0.7922219708717136,1.1393798852876338,0.6684307575225831,0.11851967641464319,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.492222, 0
2011-03-22,2011,3,22,81,4.094138469536189,0.3104510100246022,0.5482755474664184,0.4094138469536189,0.07582816564085879,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.310451, 0
2011-03-23,2011,3,23,82,3.5092617160411104,0.24234357503698525,0.459811361528076,0.35092617160411105,0.06905827910446627,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.242344, 0
2011-03-24,2011,3,24,83,4.01058470447268,0.26575862804357725,0.5264424770612668,0.401058470447268,0.06626430997634788,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.265759, 0
2011-03-25,2011,3,25,84,4.428353927924294,0.4889617034934609,0.7915110348430384,0.44283539279242945,0.11041613011330653,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.45132436984939106,-0.311038, 0
2011-03-26,2011,3,26,85,3.5092617160411104,0.46758524900693305,0.6936973952629426,0.35092617160411105,0.13324319667283982,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.4572287882411684,-0.332415, 0
2011-03-27,2011,3,27,86,3.342153787612915,0.7697120475125536,0.9711696683038957,0.33421537876129154,0.23030419795921758,0.1,2.1000001431,0.0,0.0,0.0,2.1000001431,1.4630458535573956,-1.330288, 0
2011-03-28,2011,3,28,87,3.342153787612915,1.2473301685502827,1.3932124468755753,0.33421537876129154,0.37321148212068667,0.1,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,2.141002979585716,-1.95267, 0
2011-03-29,2011,3,29,88,3.4257075525928697,1.0312094452133844,1.0971228276084697,0.342570755259287,0.30102086339298767,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.031209, 0
2011-03-30,2011,3,30,89,3.843476776044484,0.8429407870995396,0.9664352564708566,0.38434767760444843,0.2193172578414933,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.842941, 0
2011-03-31,2011,3,31,90,4.679015222947713,0.743109085749674,0.9427518391401686,0.46790152229477133,0.15881741142990466,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.743109, 0
2011-04-01,2011,4,1,91,6.027601176391954,0.7197862411378014,1.0329596018349942,0.6027601176391955,0.11941504092157876,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.719786, 0
2011-04-02,2011,4,2,92,8.735653758049011,0.5428952586493643,1.0753672304469326,0.8735653758049011,0.062147066915185574,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.542895, 0
2011-04-03,2011,4,3,93,6.114957630634308,2.2191568431380717,2.6333844922027843,0.6114957630634308,0.36290633184777726,0.1,4.9000000954,0.0,0.0,0.0,4.9000000954,2.8781113662606472,-2.680843, 0
2011-04-04,2011,4,4,94,4.280470424782153,0.8411317629022029,0.9876502447080326,0.4280470424782153,0.19650451455811913,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.441132, 0
2011-04-05,2011,4,5,95,6.639096772779112,0.9286846058943877,1.421887897328123,0.9958645159168668,0.1398811672247462,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.928685, 1
2011-04-06,2011,4,6,96,4.979322892014991,0.4783133578245243,0.9241153049361811,0.7468984338022485,0.09605991983198431,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.478313, 1
2011-04-07,2011,4,7,97,5.852888267819892,0.43459447988424565,1.0174113547510442,0.8779332401729837,0.07425299441879235,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.434594, 1
2011-04-08,2011,4,8,98,6.551740318536758,0.3716816491441039,1.078253956842488,0.9827610477805138,0.05673021686963227,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.371682, 1
2011-04-09,2011,4,9,99,5.3287487090717605,0.6055471741641624,1.2162582959214778,0.799312306360764,0.11363778012899495,0.15,1.1000000238,0.0,0.0,0.0,1.1000000238,0.6830540342392862,-0.494453, 1
2011-04-10,2011,4,10,100,4.105757516210089,0.5667302595939807,0.9803041212306229,0.6158636274315133,0.13803305659344287,0.15,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.23555953000089058,-0.03327, 1
2011-04-11,2011,4,11,101,4.367826879024506,0.5021393827944363,0.9372533665256014,0.6551740318536758,0.114963206350015,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.502139, 1
2011-04-12,2011,4,12,102,5.940244722062245,0.5142929138048153,1.163480632906113,0.8910367083093368,0.08657773170433807,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.514293, 1
2011-04-13,2011,4,13,103,5.503462034159795,0.3324479148301089,0.9784426461399054,0.8255193051239692,0.060407051555296715,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.332448, 1
2011-04-14,2011,4,14,104,4.629896658354893,0.9521513340361275,1.5127945448091789,0.6944844987532339,0.20565282646599037,0.15,2.5,0.0,0.0,0.0,2.5,1.681689953944055,-1.547849, 1
2011-04-15,2011,4,15,105,4.4551833332668584,0.842672839977135,1.2138212433210478,0.6682774999900287,0.1891443689162904,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.842673, 1
2011-04-16,2011,4,16,106,6.114957630634308,0.8240503052547573,1.4446953592560323,0.9172436445951462,0.13475977349809995,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.82405, 1
2011-04-17,2011,4,17,107,7.07587987728489,0.6032081692255256,1.4241012559313908,1.0613819815927334,0.0852485033221034,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.603208, 1
2011-04-18,2011,4,18,108,6.988523006439209,2.602027296205003,3.462157041579554,1.0482784509658813,0.3723286442367723,0.15,5.0,0.0,0.0,0.0,5.0,2.586121409386327,-2.397973, 1
2011-04-19,2011,4,19,109,4.280470424782153,2.611641949037425,2.8789123635623373,0.6420705637173229,0.6101296562913036,0.15,5.3000001907,0.0,0.0,0.0,5.3000001907,3.0631583908549853,-2.688358, 1
2011-04-20,2011,4,20,110,5.416105579917441,2.8368688795268926,2.8390317654070505,0.8124158369876161,0.5237838955809527,0.15,0.0,0.0,0.0,0.0,0.0,0.0,2.836869, 1
2011-04-21,2011,4,21,111,6.202314084876662,4.073943080844579,4.430434574679457,0.9303471127314992,0.6568424341453828,0.15,5.0999999046,0.0,0.0,0.0,5.0999999046,1.5999124426520424,-1.026057, 1
2011-04-22,2011,4,22,112,5.678174942731857,2.5659825847235265,2.737733632326496,0.8517262414097786,0.45190269947705997,0.15,0.0,0.0,0.0,0.0,0.0,0.0,2.565983, 1
2011-04-23,2011,4,23,113,4.193113970452442,2.783057052084848,3.1249933064289404,0.6289670955678663,0.6637208222090258,0.15,6.099999904600001,0.0,0.0,0.0,6.099999904600001,3.6039736937389266,-3.316943, 1
2011-04-24,2011,4,24,114,3.6689748283076384,3.212981363861211,3.247751509664393,0.5503462242461458,0.8757163824269789,0.15,4.8000001907,0.0,0.0,0.0,4.8000001907,2.1025949052817525,-1.587019, 1
2011-04-25,2011,4,25,115,4.105757516210089,3.291783414742949,3.291783414742949,0.6158636274315133,0.8017481309469787,0.15,1.5,0.0,0.0,0.0,1.5,0.0,1.791783, 1
2011-04-26,2011,4,26,116,4.018400645364408,3.1405666205634826,3.173901165626368,0.6027600968046611,0.781546415533855,0.15,2.6000001431,0.0,0.0,0.0,2.6000001431,0.02885907427829304,0.540566, 1
2011-04-27,2011,4,27,117,4.018400645364408,2.4146859286572315,2.4886687435655115,0.6027600968046611,0.6009072120379018,0.15,0.0,0.0,0.0,0.0,0.0,0.0,2.414686, 1
2011-04-28,2011,4,28,118,6.202314084876662,2.6548126089470014,3.0654421778446728,0.9303471127314992,0.4280358222135722,0.15,0.0,0.0,0.0,0.0,0.0,0.0,2.654813, 1
2011-04-29,2011,4,29,119,5.416105579917441,1.4011040641033596,2.0133416049042077,0.8124158369876161,0.2586921623719006,0.15,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.101104, 1
2011-04-30,2011,4,30,120,3.7563312825499917,0.6786349822807749,1.1689017861809803,0.5634496923824988,0.1806643054709707,0.15,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.378635, 1
2011-05-01,2011,5,1,121,4.4937329857365915,0.5982712136026773,1.2179384113973795,0.6740599478604887,0.13313457107968588,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.598271, 1
2011-05-02,2011,5,2,122,4.580150840572626,0.05107945818742721,1.0761634374726743,0.6870226260858939,0.011152352829724944,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.051079, 1
2011-05-03,2011,5,3,123,6.135673464348365,0.14751325123172782,1.2833139118663313,0.9203510196522546,0.024041900549118346,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.147513, 1
2011-05-04,2011,5,4,124,6.308509586147578,0.2695895336083378,1.167618837771389,0.9462764379221367,0.042734267092232193,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.26959, 1
2011-05-05,2011,5,5,125,6.481345295906067,0.18972010860571217,1.1044777716144127,0.97220179438591,0.029271717512959636,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.18972, 1
2011-05-06,2011,5,6,126,8.468958018116268,0.22577348965512903,1.3689021528572813,1.2703437027174402,0.02665894543014246,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.225773, 1
2011-05-07,2011,5,7,127,9.246719124026981,0.25786403510981887,1.434190841733716,1.3870078686040472,0.02788708423507495,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.257864, 1
2011-05-08,2011,5,8,128,10.629406450084955,0.36077006245483517,1.6153978978817323,1.5944109675127434,0.03394075333829687,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.36077, 1
2011-05-09,2011,5,9,129,7.172688958935054,3.5212634056155254,4.321114264593091,1.075903343840258,0.49092654453237794,0.15,7.099999904600001,0.0,0.0,0.0,7.099999904600001,3.8547889838471674,-3.578736, 1
2011-05-10,2011,5,10,130,4.66656869549508,1.7006570625857287,1.9262316952375411,0.699985304324262,0.3644341642773791,0.15,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.300657, 1
2011-05-11,2011,5,11,131,4.4937329857365915,2.000464129976567,2.290390128882977,0.6740599478604887,0.4451675558663974,0.15,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,1.183669771277512,-0.799536, 1
2011-05-12,2011,5,12,132,5.1850762367248535,1.8352665502883199,2.0872368989645835,0.777761435508728,0.35395170032206963,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.835267, 1
2011-05-13,2011,5,13,133,5.617165923118591,1.3792340955300209,1.773623916319109,0.8425748884677887,0.24553914098451352,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.379234, 1
2011-05-14,2011,5,14,134,5.876419899753841,1.0182569042950764,1.4928484294105142,0.8814629849630761,0.17327844532310066,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.018257, 1
2011-05-15,2011,5,15,135,7.172688958935054,0.9249512012810709,1.5315146097553365,1.075903343840258,0.1289545952120027,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.924951, 1
2011-05-16,2011,5,16,136,8.728211994837933,0.8428738319318898,1.6001103488795507,1.3092317992256899,0.09656890007144475,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.842874, 1
2011-05-17,2011,5,17,137,6.222091731311543,1.4171331725986451,1.971101931992427,0.9333137596967314,0.2277583220875997,0.15,2.4000000954,0.0,0.0,0.0,2.4000000954,1.3622119231043044,-0.982867, 1
2011-05-18,2011,5,18,138,5.098658381888818,4.535634623583727,4.898975497979644,0.7675322582493159,0.8895741357559797,0.1505361216149925,11.199999809300001,0.0,0.0,0.0,11.199999809300001,7.068556569569672,-6.664365, 1
