#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
2019-08-01,2019,8,1,213,5.547687024174406,6.803780864544249,6.803780864544249,6.80378086373609,1.2264175745488763,1.2264175744032015,0.0,0.0,0.0,0.0,0.0,0.0,6.803781, 1, 0
2019-08-02,2019,8,2,214,5.923801482222377,7.385944963177991,7.385944963177991,7.385944962329905,1.2468251992143187,1.2468251990711527,0.0,0.0,0.0,0.0,0.0,0.0,7.385945, 1, 0
2019-08-03,2019,8,3,215,5.265601068438814,6.445343566204502,6.445343566204502,6.445343565436363,1.2240470712521083,1.2240470711062295,0.0,0.0,0.0,0.0,0.0,0.0,6.445344, 1, 0
2019-08-04,2019,8,4,216,5.453658521673976,6.713150090422303,6.713150090422303,6.713150089631583,1.2309443401604345,1.2309443400154456,0.0,0.0,0.0,0.0,0.0,0.0,6.71315, 1, 0
2019-08-05,2019,8,5,217,5.453658521673976,6.7157072725579345,6.7157072725579345,6.715707271767784,1.2314132331293413,1.231413232984457,0.0,0.0,0.0,0.0,0.0,0.0,6.715707, 1, 0
2019-08-06,2019,8,6,218,5.17157256603241,6.404372938835002,6.404372938835002,6.404372938090345,1.2383801749007242,1.2383801747567338,0.0,0.0,0.0,0.0,0.0,0.0,6.404373, 1, 0
2019-08-07,2019,8,7,219,5.453658521673976,6.769970193334992,6.769970193334992,6.769970192551945,1.2413630531559172,1.2413630530123352,0.0,0.0,0.0,0.0,0.0,0.0,6.76997, 1, 0
2019-08-08,2019,8,8,220,5.265601068438814,6.507589977469604,6.507589977469604,6.507589976710378,1.2358684018952892,1.235868401751103,0.0,110.17392996164334,0.0,11.017392996164334,0.0,0.0,6.50759, 1, 0
2019-08-09,2019,8,9,221,4.513372600577173,5.532152825740842,5.532152825740842,5.531745465652111,1.2257248216186243,1.2256345653679706,0.400000006,0.0,0.0,0.0,0.400000006,0.39959264591126853,5.132153, 1, 0
2019-08-10,2019,8,10,222,4.231286644935608,5.384847516103781,5.384847516103781,5.173283387766372,1.2726265006292732,1.2226265488201402,2.1000001431,0.0,0.0,0.0,2.1000001431,1.8884360147625912,3.284847, 1, 0
2019-08-11,2019,8,11,223,4.043229640028772,5.160926625755939,5.160926625755939,4.959347334259598,1.2764366818697968,1.226580673321416,0.0,0.0,0.0,0.0,0.0,0.0,5.160927, 1, 0
2019-08-12,2019,8,12,224,4.513372600577173,5.7175664509031865,5.7175664509031865,5.535689479863066,1.2668057696304578,1.226508416157611,0.0,0.0,0.0,0.0,0.0,0.0,5.717566, 1, 0
2019-08-13,2019,8,13,225,4.889487058719171,6.132851229574903,6.132851229574903,6.056692089963056,1.254293375956176,1.2387172759078007,0.0,0.0,0.0,0.0,0.0,0.0,6.132851, 1, 0
2019-08-14,2019,8,14,226,5.359630019267572,6.68901353902845,6.68901353902845,6.661051327590981,1.2480364344146553,1.2428192437994547,0.0,0.0,0.0,0.0,0.0,0.0,6.689014, 1, 0
2019-08-15,2019,8,15,227,5.453658521673976,6.803637882185357,6.803637882185357,6.795947445857106,1.2475364666024251,1.2461263239802407,0.0,0.0,0.0,0.0,0.0,0.0,6.803638, 1, 0
2019-08-16,2019,8,16,228,5.6417155265808105,7.065848407117398,7.065848407117398,7.06382115562161,1.2524290481905405,1.2520697157346168,0.0,0.0,0.0,0.0,0.0,0.0,7.065848, 1, 0
2019-08-17,2019,8,17,229,5.17157256603241,6.382736515426074,6.382736515426074,6.382312312554919,1.234196452612645,1.2341144267170903,0.0,0.0,0.0,0.0,0.0,0.0,6.382737, 1, 0
2019-08-18,2019,8,18,230,5.265601068438814,6.435689154884296,6.435689154884296,6.435564730369836,1.2222135842114599,1.222189954522685,0.0,0.0,0.0,0.0,0.0,0.0,6.435689, 1, 0
2019-08-19,2019,8,19,231,5.077544063626005,6.117953590492887,6.117953590492887,6.117953588740491,1.2049040862727438,1.2049040859276172,0.0,0.0,0.0,0.0,0.0,0.0,6.117954, 1, 0
2019-08-20,2019,8,20,232,5.359630019267572,6.4698221863720065,6.4698221863720065,6.46982218452634,1.207139702388664,1.2071397020442995,0.0,0.0,0.0,0.0,0.0,0.0,6.469822, 1, 0
2019-08-21,2019,8,21,233,4.231286644935608,5.147645318923634,5.147645318923634,5.142280846017456,1.216567382662389,1.215299571389759,11.699999809300001,0.0,0.0,0.0,11.699999809300001,11.694635336393823,-6.552354, 1, 0
2019-08-22,2019,8,22,234,4.231286644935608,5.259146852261408,5.259146852261408,5.0476773353911835,1.242919067786636,1.1929414759533503,0.0,0.0,0.0,0.0,0.0,0.0,5.259147, 1, 0
2019-08-23,2019,8,23,235,4.325315147342011,5.384654636159146,5.384654636159146,5.169094196884572,1.2449161396870976,1.1950792071327054,0.0,0.0,0.0,0.0,0.0,0.0,5.384655, 1, 0
2019-08-24,2019,8,24,236,5.547687024174406,6.942871594450003,6.942871594450003,6.768972044518085,1.2514894160748415,1.2201431001824454,0.0,0.0,0.0,0.0,0.0,0.0,6.942872, 1, 0
2019-08-25,2019,8,25,237,4.889487058719171,5.96022643856485,5.96022643856485,5.920732042468433,1.2189880793193397,1.2109106684126092,0.0,0.0,0.0,0.0,0.0,0.0,5.960226, 1, 0
2019-08-26,2019,8,26,238,4.701429605484009,5.683200819723792,5.683200819723792,5.669867909895217,1.208823974115148,1.2059880473976614,0.0,0.0,0.0,0.0,0.0,0.0,5.683201, 1, 0
2019-08-27,2019,8,27,239,5.547687024174406,6.774404572499258,6.774404572499258,6.768489438327192,1.22112234215437,1.220056107857754,0.0,0.0,0.0,0.0,0.0,0.0,6.774405, 1, 0
2019-08-28,2019,8,28,240,4.325315147342011,5.131870254827706,5.131870254827706,5.111194021683277,1.1864731424209258,1.1816928588022546,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.579323790655571,4.53187, 1, 0
2019-08-29,2019,8,29,241,5.077544063626005,6.2283826103400255,6.2283826103400255,6.042340286543778,1.2266525966674087,1.1900123781946634,4.5999999046,0.0,0.0,0.0,4.5999999046,4.413957580803752,1.628383, 1, 0
2019-08-30,2019,8,30,242,4.41934409817077,5.178403035191278,5.178403035191278,5.123595491742377,1.171758279092749,1.159356542040505,0.0,112.18385216972622,0.0,11.218385216972623,0.0,0.0,5.178403, 1, 0
2019-08-31,2019,8,31,243,4.795458107890412,5.889291364762752,5.889291364762752,5.653122258087648,1.228097760894325,1.178849263386545,0.0,0.0,0.0,0.0,0.0,0.0,5.889291, 1, 0
2019-09-01,2019,9,1,244,4.4839829721842825,5.475897670144493,5.475897670144493,5.2518229284795135,1.2212128601097294,1.1712406048502886,0.0,0.0,0.0,0.0,0.0,0.0,5.475898, 1, 0
2019-09-02,2019,9,2,245,4.3009634371064775,3.5888901509883713,3.5888901509883713,1.3956064578556333,0.8344386562381099,0.324486938395027,0.0,0.0,0.0,0.0,0.0,0.0,3.58889, 1, 1
2019-09-03,2019,9,3,246,4.392473204599625,2.4072621410594977,2.4072621410594977,1.5372274048600154,0.5480425329717908,0.34996853327421357,0.0,0.0,0.0,0.0,0.0,0.0,2.407262, 1, 0
2019-09-04,2019,9,4,247,4.02643369821654,1.7352530463754774,1.7352530463754774,1.4504771851473997,0.4309652601864739,0.360238686108223,0.0,0.0,0.0,0.0,0.0,0.0,1.735253, 1, 0
2019-09-05,2019,9,5,248,4.209453233202833,4.350414808713037,4.350414808713037,1.616525890493621,1.033486908560557,0.38402276992721457,7.400000095399999,0.0,0.0,0.0,7.400000095399999,4.666111177180584,-3.049585, 1, 0
2019-09-06,2019,9,6,249,3.9349239306318817,3.0641083734622168,3.0641083734622168,1.534880329763482,0.7786957073323075,0.3900660741660148,0.0,0.0,0.0,0.0,0.0,0.0,3.064108, 1, 0
2019-09-07,2019,9,7,250,4.02643369821654,2.347659660210693,2.347659660210693,1.6673792972457346,0.5830617951689011,0.4141082213732416,0.0,0.0,0.0,0.0,0.0,0.0,2.34766, 1, 0
2019-09-08,2019,9,8,251,2.928315397043755,1.703877967535131,1.703877967535131,1.222869251805595,0.5818628585074067,0.41760161936112744,1.0,0.0,0.0,0.0,1.0,0.518991284270464,0.703878, 1, 0
2019-09-09,2019,9,9,252,2.836805629550608,1.4509569535801152,1.4509569535801152,1.195166723751062,0.5114756324739698,0.42130723067565046,0.0,0.0,0.0,0.0,0.0,0.0,1.450957, 1, 0
2019-09-10,2019,9,10,253,2.4707661230760123,1.1441922919970509,1.1441922919970509,1.0284960772285734,0.4630921078732348,0.4162660591882059,0.0,0.0,0.0,0.0,0.0,0.0,1.144192, 1, 0
2019-09-11,2019,9,11,254,2.928315397043755,1.3477237981429242,1.3477237981429242,1.2791883507010122,0.46023860664172384,0.43683421259622546,0.0,0.0,0.0,0.0,0.0,0.0,1.347724, 1, 0
2019-09-12,2019,9,12,255,3.6603941917419434,1.7741549535864152,1.7741549535864152,1.744536291855514,0.4846895882386136,0.4765979292042608,0.0,0.0,0.0,0.0,0.0,0.0,1.774155, 1, 0
2019-09-13,2019,9,13,256,3.7519039592350905,1.8535235261517566,1.8535235261517566,1.8535235261517566,0.49402211418269854,0.49402211418269854,0.0,0.0,0.0,0.0,0.0,0.0,1.853524, 1, 0
2019-09-14,2019,9,14,257,4.209453233202833,2.19806142056757,2.19806142056757,2.19806142056757,0.5221726668038401,0.5221726668038401,0.0,0.0,0.0,0.0,0.0,0.0,2.198061, 1, 0
2019-09-15,2019,9,15,258,3.9349239306318817,4.139634593741074,4.139634593741074,2.158384798237981,1.052024045881954,0.5485200822907347,7.599999904600001,0.0,0.0,0.0,7.599999904600001,5.618750109096908,-3.460365, 1, 0
2019-09-16,2019,9,16,259,1.9217070816151225,1.901398923099853,1.901398923099853,0.9514320745903704,0.9894322299638916,0.4950973453200409,4.2000002861,0.0,0.0,0.0,4.2000002861,3.2500334375905173,-2.298601, 1, 0
2019-09-17,2019,9,17,260,0.9150985479354858,0.8732260891822795,0.8732260891822795,0.42694466586733015,0.9542426781818494,0.466555942887836,12.4000005722,0.0,0.0,0.0,12.4000005722,11.95371914888505,-11.526774, 1, 0
2019-09-18,2019,9,18,261,1.7386872192980776,1.6962319912358184,1.6962319912358184,0.8648448179046762,0.9755820209690167,0.49741253533445834,3.1000001431,0.0,0.0,0.0,3.1000001431,2.2686129697688577,-1.403768, 1, 0
2019-09-19,2019,9,19,262,2.1962366023455675,2.215481030108289,2.215481030108289,1.188975042808195,1.0087624565323101,0.5413692866872253,1.8000000715,0.0,0.0,0.0,1.8000000715,0.7734940841999061,0.415481, 1, 0
2019-09-20,2019,9,20,263,1.4641576984761229,1.4426512020180993,1.4426512020180993,0.78061275074209,0.9853113524039061,0.5331480014444769,0.0,0.0,0.0,0.0,0.0,0.0,1.442651, 1, 0
2019-09-21,2019,9,21,264,2.2877463698387146,2.279274927729282,2.279274927729282,1.331759174088649,0.9962970361482728,0.5821271062414745,0.0,0.0,0.0,0.0,0.0,0.0,2.279275, 1, 0
2019-09-22,2019,9,22,265,1.9217070816151225,1.9084933874273717,1.9084933874273717,1.1771123621086275,0.9931239811133729,0.6125347475533622,1.3000000715,0.0,0.0,0.0,1.3000000715,0.5686190461812557,0.608493, 1, 0
2019-09-23,2019,9,23,266,2.6537858763133104,2.6847587532637847,2.6847587532637847,1.7872714908613812,1.0116712042320093,0.673479916678241,0.0,0.0,0.0,0.0,0.0,0.0,2.684759, 1, 0
2019-09-24,2019,9,24,267,3.0198251645369028,2.8850599553494103,2.8850599553494103,2.2155017233746848,0.9553731749870497,0.7336523151711789,0.0,0.0,0.0,0.0,0.0,0.0,2.88506, 1, 0
2019-09-25,2019,9,25,268,3.0198251645369028,2.6363218622291784,2.6363218622291784,2.389390706298783,0.8730047994793316,0.7912347821848825,0.0,0.0,0.0,0.0,0.0,0.0,2.636322, 1, 0
2019-09-26,2019,9,26,269,3.5688844242487963,3.1713919345974566,3.1713919345974566,3.083341510158755,0.8886227620736117,0.8639510680729758,0.0,0.0,0.0,0.0,0.0,0.0,3.171392, 1, 0
2019-09-27,2019,9,27,270,2.379256355582865,2.0584414759191287,2.0584414759191287,2.0513017683368355,0.8651617010874206,0.8621608863305156,0.0,0.0,0.0,0.0,0.0,0.0,2.058441, 1, 0
2019-09-28,2019,9,28,271,1.3726478219032288,1.229874306958542,1.229874306958542,1.1985322018421574,0.8959867835970294,0.8731534649436492,0.8000000119,0.0,0.0,0.0,0.8000000119,0.7686579067836152,0.429874, 1, 0
2019-09-29,2019,9,29,272,1.3726478219032288,1.2488560316175088,1.2488560316175088,1.1638952105228784,0.9098153304071267,0.8479197591331862,1.5,0.0,0.0,0.0,1.5,1.4150391789053696,-0.251144, 1, 0
2019-09-30,2019,9,30,273,1.1896281777456776,0.32425804245301987,0.32425804245301987,0.11896281777456777,0.2725709162904014,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.324258, 0, 0
2019-10-01,2019,10,1,274,1.3555234372615814,0.13555234372615815,0.13555234372615815,0.13555234372615815,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.135552, 0, 0
2019-10-02,2019,10,2,275,1.8977329414831499,0.189773294148315,0.189773294148315,0.189773294148315,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.189773, 0, 0
2019-10-03,2019,10,3,276,2.078469227362113,0.20150612601736534,0.2078469227362113,0.2078469227362113,0.09694929487751264,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.201506, 0, 0
2019-10-04,2019,10,4,277,1.6266281893271815,0.14950606736060632,0.16266281893271817,0.16266281893271817,0.0919116417270785,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.149506, 0, 0
2019-10-05,2019,10,5,278,1.807364583015442,0.15936254674698888,0.1807364583015442,0.1807364583015442,0.08817399004306332,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.159363, 0, 0
2019-10-06,2019,10,6,279,2.4399422301764915,0.20541855671632034,0.24399422301764917,0.24399422301764917,0.0841899263743886,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.205419, 0, 0
2019-10-07,2019,10,7,280,2.8014152329908706,0.22146437536148966,0.2801415232990871,0.2801415232990871,0.07905446245648061,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.221464, 0, 0
2019-10-08,2019,10,8,281,2.4399422301764915,0.2256707618494994,0.2902856704837835,0.24399422301764917,0.09249020696411148,0.1,1.0,0.0,0.0,0.0,1.0,0.9537085525338657,-0.774329, 0, 0
2019-10-09,2019,10,9,282,1.4458916879199921,0.13428875790004985,0.1445891687919992,0.1445891687919992,0.0928760840262059,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.134289, 0, 0
2019-10-10,2019,10,10,283,1.8977329414831499,0.1698828991440434,0.189773294148315,0.189773294148315,0.08951886507870464,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.169883, 0, 0
2019-10-11,2019,10,11,284,2.891783375930352,0.2465875522767603,0.2891783375930352,0.2891783375930352,0.08527179260010356,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.246588, 0, 0
2019-10-12,2019,10,12,285,2.1688375858298206,0.17157046001279944,0.21688375858298206,0.21688375858298206,0.07910710379318456,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.17157, 0, 0
2019-10-13,2019,10,13,286,2.078469227362113,0.15550658286335065,0.2078469227362113,0.2078469227362113,0.07481784229286458,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.155507, 0, 0
2019-10-14,2019,10,14,287,1.536259938668771,0.10896719047585988,0.15362599386687711,0.15362599386687711,0.07093017772128081,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.108967, 0, 0
2019-10-15,2019,10,15,288,2.5303103731159737,2.598791783716891,2.6792404768831313,0.2530310373115974,1.0270644310391792,0.1,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,0.7737906081284658,-0.601208, 0, 0
2019-10-16,2019,10,16,289,2.982151518869834,3.155028305220862,3.205020483257377,0.29821515188698344,1.0579704905190546,0.1,5.599999904600001,0.0,0.0,0.0,5.599999904600001,2.693194573229607,-2.444972, 0, 0
2019-10-17,2019,10,17,290,1.6266281893271815,1.6954358743042233,1.6954358743042233,0.16266281893271817,1.0423008069259532,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.695436, 0, 0
2019-10-18,2019,10,18,291,1.6266281893271815,1.1754604482241018,1.1754604482241018,0.16266281893271817,0.7226362213176108,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.17546, 0, 0
2019-10-19,2019,10,19,292,1.2651551866031707,0.310096706108606,0.3447770306728576,0.12651551866031707,0.24510566718790294,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.310097, 0, 0
2019-10-20,2019,10,20,293,1.2651551866031707,0.1596628084910046,0.20415114445730273,0.12651551866031707,0.1262001770072848,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.159663, 0, 0
2019-10-21,2019,10,21,294,1.7169963323570312,0.12456299980832825,0.19179353887609113,0.17169963323570314,0.07254703895455188,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.124563, 0, 0
2019-10-22,2019,10,22,295,1.6266281893271815,0.09390528379087117,0.16266281893271817,0.16266281893271817,0.057730023620033905,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.093905, 0, 0
2019-10-23,2019,10,23,296,1.536259938668771,0.08508174940792905,0.15362599386687711,0.15362599386687711,0.05538239152526212,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.085082, 0, 0
2019-10-24,2019,10,24,297,1.7169963323570312,0.09143923683393783,0.17169963323570314,0.17169963323570314,0.05325534779006389,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.091439, 0, 0
2019-10-25,2019,10,25,298,2.34957408723701,0.1197563036387852,0.23495740872370102,0.23495740872370102,0.05096936686921545,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.119756, 0, 0
2019-10-26,2019,10,26,299,1.174787043573321,0.05636094796956264,0.1174787043573321,0.1174787043573321,0.047975459278245806,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.056361, 0, 0
2019-10-27,2019,10,27,300,1.174787043573321,0.05470564518360885,0.1174787043573321,0.1174787043573321,0.04656643557900675,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.054706, 0, 0
2019-10-28,2019,10,28,301,1.807364583015442,0.0816907002828704,0.1807364583015442,0.1807364583015442,0.045198794449416546,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.081691, 0, 0
2019-10-29,2019,10,29,302,1.2651551866031707,0.054599703896887,0.12651551866031707,0.12651551866031707,0.0431565269423448,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0546, 0, 0
2019-10-30,2019,10,30,303,1.8977329414831499,0.0793091714014841,0.189773294148315,0.189773294148315,0.04179153434492262,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.079309, 0, 0
2019-10-31,2019,10,31,304,1.3555234372615814,0.053961768268052275,0.13555234372615815,0.13555234372615815,0.03980880505988554,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.053962, 0, 0
2019-11-01,2019,11,1,305,1.926320213214188,0.07408581472687249,0.1926320213214188,0.1926320213214188,0.03845976085318421,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.074086, 0, 0
2019-11-02,2019,11,2,306,1.6511315644002413,0.06044398942473102,0.16511315644002414,0.16511315644002414,0.036607615485012394,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.060444, 0, 0
2019-11-03,2019,11,3,307,1.375942915678024,0.04829080221036101,0.13759429156780242,0.13759429156780242,0.0350965157493941,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.048291, 0, 0
2019-11-04,2019,11,4,308,1.1924839258409,0.04041238074912898,0.11924839258409,0.11924839258409,0.03388924569413505,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.040412, 0, 0
2019-11-05,2019,11,5,309,1.5594020148567456,0.051271479318275776,0.15594020148567456,0.15594020148567456,0.032878936175406846,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.051271, 0, 0
2019-11-06,2019,11,6,310,1.375942915678024,0.043475873586973114,0.13759429156780242,0.13759429156780242,0.03159714919244996,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.043476, 0, 0
2019-11-07,2019,11,7,311,1.46767246522152,0.04477905728512892,0.146767246522152,0.146767246522152,0.030510252352775647,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.044779, 0, 0
2019-11-08,2019,11,8,312,1.46767246522152,0.04313603255022987,0.146767246522152,0.146767246522152,0.029390775920647406,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.043136, 0, 0
2019-11-09,2019,11,9,313,1.2842133661345283,0.036359130539284766,0.12842133661345284,0.12842133661345284,0.028312375106891663,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.036359, 0, 0
2019-11-10,2019,11,10,314,1.100754376297404,0.030164409000797508,0.1100754376297404,0.1100754376297404,0.027403396843409533,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.030164, 0, 0
2019-11-11,2019,11,11,315,0.9172952771186828,0.024445264753630902,0.09172952771186828,0.09172952771186828,0.02664928661838961,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.024445, 0, 0
2019-11-12,2019,11,12,316,1.1924839258409,0.031050081295515865,0.11924839258409,0.11924839258409,0.026038154999548847,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.03105, 0, 0
2019-11-13,2019,11,13,317,0.9172952771186828,0.023172624282807162,0.09172952771186828,0.09172952771186828,0.025261902967160934,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.023173, 0, 0
2019-11-14,2019,11,14,318,0.8255657822459854,0.02037709954178819,0.08255657822459855,0.08255657822459855,0.024682587360090748,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.020377, 0, 0
2019-11-15,2019,11,15,319,1.2842133661345283,0.03104349500874625,0.12842133661345284,0.12842133661345284,0.024173159871546047,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.031043, 0, 0
2019-11-16,2019,11,16,320,0.9172952771186828,0.021462024099284563,0.09172952771186828,0.09172952771186828,0.02339707249632741,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.021462, 0, 0
2019-11-17,2019,11,17,321,1.2842133661345283,0.02935778777288717,0.12842133661345284,0.12842133661345284,0.022860521893845312,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.029358, 0, 0
2019-11-18,2019,11,18,322,1.0090248266621786,0.022326265723376124,0.10090248266621787,0.10090248266621787,0.022126577199523115,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.022326, 0, 0
2019-11-19,2019,11,19,323,0.73383623261076,0.01582768848450147,0.073383623261076,0.073383623261076,0.02156842055643873,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.015828, 0, 0
2019-11-20,2019,11,20,324,0.27518859405141866,0.005826493345307747,0.027518859405141868,0.027518859405141868,0.021172728344326198,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.005826, 0, 0
2019-11-21,2019,11,21,325,0.4586476385593414,0.009644014171635958,0.04586476385593414,0.04586476385593414,0.021027066010693485,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.009644, 0, 0
2019-11-22,2019,11,22,326,0.73383623261076,0.015253494728471116,0.073383623261076,0.073383623261076,0.020785965656402585,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.015253, 0, 0
2019-11-23,2019,11,23,327,0.8255657822459854,0.016845362914178808,0.08255657822459855,0.08255657822459855,0.02040462828819081,0.1,1.8000000715,0.0,0.0,0.0,1.8000000715,1.8000000715,-1.783155, 0, 0
2019-11-24,2019,11,24,328,0.8255657822459854,0.05364815071066044,0.08255657822459855,0.08255657822459855,0.06498349600283633,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.053648, 0, 0
2019-11-25,2019,11,25,329,0.73383623261076,0.046703019968496656,0.073383623261076,0.073383623261076,0.06364229223506981,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.046703, 0, 0
2019-11-26,2019,11,26,330,0.36691811635124477,0.3898412217355432,0.4036099279863693,0.03669181163512448,1.0624747167358575,0.1,4.0,0.0,0.0,0.0,4.0,3.6330818836487553,-3.610159, 0, 0
