#  4 - Grass Hay
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2016-03-06,2016,3,6,66,1.0769904326342814,1.0231409110025673,1.0231409110025673,0.6073285399420933,0.95,0.5639126602606754,5.2000002861,0.0,0.0,0.0,5.2000002861,4.784187915039526,-4.176859, 1
2016-03-07,2016,3,7,67,1.4359872077921942,1.3641878474025844,1.3641878474025844,0.726883454996011,0.95,0.5061907592572373,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.064188, 1
2016-03-08,2016,3,8,68,0.7179936038960971,0.6820939237012922,0.6820939237012922,0.34815102189531755,0.95,0.48489432218632894,2.0,0.0,0.0,0.0,2.0,1.6660570981940253,-1.317906, 1
2016-03-09,2016,3,9,69,1.5257364283942456,1.4494496069745333,1.4494496069745333,0.8615893680445108,0.95,0.5647039370694495,9.3000001907,0.0,0.0003676479921005671,7.467582698601618,1.8320498441062831,1.2441896051762606,-0.3826, 1
2016-03-10,2016,3,10,70,0.897491991519928,0.8526173919439315,0.8526173919439315,0.434700185979188,0.95,0.4843499330205844,5.5,0.0,0.0,4.647382608056063,0.8526173919439373,0.43470018597919374,-0.0, 1
2016-03-11,2016,3,11,71,1.1667396531465837,1.1084026704892544,1.1084026704892544,0.6179144131738133,0.95,0.5296077933987742,1.8000000715,0.0,0.0,0.6915974010107533,1.1084026704892467,0.6179144131738056,0.0, 1
2016-03-12,2016,3,12,72,0.897491991519928,0.8526173919439315,0.8526173919439315,0.5064849698620888,0.95,0.5643336928325591,7.400000095399999,0.0,0.0,6.547382703456066,0.8526173919439337,0.5064849698620909,-0.0, 1
2016-03-13,2016,3,13,73,0.8077428244981485,0.767355683273241,0.767355683273241,0.48659679128162703,0.95,0.6024154923121108,13.800000190699999,0.0,0.42901789070825935,12.6036266167185,0.7673556832732391,0.4865967912816251,0.0, 1
2016-03-14,2016,3,14,74,1.1667396531465837,1.1084026704892544,1.1084026704892544,0.6767585112328681,0.95,0.5800424365519044,1.3000000715,0.0,0.0,0.1915974010107533,1.1084026704892467,0.6767585112328605,0.0, 1
2016-03-15,2016,3,15,75,1.2564887667675897,1.19366432842921,1.19366432842921,0.7000884438150612,0.95,0.5571784343254341,0.0,0.0,0.0,0.0,0.0,0.0,1.193664, 1
2016-03-16,2016,3,16,76,2.333479306382917,2.216805341063771,2.216805341063771,1.4455125299603784,0.95,0.6194666162268396,0.0,0.0,0.0,16.589530330507017,0.0,0.0,18.806336, 1
2016-03-17,2016,3,17,77,2.9617235292053947,2.813637352745125,2.813637352745125,1.9825496616416864,0.95,0.6693905228127717,0.0,0.0,0.0,0.0,0.0,0.0,2.813637, 1
2016-03-18,2016,3,18,78,3.141221970319748,2.9841608718037604,2.9841608718037604,2.20741906572742,0.95,0.7027262277497457,0.0,0.0,0.0,0.0,0.0,0.0,2.984161, 1
2016-03-19,2016,3,19,79,2.692475974559784,2.5578521758317945,2.5578521758317945,1.8939702670704994,0.95,0.7034307028051238,0.0,0.0,0.0,0.0,0.0,0.0,2.557852, 1
2016-03-20,2016,3,20,80,1.0769904326342814,1.0231409110025673,1.0231409110025673,0.7156773033098016,0.95,0.6645159340545669,6.8000001907000005,0.0,0.0,0.0,6.8000001907000005,6.492536583007235,-5.776859, 1
2016-03-21,2016,3,21,81,1.0769904326342814,1.0231409110025673,1.0231409110025673,0.7525699427867715,0.95,0.6987712425132797,7.900000095399999,0.0,0.0,0.0,7.900000095399999,7.629429127184204,-6.876859, 1
2016-03-22,2016,3,22,82,1.0769904326342814,1.0231409110025673,1.0231409110025673,0.7340342192792589,0.95,0.6815605756903862,2.2999999523,0.0,0.0,0.0,2.2999999523,2.0108932605766916,-1.276859, 1
2016-03-23,2016,3,23,83,1.7052347625275537,1.6199730244011759,1.6199730244011759,1.2395579810816852,0.95,0.726913389476281,0.6999999881,0.0,0.0,0.0,0.6999999881,0.3195849447805093,0.919973, 1
2016-03-24,2016,3,24,84,2.24372997879982,2.131543479859829,2.131543479859829,1.6703447407418066,0.95,0.7444499812919916,0.0,0.0,0.0,0.0,0.0,0.0,2.131543, 1
2016-03-25,2016,3,25,85,2.153980865268563,2.0462818220051346,2.0462818220051346,1.6145094869489574,0.95,0.7495468102719923,0.0,0.0,0.0,0.4771287668454818,0.0,0.0,2.523411, 1
2016-03-26,2016,3,26,86,1.5257364283942456,1.4494496069745333,1.4494496069745333,1.1201774013529693,0.95,0.7341880160336048,0.8000000119,0.0,0.0,0.0,0.8000000119,0.47072780627843613,0.64945, 1
2016-03-27,2016,3,27,87,1.8847333106229527,1.790496645091805,1.790496645091805,1.3951053400097075,0.95,0.7402136589545337,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.20460871871790265,1.190497, 1
2016-03-28,2016,3,28,88,1.8847333106229527,1.790496645091805,1.790496645091805,1.4686508635153614,0.95,0.7792353725790174,0.0,0.0,0.0,0.0,0.0,0.0,1.790497, 1
2016-03-29,2016,3,29,89,2.24372997879982,2.131543479859829,2.131543479859829,1.7871915930734112,0.95,0.7965270375490491,0.0,0.0,0.0,0.0,0.0,0.0,2.131543, 1
2016-03-30,2016,3,30,90,2.9617235292053947,2.7757647633985947,2.7757647633985947,2.4007830798401306,0.9372126520341717,0.8106033720454118,0.0,0.0,0.0,0.0,0.0,0.0,2.775765, 1
2016-03-31,2016,3,31,91,3.320720411434101,2.891053201421385,2.891053201421385,2.7945225490163947,0.8706102421229862,0.8415410521747417,0.0,0.0,0.0,0.0,0.0,0.0,2.891053, 1
2016-04-01,2016,4,1,92,3.5854127407073975,3.2460349240545723,3.2460349240545723,3.100766654563163,0.9053448399957807,0.8648283695091086,0.0,0.0,0.0,0.0,0.0,0.0,3.246035, 1
2016-04-02,2016,4,2,93,3.5854127407073975,3.2216363292921923,3.2216363292921923,3.159714979311926,0.8985398787467263,0.881269523990289,0.0,0.0,0.0,0.0,0.0,0.0,3.221636, 1
2016-04-03,2016,4,3,94,3.137236148118973,3.190253249338274,3.190253249338274,2.763688810524372,1.0168993020340815,0.8809310743730361,1.3000000715,0.0,0.0,0.0,1.3000000715,0.873435632686098,1.890253, 1
2016-04-04,2016,4,4,95,2.5994243225249574,2.396861072844748,2.396861072844748,2.303170719408587,0.922073803832285,0.8860310721303848,0.0,0.0,0.0,0.0,0.0,0.0,2.396861, 1
2016-04-05,2016,4,5,96,3.406142060915981,3.26134484675714,3.26134484675714,3.158496783991351,0.9574893790190588,0.9272944955037978,0.0,0.0,0.0,0.0,0.0,0.0,3.261345, 1
2016-04-06,2016,4,6,97,5.647025237548704,5.819975637916081,5.819975637916081,5.634994406831299,1.0306268155519087,0.997869527722772,0.0,0.0,0.0,0.0,0.0,0.0,5.819976, 1
2016-04-07,2016,4,7,98,5.288483878055504,5.3816327140502205,5.3816327140502205,5.292242399975062,1.0176135236757053,1.0007106993244612,0.0,0.0,0.0,0.0,0.0,0.0,5.381633, 1
2016-04-08,2016,4,8,99,4.392130692878656,4.426922101047789,4.426922101047789,4.372729056399179,1.007921305307591,0.9955826368029225,0.0,0.0,0.0,0.0,0.0,0.0,4.426922, 1
2016-04-09,2016,4,9,100,3.9439541002902314,3.9732453397602545,3.9732453397602545,3.9152998834528163,1.0074268712883518,0.9927346474860581,0.0,0.0,0.0,0.0,0.0,0.0,3.973245, 1
2016-04-10,2016,4,10,101,3.675047973712988,3.7016100047741003,3.7016100047741003,3.651319938195881,1.0072276692035331,0.9935434759799519,0.0,0.0,0.0,0.0,0.0,0.0,3.70161, 1
2016-04-11,2016,4,11,102,2.9579654683275565,3.3460736157426694,3.3460736157426694,2.92748679936823,1.131207801974291,0.9896960700570452,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,2.881413135925561,0.046074, 1
2016-04-12,2016,4,12,103,2.5994243225249574,2.7531337040959882,2.7531337040959882,2.5522330175563273,1.0591320856079876,0.9818454784162399,0.0,0.0,0.0,0.0,0.0,0.0,2.753134, 1
2016-04-13,2016,4,13,104,2.509788875739132,2.892055503488178,2.892055503488178,2.570307713906523,1.1523102725668384,1.0241131191361936,2.2000000477,0.0,0.0,0.0,2.2000000477,1.8782522581183452,0.692055, 1
2016-04-14,2016,4,14,105,1.2548944379143832,1.529027284583128,1.529027284583128,1.2616127430615693,1.2184509217558968,1.0053536815083441,6.400000095399999,0.0,0.0,0.0,6.400000095399999,6.132585553878441,-4.870973, 1
2016-04-15,2016,4,15,106,3.137236148118973,3.844664884454562,3.844664884454562,3.1876317184953162,1.2254942576636285,1.0160636840827426,0.0,0.0,0.0,0.0,0.0,0.0,3.844665, 1
2016-04-16,2016,4,16,107,4.033589333295822,4.8723504248463385,4.8723504248463385,4.236435603389032,1.2079440969924347,1.0502892717458339,0.0,0.0,0.0,0.0,0.0,0.0,4.87235, 1
2016-04-17,2016,4,17,108,5.557390004543112,6.469123744377762,6.469123744377762,6.1233876180459115,1.164057901117128,1.1018459408175603,0.0,0.0,0.0,0.0,0.0,0.0,6.469124, 1
2016-04-18,2016,4,18,109,5.378119111061096,5.938047807435333,5.938047807435333,5.855884062742585,1.1041123643436308,1.0888349517397033,0.0,0.0,0.0,0.0,0.0,0.0,5.938048, 1
2016-04-19,2016,4,19,110,4.8403072854670794,5.300016315385193,5.300016315385193,5.249238427085936,1.0949751746750418,1.0844845414766668,0.0,0.0,0.0,0.0,0.0,0.0,5.300016, 1
2016-04-20,2016,4,20,111,4.033589333295822,4.387096985527474,4.387096985527474,4.3535758140171,1.0876409626814447,1.079330455899391,0.0,78.17991062900995,0.0,7.817991062900996,0.0,0.0,4.387097, 1
2016-04-21,2016,4,21,112,3.406142060915981,4.182887033471473,4.182887033471473,3.712547155815893,1.2280424476325598,1.0899566399228555,4.7000002861,0.0,0.0,0.0,4.7000002861,4.22966040844442,-0.517113, 1
2016-04-22,2016,4,22,113,2.1512477299365322,2.5581068173434858,2.5581068173434858,2.2705033070786027,1.1891270269551695,1.0554355388654326,6.2000002861,0.0,0.0,0.0,6.2000002861,5.912396775835116,-3.641893, 1
2016-04-23,2016,4,23,114,2.689059555530548,3.1909073967867005,3.1909073967867005,2.8458322798623925,1.186625781576317,1.0583002053671189,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,2.554924978475692,0.290907, 1
2016-04-24,2016,4,24,115,1.9719770501451157,2.3785549952345533,2.3785549952345533,2.1303378135157955,1.2061778280125106,1.0803055813246032,3.5,0.0,0.0,0.0,3.5,3.251782818281242,-1.121445, 1
2016-04-25,2016,4,25,116,2.5994243225249574,3.22088710710774,3.22088710710774,2.8979443020751527,1.2390770830285696,1.1148408041593714,0.8000000119,0.0,0.0,0.0,0.8000000119,0.4770572068674128,2.420887, 1
2016-04-26,2016,4,26,117,2.689059555530548,3.2627083506819345,3.2627083506819345,2.940434701648641,1.213326920919833,1.093480691270334,0.0,0.0,0.0,0.0,0.0,0.0,3.262708, 1
2016-04-27,2016,4,27,118,2.7786950023163737,3.368463108644025,3.368463108644025,3.0545043880078304,1.212246434328348,1.0992586035752527,0.0,0.0,0.0,0.0,0.0,0.0,3.368463, 1
2016-04-28,2016,4,28,119,3.5854127407073975,4.397480181388812,4.397480181388812,4.018453500754789,1.226492038548732,1.120778496470103,0.0,0.0,0.0,0.0,0.0,0.0,4.39748, 1
2016-04-29,2016,4,29,120,2.5994243225249574,3.069387871878818,3.069387871878818,2.88749640489741,1.180795241962405,1.1108214922343393,0.5,0.0,0.0,0.0,0.5,0.3181085330185919,2.569388, 1
2016-04-30,2016,4,30,121,4.212860226777838,5.110875312804964,5.110875312804964,4.917741356712085,1.2131604272838559,1.1673165241642416,0.0,0.0,0.0,0.0,0.0,0.0,5.110875, 1
2016-05-01,2016,5,1,122,4.7934633625012895,5.766429833286832,5.766429833286832,5.66567722996284,1.2029777630923284,1.1819590140783758,0.0,0.0,0.0,0.0,0.0,0.0,5.76643, 1
2016-05-02,2016,5,2,123,4.527159677697989,5.406544364056057,5.406544364056057,5.3633050948545575,1.1942464478755086,1.1846953667827635,0.0,0.0,0.0,0.0,0.0,0.0,5.406544, 1
2016-05-03,2016,5,3,124,3.905784977720407,4.518705007972349,4.518705007972349,4.484399126016843,1.156926209135473,1.1481428577346164,0.400000006,0.0,0.0,0.0,0.400000006,0.36569412404449464,4.118705, 1
2016-05-04,2016,5,4,125,3.3731778198251,3.855577666438886,3.855577666438886,3.7943436150501477,1.1430105000034652,1.1248572763492455,1.3999999762,0.0,0.0,0.0,1.3999999762,1.3387659248112618,2.455578, 1
2016-05-05,2016,5,5,126,3.3731778198251,3.98344540270989,3.98344540270989,3.828598955535232,1.1809177029737592,1.1350124897162244,3.9000000954000003,0.0,0.0,0.0,3.9000000954000003,3.745153648225343,0.083445, 1
2016-05-06,2016,5,6,127,3.550713539123535,4.131150259206012,4.131150259206012,4.033098045546604,1.1634704443732042,1.1358556529857775,0.0,0.0,0.0,0.0,0.0,0.0,4.13115, 1
2016-05-07,2016,5,7,128,4.3496241701108485,5.166307898213571,5.166307898213571,5.097589955900122,1.1877596077644357,1.1719610146846806,0.0,0.0,0.0,0.0,0.0,0.0,5.166308, 1
2016-05-08,2016,5,8,129,4.438391923904419,5.225471987426935,5.225471987426935,5.190843482217682,1.177334511466515,1.1695324728446552,0.0,0.0,0.0,0.0,0.0,0.0,5.225472, 1
2016-05-09,2016,5,9,130,4.438391923904419,5.236746378928394,5.236746378928394,5.218683085591252,1.1798747088386166,1.175804925537179,0.0,0.0,0.0,0.0,0.0,0.0,5.236746, 1
2016-05-10,2016,5,10,131,5.059767047215823,6.107785209401034,6.107785209401034,6.093740138328683,1.207127749638571,1.204351916098946,0.0,0.0,0.0,0.0,0.0,0.0,6.107785, 1
2016-05-11,2016,5,11,132,5.592373993399836,6.785495614705735,6.785495614705735,6.770783081593472,1.2133479668409213,1.2107171461680502,0.0,0.0,0.0,0.0,0.0,0.0,6.785496, 1
2016-05-12,2016,5,12,133,5.326070308685303,6.329839272927792,6.329839272927792,6.316826196912928,1.1884633333896528,1.18602005433762,0.0,0.0,0.0,0.0,0.0,0.0,6.329839, 1
2016-05-13,2016,5,13,134,5.1485348010093945,6.085992025594267,6.085992025594267,6.073571930197703,1.1820823323173575,1.1796699769819854,0.0,79.03974833911025,0.0,7.903974833911025,0.0,0.0,6.085992, 1
2016-05-14,2016,5,14,135,3.1956423122379585,3.864108619752764,3.864108619752764,3.6740090163781507,1.2091805784880436,1.1496934441968834,3.1000001431,0.0,0.0,0.0,3.1000001431,2.909900539725387,0.764108, 1
2016-05-15,2016,5,15,136,2.6630351543426514,3.1686872477912695,3.1686872477912695,3.0093195041111254,1.1898781143102988,1.130033713300323,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.44063228011985567,2.568687, 1
2016-05-16,2016,5,16,137,4.3496241701108485,5.291056337151834,5.291056337151834,5.030942542984198,1.2164398877287352,1.1566384465019162,0.0,0.0,0.0,0.0,0.0,0.0,5.291056, 1
2016-05-17,2016,5,17,138,5.592373993399836,6.999288275523079,6.999288275523079,6.665250677923111,1.251577287889489,1.1918463761167426,0.0,0.0,0.0,0.0,0.0,0.0,6.999288, 1
2016-05-18,2016,5,18,139,5.681141747282173,6.988336884474806,6.988336884474806,6.83503130073404,1.2300937373755878,1.2031087420066364,0.0,0.0,0.0,0.0,0.0,0.0,6.988337, 1
2016-05-19,2016,5,19,140,3.2844100660315285,3.8444371388566934,3.8444371388566934,3.7956645782402574,1.1705107040735117,1.1556609868835486,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.5512274631835636,3.244437, 1
2016-05-20,2016,5,20,141,2.3967316812506447,2.781462488329089,2.781462488329089,2.734527814036792,1.1605231032276784,1.1409403211167473,1.3999999762,0.0,0.0,0.0,1.3999999762,1.3530653019077028,1.381463, 1
2016-05-21,2016,5,21,142,3.1956423122379585,3.873863917236545,3.873863917236545,3.692577001582871,1.212233266032711,1.1555038520556142,5.599999904600001,0.0,0.0,0.0,5.599999904600001,5.418712988946327,-1.726136, 1
2016-05-22,2016,5,22,143,2.7518031198475166,3.2593836178761673,3.2593836178761673,3.124014796859738,1.1844537839090672,1.1352610127983453,1.3999999762,0.0,0.0,0.0,1.3999999762,1.2646311551835705,1.859384, 1
2016-05-23,2016,5,23,144,3.1068743467330933,3.568953077904134,3.568953077904134,3.4565735888792286,1.148727846575746,1.1125566093504384,0.0,0.0,0.0,0.0,0.0,0.0,3.568953, 1
2016-05-24,2016,5,24,145,3.461945785329965,4.0748487386841115,4.0748487386841115,3.9715110905748965,1.1770400206587086,1.147190434756148,0.5,0.0,0.0,0.0,0.5,0.39666235189078525,3.574849, 1
2016-05-25,2016,5,25,146,4.172088662434939,4.900237403318347,4.900237403318347,4.814945762169422,1.174528587429022,1.1540851961087746,0.0,0.0,0.0,0.0,0.0,0.0,4.900237, 1
2016-05-26,2016,5,26,147,4.615927854825381,5.4425114589960835,5.4425114589960835,5.382400102773497,1.1790720371217698,1.1660494427240373,0.0,0.0,0.0,0.0,0.0,0.0,5.442511, 1
2016-05-27,2016,5,27,148,4.26085641622851,4.970937652360628,4.970937652360628,4.9372919708668475,1.166652232970724,1.1587557731497282,0.0,0.0,0.0,0.0,0.0,0.0,4.970938, 1
2016-05-28,2016,5,28,149,5.059767047215823,6.001802780770679,6.001802780770679,5.974175959099862,1.1861816413214554,1.180721543768937,0.0,0.0,0.0,0.0,0.0,0.0,6.001803, 1
2016-05-29,2016,5,29,150,4.882231116294861,5.675595537210798,5.675595537210798,5.656011281471221,1.1625003818987627,1.1584890487043522,0.0,0.0,0.0,0.0,0.0,0.0,5.675596, 1
2016-05-30,2016,5,30,151,5.681141747282173,6.689905695433811,6.689905695433811,6.67218904273113,1.1775635942606475,1.174445092119567,0.0,0.0,0.0,0.0,0.0,0.0,6.689906, 1
2016-05-31,2016,5,31,152,6.2137486934661865,7.309421983465135,7.309421983465135,7.294611764612174,1.1763304800451713,1.1739470204648805,0.0,0.0,0.0,0.0,0.0,0.0,7.309422, 1
2016-06-01,2016,6,1,153,5.605111598968506,6.427125204464113,6.427125204464113,6.417487464229442,1.146654279933852,1.14493482438609,0.0,81.93196401190008,0.0,8.193196401190008,0.0,0.0,6.427125, 1
2016-06-02,2016,6,2,154,5.511693161440305,6.7793003591903735,6.7793003591903735,6.276563442878277,1.229985080921816,1.1387722899360562,0.0,0.0,0.0,0.0,0.0,0.0,6.7793, 1
2016-06-03,2016,6,3,155,6.445878427935056,8.049348866900084,8.049348866900084,7.415650245018691,1.2487590259251449,1.1504483567175037,0.0,0.0,0.0,0.0,0.0,0.0,8.049349, 1
2016-06-04,2016,6,4,156,7.006389498710632,8.676493162770285,8.676493162770285,8.127320233430366,1.23836865826072,1.159986928349618,0.0,0.0,0.0,0.0,0.0,0.0,8.676493, 1
2016-06-05,2016,6,5,157,6.632715302991458,7.75311611975579,7.75311611975579,7.54870312918648,1.1689203841236806,1.1381014839852839,0.0,0.0,0.0,0.0,0.0,0.0,7.753116, 1
2016-06-06,2016,6,6,158,6.539296865463257,7.5029434308169,7.5029434308169,7.407393868514776,1.147362412990158,1.1327508172379053,0.0,0.0,0.0,0.0,0.0,0.0,7.502943, 1
2016-06-07,2016,6,7,159,6.352459990313437,7.192476578235272,7.192476578235272,7.1429107882553335,1.1322348490510348,1.1244322355665706,0.0,0.0,0.0,0.0,0.0,0.0,7.192477, 1
2016-06-08,2016,6,8,160,5.13801896572113,5.728145906021992,5.728145906021992,5.704164871582964,1.1148549556235505,1.1101875858456225,0.0,0.0,0.0,0.0,0.0,0.0,5.728146, 1
2016-06-09,2016,6,9,161,5.044600528192929,5.356030289037109,5.356030289037109,5.336025564154312,1.06173526706499,1.0577696954065412,0.0,0.0,0.0,0.0,0.0,0.0,5.35603, 1
2016-06-10,2016,6,10,162,3.6433226284508033,3.6547318730384752,3.6547318730384752,3.654634154675158,1.0031315493441555,1.003104728122627,0.0,0.0,0.0,0.0,0.0,0.0,3.654732, 1
2016-06-11,2016,6,11,163,4.95118209057131,4.919874949661145,4.919874949661145,4.919874949661145,0.9936768350794887,0.9936768350794887,0.0,0.0,0.0,0.0,0.0,0.0,4.919875, 1
2016-06-12,2016,6,12,164,6.072204232215881,5.559102352291072,5.559102352291072,5.551660334512989,0.9154998975161995,0.9142743099876048,0.0,0.0,0.0,0.0,0.0,0.0,5.559102, 1
2016-06-13,2016,6,13,165,5.044600528192929,4.364020743551619,4.364020743551619,4.337820028531261,0.865087477028611,0.859893663390855,0.0,0.0,0.0,0.0,0.0,0.0,4.364021, 1
2016-06-14,2016,6,14,166,3.736741065979004,2.987456215964954,2.987456215964954,2.965526892645588,0.7994817310634977,0.793613161919379,0.0,78.52304084723508,0.0,7.852304084723508,0.0,0.0,2.987456, 1
2016-06-15,2016,6,15,167,3.363067093063015,4.141633833853199,4.141633833853199,2.5997625911797515,1.2315049683059045,0.7730332221269898,2.4000000954,0.0,0.0,0.0,2.4000000954,0.8581288527265529,1.741634, 1
2016-06-16,2016,6,16,168,3.4564855305912157,4.214572379181459,4.214572379181459,2.5119027058380374,1.21932302099369,0.7267216030869332,2.4000000954,0.0,0.0,0.0,2.4000000954,0.6973304220565781,1.814572, 1
2016-06-17,2016,6,17,169,2.8959744598156396,3.414694253766107,3.414694253766107,1.8953406104214001,1.1791175306095378,0.6544742147146074,22.7000007629,0.0,0.774040970963436,0.0,21.925959791936563,20.406606148591855,-18.511266, 1
2016-06-18,2016,6,18,170,3.9235783865483587,4.747035804313265,4.747035804313265,2.532445421743058,1.2098740834611734,0.6454428004867503,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,4.047036, 1
2016-06-19,2016,6,19,171,5.511693161440305,6.877894053680346,6.877894053680346,3.5923877784512768,1.2478731765762934,0.6517757199518198,0.0,0.0,0.0,0.0,0.0,0.0,6.877894, 1
2016-06-20,2016,6,20,172,5.698530036496707,6.223460618223071,6.223460618223071,3.7151256367068073,1.092116840371886,0.6519445563878716,0.0,0.0,0.0,0.0,0.0,0.0,6.223461, 1
2016-06-21,2016,6,21,173,5.97878579468768,5.305457945374426,5.305457945374426,4.00786339812258,0.8873805029256066,0.6703473808484123,0.0,0.0,0.0,0.0,0.0,0.0,5.305458, 1
2016-06-22,2016,6,22,174,5.791948919537861,4.47642652932771,4.47642652932771,3.8975439881960727,0.7728705124155142,0.672924440864554,0.0,0.0,0.0,0.0,0.0,0.0,4.476427, 1
2016-06-23,2016,6,23,175,5.044600528192929,3.621930996397413,3.621930996397413,3.3790086759690303,0.7179817264331249,0.6698268092953348,0.0,0.0,0.0,0.0,0.0,0.0,3.621931, 1
2016-06-24,2016,6,24,176,5.044600528192929,3.529875644047504,3.529875644047504,3.395813369317508,0.6997334326712231,0.6731580330968153,0.0,0.0,0.0,0.0,0.0,0.0,3.529876, 1
2016-06-25,2016,6,25,177,6.165622669744082,4.475980238989535,4.475980238989535,4.385914186488909,0.7259575356361079,0.7113497567750049,0.0,0.0,0.0,0.0,0.0,0.0,4.47598, 1
