#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
2011-02-26,2011,2,26,57,4.179800890497962,4.440892098500626e-16,0.9297832261311549,0.4179800890497962,1.0624649869318438e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2011-02-27,2011,2,27,58,3.1846100328221545,0.0,0.6001515662340805,0.3184610032822155,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2011-02-28,2011,2,28,59,4.179800890497962,2.220446049250313e-16,0.7890926257014619,0.4179800890497962,5.312324934659219e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2011-03-01,2011,3,1,60,4.112009882926941,6.661338147750939e-16,0.7105969002484347,0.41120098829269414,1.6199713369874925e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2011-03-02,2011,3,2,61,3.9292540623880288,4.440892098500626e-16,0.6635419547164422,0.3929254062388029,1.1302125105653377e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2011-03-03,2011,3,3,62,3.837876152164262,0.3899531761717091,0.7737407913881353,0.38378761521642624,0.10160650336561955,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.010046829828290915,-0.010047, 0, 0
2011-03-04,2011,3,4,63,3.015473870559119,0.3547069798326714,0.6557458179937339,0.30154738705591194,0.11762893497296424,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.04580157506217808,-0.045293, 0, 0
2011-03-05,2011,3,5,64,3.746497806158825,0.05533985599561936,0.771932756622927,0.37464978061588255,0.01477108992420783,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05534, 0, 0
2011-03-06,2011,3,6,65,4.112009882926941,0.3000000118999993,0.8994630299949482,0.41120098829269414,0.07295702599003931,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,-0.0, 0, 0
2011-03-07,2011,3,7,66,3.1982299089431763,0.6844323640076244,1.004255354901942,0.31982299089431765,0.21400349052260234,0.1,1.5,0.0,0.0,0.0,1.5,0.8155676359923756,-0.815568, 0, 0
2011-03-08,2011,3,8,67,2.467205973343469,0.9639640972242784,1.1769082843663805,0.2467205973343469,0.3907108314584489,0.1,2.6000001431,0.0,0.0,0.0,2.6000001431,1.6698124560679664,-1.636036, 0, 0
2011-03-09,2011,3,9,68,2.8327180501115845,0.9735572442709268,1.1402550452308133,0.28327180501115845,0.34368307295269895,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.973557, 0, 0
2011-03-10,2011,3,10,69,4.112009882926941,1.126395057543341,1.4355748692666888,0.41120098829269414,0.27392810076165713,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.126395, 0, 0
2011-03-11,2011,3,11,70,5.025789856910706,0.35165138005382823,1.4527816886220424,0.5025789856910706,0.06996937597187644,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.351651, 0, 0
2011-03-12,2011,3,12,71,5.1171677671344735,0.0,1.2244326534001784,0.5117167767134474,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2011-03-13,2011,3,13,72,3.9292540623880288,0.7143316347446607,1.1072570409834637,0.3929254062388029,0.18179828115021943,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.3856683890553394,-0.385668, 0, 0
2011-03-14,2011,3,14,73,5.299924023363676,0.38566838905533984,1.3164077450197058,0.5299924023363677,0.07276866373087545,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.385668, 0, 0
2011-03-15,2011,3,15,74,4.66027778014259,0.0,0.9539136286221701,0.46602777801425904,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2011-03-16,2011,3,16,75,7.1274839713312055,0.0,1.3794957793186808,0.7127483971331205,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2011-03-17,2011,3,17,76,6.670593984339323,3.1587334637246505,3.825792862158583,0.6670593984339324,0.47353106352154956,0.1,6.2000002861,0.0,0.0,0.0,6.2000002861,3.0412668223753494,-3.041267, 0, 0
2011-03-18,2011,3,18,77,4.568899869918823,2.281039674814683,2.504683630207318,0.4568899869918823,0.4992535927155722,0.1,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,0.7522063090845648,-0.51896, 0, 0
2011-03-19,2011,3,19,78,7.218861881646349,2.708510259625415,2.9989821511049257,0.721886188164635,0.3751990693313703,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.70851, 0, 0
2011-03-20,2011,3,20,79,7.949885599400911,0.85171684023525,2.1056617029585345,0.7949885599400912,0.10713573542485112,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.851717, 0, 0
2011-03-21,2011,3,21,80,7.949885599400911,0.9000000358000002,1.8889053071798836,0.7949885599400912,0.1132091807544781,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,0.0, 0, 0
2011-03-22,2011,3,22,81,5.1171677671344735,0.6727799600812043,1.1844967367946517,0.5117167767134474,0.13147506407786774,0.1,1.0,0.0,0.0,0.0,1.0,0.32722003991879567,-0.32722, 0, 0
2011-03-23,2011,3,23,82,4.112009882926941,0.32722003991879584,0.7694188237709061,0.41120098829269414,0.0795766666995167,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.32722, 0, 0
2011-03-24,2011,3,24,83,4.751656126148027,0.30000001189999914,0.870639961469674,0.4751656126148027,0.06313588440230772,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,-0.0, 0, 0
2011-03-25,2011,3,25,84,5.1171677671344735,0.7315234615657152,1.2432402382791625,0.5117167767134474,0.1429547544374055,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,0.5684766099342847,-0.568477, 0, 0
2011-03-26,2011,3,26,85,4.112009882926941,0.5644333471985954,0.9363956139448049,0.41120098829269414,0.1372645891592143,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.064433, 0, 0
2011-03-27,2011,3,27,86,4.020631972703174,1.6323647484519332,1.6323647484519332,1.0051579931757935,0.4059970570632588,0.25,1.5,0.0,0.0,0.0,1.5,0.8727932447238602,0.132365, 1, 0
2011-03-28,2011,3,28,87,4.112009882926941,1.9480740238462153,1.9480740238462153,1.1319633581442605,0.47375227183539026,0.27528225621348107,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.8838893819980451,0.248074, 1, 0
2011-03-29,2011,3,29,88,3.837876152164262,1.655800032246733,1.655800032246733,1.1050337568028248,0.43143654630777784,0.28792845651876287,0.0,0.0,0.0,0.0,0.0,0.0,1.6558, 1, 0
2011-03-30,2011,3,30,89,4.203387793150708,1.7441381636723918,1.7441381636723918,1.3045090606042649,0.41493629650692987,0.3103470640348536,0.0,0.0,0.0,0.0,0.0,0.0,1.744138, 1, 0
2011-03-31,2011,3,31,90,5.299924023363676,2.1953780856432052,2.1953780856432052,1.809731808244338,0.4142282183603597,0.34146372669994707,0.0,0.0,0.0,0.0,0.0,0.0,2.195378, 1, 0
2011-04-01,2011,4,1,91,6.820661672775216,2.9667509318228626,2.9667509318228626,2.599730970534688,0.43496526791010587,0.38115524493929337,0.0,66.02197979845333,0.0,0.0,0.0,0.0,2.966751, 1, 0
2011-04-02,2011,4,2,92,9.852067011245623,9.844147935710662,9.844147935710662,4.218294852690848,0.9991962016167854,0.42816343492953135,0.0,0.0,0.0,0.0,0.0,0.0,9.844148, 1, 0
2011-04-03,2011,4,3,93,7.199586944805375,7.19953871364412,7.19953871364412,3.284759092370782,0.999993300843281,0.45624271469362443,4.8000001907,0.0,0.0,0.0,4.8000001907,0.8852205694266617,2.399539, 1, 0
2011-04-04,2011,4,4,94,4.831301735864868,4.788692924275613,4.788692924275613,2.261802175725879,0.9911806767784856,0.46815585102779467,0.400000006,0.0,0.0,0.0,0.400000006,0.0,4.388693, 1, 0
2011-04-05,2011,4,5,95,7.2943187145633175,6.049872918884811,6.049872918884811,3.6503083436808477,0.8293951985955954,0.5004317039770831,0.0,0.0,0.0,0.0,0.0,0.0,6.049873, 1, 0
2011-04-06,2011,4,6,96,6.536467267049559,4.49022939220159,4.49022939220159,3.472493635235428,0.686950490035636,0.531249296197095,0.0,0.0,0.0,0.0,0.0,0.0,4.490229, 1, 0
2011-04-07,2011,4,7,97,6.536467267049559,4.190829582870016,4.190829582870016,3.6546927375953233,0.641145960295106,0.5591235430824676,0.0,0.0,0.0,0.0,0.0,0.0,4.19083, 1, 0
2011-04-08,2011,4,8,98,7.767975304672063,4.9078270194083835,4.9078270194083835,4.572567125417852,0.6318026032416145,0.5886433653654477,0.0,0.0,0.0,0.0,0.0,0.0,4.907827, 1, 0
2011-04-09,2011,4,9,99,6.4417359489709725,4.270906608289452,4.270906608289452,3.960017722481171,0.6630055379670914,0.6147438755408408,0.9000000358,0.0,0.0,0.0,0.9000000358,0.5891111499917199,3.370907, 1, 0
2011-04-10,2011,4,10,100,4.9260335056228115,3.4854677266832956,3.4854677266832956,3.096474519223694,0.7075607022779717,0.6285938809976077,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.3110068402403985,1.785468, 1, 0
2011-04-11,2011,4,11,101,4.831301735864868,3.378313010779586,3.378313010779586,3.1331235174537126,0.6992552308834055,0.6485050383409433,0.0,0.0,0.0,0.0,0.0,0.0,3.378313, 1, 0
2011-04-12,2011,4,12,102,7.104855626821518,5.043897435387887,5.043897435387887,4.816977420807442,0.7099225797561157,0.6779838569305878,0.0,0.0,0.0,0.0,0.0,0.0,5.043897, 1, 0
2011-04-13,2011,4,13,103,6.820661672775216,4.928412243870282,4.928412243870282,4.820643173103232,0.7225709880233645,0.7067706044334244,0.0,0.0,0.0,0.0,0.0,0.0,4.928412, 1, 0
2011-04-14,2011,4,14,104,5.115496141685256,4.0580198466333535,4.0580198466333535,3.699408995499457,0.7932798176828405,0.7231769691611416,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,2.3413891965661033,1.35802, 1, 0
2011-04-15,2011,4,15,105,5.020764823606668,3.9116887562820244,3.9116887562820244,3.682262491547767,0.779102167440709,0.733406686215311,0.0,0.0,0.0,0.0,0.0,0.0,3.911689, 1, 0
2011-04-16,2011,4,16,106,6.820661672775216,5.303888439546931,5.303888439546931,5.102341481394176,0.7776208077755109,0.748071334744583,0.0,0.0,0.0,0.0,0.0,0.0,5.303888, 1, 0
2011-04-17,2011,4,17,107,8.241632346460165,6.437987844350899,6.437987844350899,6.308043570883381,0.7811544574802657,0.7653876447901401,0.0,0.0,0.0,0.0,0.0,0.0,6.437988, 1, 0
2011-04-18,2011,4,18,108,8.715289388248266,7.909961563489127,7.909961563489127,6.846865146181614,0.907595974283419,0.7856153526484108,6.5,0.0,0.0,0.0,6.5,5.436903582692485,1.409962, 1, 0
2011-04-19,2011,4,19,109,4.9260335056228115,4.718080705534786,4.718080705534786,3.93437135214138,0.9577849399825116,0.7986895232544601,6.400000095399999,0.0,0.0,0.0,6.400000095399999,5.616290742006594,-1.681919, 1, 0
2011-04-20,2011,4,20,110,6.4417359489709725,5.905527099565687,5.905527099565687,5.247503504689875,0.9167601942003007,0.8146101526449763,0.0,0.0,0.0,0.0,0.0,0.0,5.905527, 1, 0
2011-04-21,2011,4,21,111,7.578512668609619,7.222783366772925,7.222783366772925,6.300012508601097,0.9530608026413766,0.8312993306319721,4.7000002861,0.0,0.0,0.0,4.7000002861,3.777229427928173,2.522783, 1, 0
2011-04-22,2011,4,22,112,6.820661672775216,6.159436440695082,6.159436440695082,5.73777695703563,0.9030555591520649,0.841234653221118,0.0,0.0,0.0,0.0,0.0,0.0,6.159436, 1, 0
2011-04-23,2011,4,23,113,4.831301735864868,4.670486889052396,4.670486889052396,4.095006100345055,0.9667139715951348,0.8475989131347419,6.7000002861,0.0,0.0,0.0,6.7000002861,6.124519497392658,-2.029513, 1, 0
2011-04-24,2011,4,24,114,4.6418390998971555,4.547437144794155,4.547437144794155,3.971002260608237,0.9796628118572459,0.8554803764516996,3.7000000476999997,0.0,0.0,0.0,3.7000000476999997,3.123565163514082,0.847437, 1, 0
2011-04-25,2011,4,25,115,4.9260335056228115,4.779870576591837,4.779870576591837,4.247511892955285,0.9703284744482276,0.8622580191764775,2.0,0.0,0.0,0.0,2.0,1.4676413163634474,2.779871, 1, 0
2011-04-26,2011,4,26,116,4.9260335056228115,4.8167910101432065,4.8167910101432065,4.2698780838901,0.9778234363702742,0.8667984249429598,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,2.8530871691468933,1.416791, 1, 0
2011-04-27,2011,4,27,117,4.357644694076767,4.1236153072122725,4.1236153072122725,3.789551155243961,0.9462945230062918,0.8696328914551017,0.0,0.0,0.0,0.0,0.0,0.0,4.123615, 1, 0
2011-04-28,2011,4,28,118,6.915392990759074,6.430148743925673,6.430148743925673,6.056438446010169,0.9298312839947311,0.875790928166091,0.0,144.61609515411664,0.0,2.9820970920440573,0.0,0.0,6.430149, 1, 0
2011-04-29,2011,4,29,119,6.820661672775216,6.81700620485318,6.81700620485318,6.016885274228987,0.9994640596327147,0.8821556562826572,0.0,0.0,0.0,0.0,0.0,0.0,6.817006, 1, 0
2011-04-30,2011,4,30,120,4.547107781818567,4.546829140765896,4.546829140765896,4.020522785941079,0.9999387212562268,0.8841934211493695,1.3000000715,0.0,0.0,0.0,1.3000000715,0.7736937166751837,3.246829, 1, 0
2011-05-01,2011,5,1,121,4.164397368011903,4.163912077466024,4.163912077466024,3.6923548646397863,0.9998834668013176,0.8866480641357548,0.0,0.0,0.0,0.0,0.0,0.0,4.163912, 1, 0
2011-05-02,2011,5,2,122,4.518813805690334,4.477183082238366,4.477183082238366,4.022624849679149,0.990787245228041,0.8901948658768907,0.0,0.0,0.0,0.0,0.0,0.0,4.477183, 1, 0
2011-05-03,2011,5,3,123,6.468106325555799,6.248013726241118,6.248013726241118,5.801626153013946,0.9659726373938715,0.8969589955705339,0.0,0.0,0.0,0.0,0.0,0.0,6.248014, 1, 0
2011-05-04,2011,5,4,124,6.999731404671146,6.6165544471201745,6.6165544471201745,6.3473437777146655,0.9452583341561841,0.9067981913532966,0.0,0.0,0.0,0.0,0.0,0.0,6.616554, 1, 0
2011-05-05,2011,5,5,125,6.911127295185087,6.481689858265592,6.481689858265592,6.34456068583195,0.9378628957943403,0.9180211005883429,0.0,0.0,0.0,0.0,0.0,0.0,6.48169, 1, 0
2011-05-06,2011,5,6,126,9.126232143331526,8.593996958596787,8.593996958596787,8.5045610495323,0.9416807312836503,0.9318808590406638,0.0,0.0,0.0,0.0,0.0,0.0,8.593997, 1, 0
2011-05-07,2011,5,7,127,10.100878614540957,9.611491480060934,9.611491480060934,9.576106625924467,0.9515500430056141,0.9480468968450881,0.0,0.0,0.0,0.0,0.0,0.0,9.611491, 1, 0
2011-05-08,2011,5,8,128,11.164128772683052,10.779171400311448,10.779171400311448,10.763456284365365,0.9655183686779449,0.9641107249409311,0.0,0.0,0.0,0.0,0.0,0.0,10.779171, 1, 0
2011-05-09,2011,5,9,129,8.24019020407295,8.218814605235613,8.218814605235613,8.04835293495387,0.9974059338063856,0.9767193154080037,4.9000000954,0.0,0.004277559017061183,0.0,4.895722536382939,4.7252608661011966,3.323092, 1, 0
2011-05-10,2011,5,10,130,5.316251635551453,5.274645356100445,5.274645356100445,5.21804559585109,0.9921737565669816,0.9815272025418008,0.0,0.0,0.0,0.0,0.0,0.0,5.274645, 1, 0
2011-05-11,2011,5,11,131,4.696022447038647,4.7745730608183825,4.7745730608183825,4.619068223281019,1.016727052450371,0.98361289269259,6.3000001907000005,0.0,0.04326116555884482,0.0,6.256739025141155,6.101234187603792,-1.482166, 1, 0
2011-05-12,2011,5,12,132,5.316251635551453,5.370834270390809,5.370834270390809,5.243663510508235,1.0102671277774635,0.9863459952576742,0.0,0.0,0.0,0.0,0.0,0.0,5.370834, 1, 0
2011-05-13,2011,5,13,133,6.025085355926511,6.062973781054057,6.062973781054057,5.9642536760814275,1.006288446202721,0.9899035986626733,0.0,0.0,0.0,0.0,0.0,0.0,6.062974, 1, 0
2011-05-14,2011,5,14,134,6.3795022161583415,6.4078004158138535,6.4078004158138535,6.340712980834484,1.0044358005839134,0.9939197081512707,0.0,0.0,0.0,0.0,0.0,0.0,6.4078, 1, 0
2011-05-15,2011,5,15,135,8.24019020407295,8.276355675772692,8.276355675772692,8.222678513798218,1.0043889122464509,0.9978748439245884,0.0,0.0,0.0,0.0,0.0,0.0,8.276356, 1, 0
2011-05-16,2011,5,16,136,9.303440362215042,9.33415574909437,9.33415574909437,9.303440362215042,1.0033015084402621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.334156, 1, 0
2011-05-17,2011,5,17,137,7.0883355140686035,7.1367009838965805,7.1367009838965805,7.0883355140686035,1.006823247817768,1.0,1.3000000715,0.0,0.0,0.0,1.3000000715,1.2516346016720226,5.836701, 1, 0
2011-05-18,2011,5,18,138,5.936481246529054,6.145475406144139,6.145475406144139,5.936481246529054,1.0352050568233968,1.0,7.7000002861,0.0,0.11729813273893683,0.0,7.582702153361063,7.3737079937459775,-1.437227, 1, 0
2011-05-19,2011,5,19,139,4.873230665922165,4.999859334404831,4.999859334404831,4.873230665922165,1.0259845423218241,1.0,0.8000000119,0.0,0.0,0.0,0.8000000119,0.6733713434173344,4.199859, 1, 0
2011-05-20,2011,5,20,140,4.430209696292877,4.617713410215569,4.617713410215569,4.430209696292877,1.0423238913678492,1.0,5.8000001907000005,0.0,0.0,0.0,5.8000001907000005,5.6124964767773085,-1.182287, 1, 0
2011-05-21,2011,5,21,141,6.3795022161583415,6.577845535273353,6.577845535273353,6.3795022161583415,1.03109072030928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.577846, 1, 0
2011-05-22,2011,5,22,142,5.847876714578198,5.969853000700523,5.969853000700523,5.847876714578198,1.0208582177900998,1.0,0.400000006,0.0,0.0,0.0,0.400000006,0.27802371987767466,5.569853, 1, 0
2011-05-23,2011,5,23,143,7.619961015648748,7.744575408492275,7.744575408492275,7.613030207350909,1.0163536785277,0.9990904404519123,0.9000000358,0.0,0.0,0.0,0.9000000358,0.7684548346586335,6.844575, 1, 0
2011-05-24,2011,5,24,144,6.025085355926511,6.129652572668095,6.129652572668095,6.010943864419558,1.0173553087739624,0.9976528977314748,2.5,0.0,0.0,0.0,2.5,2.381291291751463,3.629653, 1, 0
2011-05-25,2011,5,25,145,6.113689465412571,6.167708375511405,6.167708375511405,6.09062943101555,1.0088357301109976,0.9962281312246101,0.0,0.0,0.0,0.0,0.0,0.0,6.167708, 1, 0
2011-05-26,2011,5,26,146,9.392044894165899,9.414019123469073,9.414019123469073,9.33881154088368,1.002339663997648,0.9943320806190689,0.0,0.0,0.0,0.0,0.0,0.0,9.414019, 1, 0
2011-05-27,2011,5,27,147,8.506002954907323,8.472635012794262,8.472635012794262,8.442626112862436,0.9960771301997009,0.992549162940471,0.0,163.6968753514847,0.0,16.36968753514847,0.0,0.0,8.472635, 1, 0
2011-05-28,2011,5,28,148,9.03762761146927,9.397446640474838,9.397446640474838,8.95183771700813,1.0398134382687927,0.9905074762814671,0.0,0.0,0.0,0.0,0.0,0.0,9.397447, 1, 0
2011-05-29,2011,5,29,149,12.759004432316683,13.224090809011301,13.224090809011301,12.586263666035673,1.036451619651187,0.9864612660652831,0.0,0.0,0.0,0.0,0.0,0.0,13.224091, 1, 0
2011-05-30,2011,5,30,150,9.126232143331526,9.172025432901243,9.172025432901243,8.974171684280902,1.0050177651467236,0.983338089951861,0.0,0.0,0.0,0.0,0.0,0.0,9.172025, 1, 0
2011-05-31,2011,5,31,151,8.949023924536611,8.858559709341021,8.858559709341021,8.770293597653625,0.9898911640019696,0.9800279529488193,0.0,0.0,0.0,0.0,0.0,0.0,8.85856, 1, 0
2011-06-01,2011,6,1,152,12.085159317133114,11.844122211061324,11.844122211061324,11.7883901261864,0.9800551155556492,0.975443501971382,0.0,0.0,0.0,0.0,0.0,0.0,11.844122, 1, 0
2011-06-02,2011,6,2,153,12.175346553325651,11.839326542391891,11.839326542391891,11.82330026546839,0.9724016060272241,0.9710853168478313,0.0,0.0,0.0,0.0,0.0,0.0,11.839327, 1, 0
2011-06-03,2011,6,3,154,9.108963320998798,8.827380197612198,8.827380197612198,8.823915828126601,0.9690872480804188,0.9687069227499161,0.0,0.0,0.0,0.0,0.0,0.0,8.82738, 1, 0
2011-06-04,2011,6,4,155,11.183281794664547,10.810254890314694,10.810254890314694,10.808248612343084,0.9666442363521752,0.9664648366009708,0.0,0.0,0.0,0.0,0.0,0.0,10.810255, 1, 0
2011-06-05,2011,6,5,156,12.536098078367397,12.085733306103288,12.085733306103288,12.084939030230219,0.9640745653512979,0.9640112062527885,0.0,0.0,0.0,0.0,0.0,0.0,12.085733, 1, 0
2011-06-06,2011,6,6,157,13.437975600835964,12.920604745834344,12.920604745834344,12.920369051071413,0.961499345558461,0.9614818061038635,0.0,0.0,0.0,0.0,0.0,0.0,12.920605, 1, 0
2011-06-07,2011,6,7,158,10.912718365935934,2.728830172140922,2.728830172140922,2.7281795914839835,0.2500596167366482,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.72883, 1, 1
2011-06-08,2011,6,8,159,10.551966840894188,2.8046748823066237,2.8046748823066237,2.80454937617322,0.2657964078731839,0.26578451377464324,0.0,0.0,0.0,0.0,0.0,0.0,2.804675, 1, 0
2011-06-09,2011,6,9,160,10.46177960470165,2.937732187889998,2.937732187889998,2.93773212227372,0.2808061628988767,0.2808061566268771,0.0,0.0,0.0,0.0,0.0,0.0,2.937732, 1, 0
2011-06-10,2011,6,10,161,8.026710466024563,2.3673305665405033,2.3673305665405033,2.3673305656883104,0.2949316007548713,0.29493160064870166,0.0,0.0,0.0,0.0,0.0,0.0,2.367331, 1, 0
2011-06-11,2011,6,11,162,10.822530269622801,3.379813149511931,3.379813149511931,3.379813148415837,0.31229417384939573,0.31229417374811685,0.0,0.0,0.0,0.0,0.0,0.0,3.379813, 1, 0
2011-06-12,2011,6,12,163,11.8145958884045,3.8857483956141685,3.8857483956141685,3.8857483944716753,0.32889388958515775,0.3288938894884559,0.0,0.0,0.0,0.0,0.0,0.0,3.885748, 1, 0
2011-06-13,2011,6,13,164,10.551966840894188,3.7321894923687533,3.7321894923687533,3.7321894914190663,0.3536960974805795,0.35369609739057856,0.0,0.0,0.0,0.0,0.0,0.0,3.732189, 1, 0
2011-06-14,2011,6,14,165,9.559902082233082,3.620402434264299,3.620402434264299,3.6204024334654794,0.3787070623864188,0.37870706230285944,0.0,0.0,0.0,0.0,0.0,0.0,3.620402, 1, 0
2011-06-15,2011,6,15,166,9.920652747154234,4.035460952898646,4.035460952898646,4.035460952138838,0.40677373311511467,0.40677373303852615,0.0,0.0,0.0,0.0,0.0,0.0,4.035461, 1, 0
2011-06-16,2011,6,16,167,12.536098078367397,5.464161468335891,5.464161468335891,5.46416146746249,0.4358741798426884,0.4358741797730175,0.0,0.0,0.0,0.0,0.0,0.0,5.464161, 1, 0
2011-06-17,2011,6,17,168,7.936522369711431,3.7892221812062616,3.7892221812062616,3.7892221807282582,0.47744112656536697,0.47744112650513865,0.0,0.0,0.0,0.0,0.0,0.0,3.789222, 1, 0
2011-06-18,2011,6,18,169,8.838399892179998,4.8978285506724895,4.8978285506724895,4.897828550279181,0.5541533094701869,0.554153309425687,0.0,0.0,0.0,0.0,0.0,0.0,4.897829, 1, 0
2011-06-19,2011,6,19,170,9.650089318425621,6.029353693050093,6.029353693050093,6.0269378340793756,0.6247977085080246,0.6245473627453066,2.4000000954,0.0,0.0,0.0,2.4000000954,2.3975842364292816,3.629354, 1, 0
2011-06-20,2011,6,20,171,5.501452801019142,4.682940982502286,4.682940982502286,3.73708141948251,0.8512189692211434,0.6792899175269153,4.0999999046,0.0,0.0,0.0,4.0999999046,3.1541403415802236,0.582941, 1, 0
2011-06-21,2011,6,21,172,7.3052082760616655,6.103293965386067,6.103293965386067,5.469514039358389,0.8354715888643265,0.7487143189717619,0.0,162.9385275597351,0.0,16.29385275597351,0.0,0.0,6.103294, 1, 0
2011-06-22,2011,6,22,173,7.575771704790279,7.5711674434542395,7.5711674434542395,6.151328263715413,0.9993922386371373,0.8119738164530265,0.0,0.0,0.0,0.0,0.0,0.0,7.571167, 1, 0
2011-06-23,2011,6,23,174,11.544032459585697,11.543433402930948,11.543433402930948,9.76535169189477,0.999948106811303,0.8459220576589783,0.0,0.0,0.0,0.0,0.0,0.0,11.543433, 1, 0
2011-06-24,2011,6,24,175,12.98703683960168,12.302751447935016,12.302751447935016,11.418941673051831,0.9473101216144967,0.8792568939384064,0.0,0.0,0.0,0.0,0.0,0.0,12.302751, 1, 0
