# 19 - Orchards - Apples and Cherries w/ground cover
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2012-06-06,2012,6,6,158,3.2644929037732924,3.4829299260156636,3.4829299260156636,2.461415688209938,1.0669130026258868,0.7539963359592203,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,2.78293, 1
2012-06-07,2012,6,7,159,2.4483696237618076,2.337193490284302,2.337193490284302,1.604212834170611,0.9545917689884224,0.6552167689884224,6.400000095399999,0.0,0.0,0.0,6.400000095399999,5.6670194392863085,-4.062807, 1
2012-06-08,2012,6,8,160,2.811091129605278,2.867651381245905,2.867651381245905,2.0641478333670635,1.0201203906358487,0.7342870573025154,2.6000001431,0.0,0.0,0.0,2.6000001431,1.7964965952211582,0.267651, 1
2012-06-09,2012,6,9,161,2.811091129605278,3.07458102891822,3.07458102891822,2.3091443400861165,1.0937322509889391,0.8214405843222725,0.0,0.0,0.0,0.0,0.0,0.0,3.074581, 1
2012-06-10,2012,6,10,162,4.715378710783846,5.336972147142434,5.336972147142434,4.116867905727114,1.1318225903970411,0.8730725903970413,0.0,0.0,0.0,0.0,0.0,0.0,5.336972, 1
2012-06-11,2012,6,11,163,3.9899356991875865,4.061153705715768,4.061153705715768,3.082788222810811,1.017849412095208,0.7726410787618745,0.0,0.0,0.0,0.0,0.0,0.0,4.061154, 1
2012-06-12,2012,6,12,164,2.9924516662543668,2.955283704933874,2.955283704933874,2.2620324022516125,0.9875794280189609,0.7559127613522943,1.3999999762,0.0,0.0,0.0,1.3999999762,0.7067486735177386,1.555284, 1
2012-06-13,2012,6,13,165,4.624698010004689,5.102460424300166,5.102460424300166,4.093698170867894,1.1033067268958807,0.8851817268958808,0.0,0.0,0.0,0.0,0.0,0.0,5.10246, 1
2012-06-14,2012,6,14,166,4.261976936615832,4.491403096472976,4.491403096472976,3.6194736481903207,1.0538309247725113,0.8492475914391778,0.0,0.0,0.0,0.0,0.0,0.0,4.491403, 1
2012-06-15,2012,6,15,167,5.168780484951861,5.42570343465034,5.42570343465034,4.445103624594421,1.0497066862186297,0.8599907923224216,0.0,0.0,0.0,0.0,0.0,0.0,5.425703, 1
2012-06-16,2012,6,16,168,3.1738124191761017,2.9770758733064953,2.9770758733064953,2.544363844199863,0.93801254772307,0.801674298338136,0.0,0.0,0.0,0.0,0.0,0.0,2.977076, 1
2012-06-17,2012,6,17,169,3.899255430772361,3.8466939067550294,3.8466939067550294,3.4196773716881133,0.9865201126341907,0.8770077858199575,0.0,0.0,0.0,0.0,0.0,0.0,3.846694, 1
2012-06-18,2012,6,18,170,2.811091129605278,3.0843431719557812,3.0843431719557812,2.6615082145443214,1.0972049747774888,0.9467883081108224,4.2000002861,0.0,0.0,0.0,4.2000002861,3.77716532868854,-1.115657, 1
2012-06-19,2012,6,19,171,2.9924516662543668,3.117980966094732,3.117980966094732,2.708389144276166,1.041948647410399,0.9050736474103991,0.9000000358,0.0,0.0,0.0,0.9000000358,0.49040821398143397,2.217981, 1
2012-06-20,2012,6,20,172,4.624698010004689,4.776115882876902,4.776115882876902,4.268426040400355,1.0327411373768942,0.9229631926595845,0.0,0.0,0.0,0.0,0.0,0.0,4.776116, 1
2012-06-21,2012,6,21,173,5.168780484951861,5.1393930179443625,5.1393930179443625,4.721095007842208,0.994314429275328,0.9133866337692184,0.0,0.0,0.0,0.0,0.0,0.0,5.139393, 1
2012-06-22,2012,6,22,174,3.4458534404223813,3.549307120052675,3.549307120052675,3.3009190126648122,1.0300226580784622,0.9579394683310143,1.3999999762,0.0,0.0,0.0,1.3999999762,1.1516118688121377,2.149307, 1
2012-06-23,2012,6,23,175,2.5390498920863522,2.2890063361960276,2.2890063361960276,2.079005751371385,0.9015208182124919,0.8188124848791585,7.099999904600001,0.0,0.0,0.0,7.099999904600001,6.889999319775359,-4.810994, 1
2012-06-24,2012,6,24,176,4.080615967512131,4.1824111635853525,4.1824111635853525,3.8865665059407233,1.024946036795343,0.952446036795343,0.0,0.0,0.0,0.0,0.0,0.0,4.182411, 1
2012-06-25,2012,6,25,177,3.536533925019572,3.648561062857147,3.648561062857147,3.425317358840287,1.031677099728926,0.9685520997289261,0.0,0.0,0.0,0.0,0.0,0.0,3.648561, 1
2012-06-26,2012,6,26,178,3.1738124191761017,3.349573611577389,3.349573611577389,3.1789811940466732,1.055378569741344,1.0016285697413438,1.8999999762,0.0,0.0,0.0,1.8999999762,1.7294075586692839,1.449574, 1
2012-06-27,2012,6,27,179,4.98741951584816,5.144294637760936,5.144294637760936,4.894923661968528,1.031454166110207,0.9814541661102071,0.0,0.0,0.0,0.0,0.0,0.0,5.144295, 1
2012-06-28,2012,6,28,180,4.98741951584816,5.1444300743824485,5.1444300743824485,4.902632696993621,1.0314813217607557,0.9829998622363493,0.0,0.0,0.0,0.0,0.0,0.0,5.14443, 1
2012-06-29,2012,6,29,181,2.4483696237618076,2.31212058974966,2.31212058974966,2.2136004924392867,0.9443511172946153,0.90411205520439,0.0,0.0,0.0,0.0,0.0,0.0,2.312121, 1
2012-06-30,2012,6,30,182,2.629730376683543,2.436688012675713,2.436688012675713,2.329400361016817,0.9265923359598244,0.8857943695180325,0.6999999881,0.0,0.0,0.0,0.6999999881,0.592712336441104,1.736688, 1
2012-07-01,2012,7,1,183,3.892608546989878,3.990014692850927,3.990014692850927,3.8436760953205513,1.0250233602185281,0.9874293931489295,0.0,123.68682299634311,0.0,12.368682299634312,0.0,0.0,3.990015, 1
2012-07-02,2012,7,2,184,4.5262888073921195,4.8290241725146394,4.8290241725146394,4.603233866519814,1.0668837933249216,1.0169995911445224,0.0,0.0,0.0,0.0,0.0,0.0,4.829024, 1
2012-07-03,2012,7,3,185,3.7115567356999475,4.249466390287626,4.249466390287626,4.064001075229203,1.144928312536286,1.0949586291216398,2.4000000954,0.0,0.0,0.0,2.4000000954,2.2145347803415762,1.849466, 1
2012-07-04,2012,7,4,186,4.5262888073921195,4.959539311237394,4.959539311237394,4.73341594592691,1.0957187051647501,1.0457609196736453,0.0,0.0,0.0,0.0,0.0,0.0,4.959539, 1
2012-07-05,2012,7,5,187,5.069443377917584,5.602456304903309,5.602456304903309,5.34925292506173,1.1051422981283352,1.055195319541982,0.0,0.0,0.0,0.0,0.0,0.0,5.602456, 1
2012-07-06,2012,7,6,188,5.4315465688705435,6.012733545514513,6.012733545514513,5.741510811474573,1.107002116114568,1.0570674003571112,0.0,0.0,0.0,0.0,0.0,0.0,6.012734, 1
2012-07-07,2012,7,7,189,5.793649759823503,6.43544293612904,6.43544293612904,6.146214624553873,1.1107752803347037,1.060853672442414,0.0,0.0,0.0,0.0,0.0,0.0,6.435443, 1
2012-07-08,2012,7,8,190,6.065227260899686,6.8323253825389685,6.8323253825389685,6.529639685337245,1.1264747533178987,1.0765696658114456,0.0,0.0,0.0,0.0,0.0,0.0,6.832325, 1
2012-07-09,2012,7,9,191,5.7031240699467265,6.482322911786165,6.482322911786165,6.231281904806837,1.136626668521121,1.0926085121737574,0.0,0.0,0.0,0.0,0.0,0.0,6.482323, 1
2012-07-10,2012,7,10,192,5.793649759823503,6.689289649982903,6.689289649982903,6.48013674114476,1.154589926434677,1.1184895549057439,0.0,0.0,0.0,0.0,0.0,0.0,6.68929, 1
2012-07-11,2012,7,11,193,5.612598380160474,6.26782008101523,6.26782008101523,6.101939438473852,1.1167412411283242,1.0871861881375853,0.0,0.0,0.0,0.0,0.0,0.0,6.26782, 1
2012-07-12,2012,7,12,194,5.2504951892075145,5.769570909843102,5.769570909843102,5.639416730893315,1.0988622409753954,1.074073306930218,0.0,0.0,0.0,0.0,0.0,0.0,5.769571, 1
2012-07-13,2012,7,13,195,5.522072258656796,6.360237764501443,6.360237764501443,6.2441434071910455,1.1517845958155797,1.130760901833959,0.0,0.0,0.0,0.0,0.0,0.0,6.360238, 1
2012-07-14,2012,7,14,196,4.9789176881313315,5.498525594478592,5.498525594478592,5.400903745152701,1.1043616181054556,1.0847545758844925,0.5,0.0,0.0,0.0,0.5,0.40237815067410904,4.998526, 1
2012-07-15,2012,7,15,197,4.3452374277290895,4.986506021163426,4.986506021163426,4.881926771142843,1.1475796441736619,1.123512087047045,1.8000000715,0.0,0.0,0.0,1.8000000715,1.6954208214794164,3.186506, 1
2012-07-16,2012,7,16,198,4.16418561643916,4.637149286182783,4.637149286182783,4.549817130605679,1.1135789115347023,1.0926067062534732,0.0,0.0,0.0,0.0,0.0,0.0,4.637149, 1
2012-07-17,2012,7,17,199,5.522072258656796,6.120239444302615,6.120239444302615,6.017189664839605,1.1083229551565699,1.0896615225211201,0.0,0.0,0.0,0.0,0.0,0.0,6.120239, 1
2012-07-18,2012,7,18,200,5.522072258656796,6.395271535766255,6.395271535766255,6.305921420007165,1.1581289117940405,1.1419483709438156,0.0,0.0,0.0,0.0,0.0,0.0,6.395272, 1
2012-07-19,2012,7,19,201,5.341020879084291,5.98404062217784,5.98404062217784,5.909417640248478,1.1203926660559682,1.1064209959167277,0.0,0.0,0.0,0.0,0.0,0.0,5.984041, 1
2012-07-20,2012,7,20,202,4.7978663084683015,5.469547725359905,5.469547725359905,5.380154646552585,1.1399958593481598,1.1213640190549987,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.6106069688926807,3.769548, 1
2012-07-21,2012,7,21,203,4.888391998345079,5.458766289459511,5.458766289459511,5.381022253604991,1.1166793275391023,1.1007755219766924,0.0,0.0,0.0,0.0,0.0,0.0,5.458766, 1
2012-07-22,2012,7,22,204,4.5262888073921195,5.1358064326637285,5.1358064326637285,5.073024355033698,1.1346616734389936,1.1207911317432233,0.0,0.0,0.0,0.0,0.0,0.0,5.135806, 1
2012-07-23,2012,7,23,205,4.435763117605868,5.170673306699331,5.170673306699331,5.115424667570991,1.165678411945974,1.153223139276193,0.0,0.0,0.0,0.0,0.0,0.0,5.170673, 1
2012-07-24,2012,7,24,206,4.9789176881313315,5.610539334651809,5.610539334651809,5.555744527378092,1.1268592264592217,1.11585386129636,0.0,124.5572947385601,0.0,12.45572947385601,0.0,0.0,5.610539, 1
2012-07-25,2012,7,25,207,5.2504951892075145,6.107056233452518,6.107056233452518,5.84607678649111,1.1631390970523465,1.1134334145297045,0.0,0.0,0.0,0.0,0.0,0.0,6.107056, 1
2012-07-26,2012,7,26,208,5.522072258656796,6.479882112662575,6.479882112662575,6.203990405485576,1.1734511627413509,1.123489537059164,0.0,0.0,0.0,0.0,0.0,0.0,6.479882, 1
2012-07-27,2012,7,27,209,4.888391998345079,5.7927542890994035,5.7927542890994035,5.548542322121063,1.1850019988291627,1.1350444735200187,0.0,0.0,0.0,0.0,0.0,0.0,5.792754, 1
2012-07-28,2012,7,28,210,4.888391998345079,5.804504142613515,5.804504142613515,5.560312392144101,1.1874056222534073,1.1374522325596013,0.0,0.0,0.0,0.0,0.0,0.0,5.804504, 1
2012-07-29,2012,7,29,211,4.9789176881313315,5.84675944207264,5.84675944207264,5.5980636507255115,1.174303294069323,1.1243535244758296,0.0,0.0,0.0,0.0,0.0,0.0,5.846759, 1
2012-07-30,2012,7,30,212,4.70734061868205,5.569895594966205,5.569895594966205,5.336255844288475,1.1832361509725742,1.133603084321208,0.0,0.0,0.0,0.0,0.0,0.0,5.569896, 1
2012-07-31,2012,7,31,213,4.7978663084683015,5.620589526411116,5.620589526411116,5.414218554947965,1.17147689515456,1.128463822635448,0.0,0.0,0.0,0.0,0.0,0.0,5.62059, 1
2012-08-01,2012,8,1,214,4.547809874888923,5.318509537816648,5.318509537816648,5.149364788667446,1.1694661131687147,1.1322735405233306,0.0,0.0,0.0,0.0,0.0,0.0,5.31851, 1
2012-08-02,2012,8,2,215,4.28543607591414,5.012159249594681,5.012159249594681,4.87328219171032,1.1695797489000048,1.1371729983560157,0.0,0.0,0.0,0.0,0.0,0.0,5.012159, 1
2012-08-03,2012,8,3,216,4.810183256864548,5.5636899833090725,5.5636899833090725,5.426783988278805,1.1566482369188753,1.1281865364556152,0.0,0.0,0.0,0.0,0.0,0.0,5.56369, 1
2012-08-04,2012,8,4,217,6.122051417827606,7.503211446553945,7.503211446553945,7.352601789834889,1.22560412098212,1.2010029462385567,0.0,0.0,0.0,0.0,0.0,0.0,7.503211, 1
2012-08-05,2012,8,5,218,5.160014849889511,5.94582126118181,5.94582126118181,5.842166010520465,1.1522876259375736,1.1321994568766718,0.0,0.0,0.0,0.0,0.0,0.0,5.945821, 1
2012-08-06,2012,8,6,219,4.985099261876609,5.524279089675378,5.524279089675378,5.4387339211615435,1.1081582932404435,1.090998119687223,0.0,0.0,0.0,0.0,0.0,0.0,5.524279, 1
2012-08-07,2012,8,7,220,5.072557055839332,5.702572437085341,5.702572437085341,5.627343091309918,1.1242007481257918,1.1093700927093442,0.0,0.0,0.0,0.0,0.0,0.0,5.702572, 1
2012-08-08,2012,8,8,221,4.722725462901825,5.4902090380832895,5.4902090380832895,5.430003140060893,1.1625086152498674,1.149760489512869,0.0,0.0,0.0,0.0,0.0,0.0,5.490209, 1
2012-08-09,2012,8,9,222,4.635267668851645,5.303002798733281,5.303002798733281,5.252674782253305,1.1440553550701555,1.133197726109875,0.0,0.0,0.0,0.0,0.0,0.0,5.303003, 1
2012-08-10,2012,8,10,223,4.635267668851645,5.303038322922069,5.303038322922069,5.260389427100945,1.1440630189617202,1.134862062540645,0.0,0.0,0.0,0.0,0.0,0.0,5.303038, 1
2012-08-11,2012,8,11,224,4.722725462901825,5.3185135558549055,5.3185135558549055,5.281418986800585,1.1261534462744327,1.1182989628102322,0.0,0.0,0.0,0.0,0.0,0.0,5.318514, 1
2012-08-12,2012,8,12,225,5.597304236877197,6.5390259155566355,6.5390259155566355,6.5008171862728075,1.168245576589354,1.1614193031429163,0.0,0.0,0.0,0.0,0.0,0.0,6.539026, 1
2012-08-13,2012,8,13,226,5.334930437814957,6.1241006615843405,6.1241006615843405,6.093160113335997,1.147925119730822,1.1421255036704079,0.0,0.0,0.0,0.0,0.0,0.0,6.124101, 1
2012-08-14,2012,8,14,227,5.247472643852234,6.0971484549681225,6.0971484549681225,6.070148217492899,1.1619209605811553,1.1567755812132694,0.0,121.96672309419746,0.0,12.196672309419746,0.0,0.0,6.097148, 1
2012-08-15,2012,8,15,228,4.8976410508272705,5.759486628633282,5.759486628633282,5.515887025845341,1.175971568528983,1.1262334190280525,0.0,0.0,0.0,0.0,0.0,0.0,5.759487, 1
2012-08-16,2012,8,16,229,5.160014849889511,6.12433979755017,6.12433979755017,5.86641187178382,1.1868841419480232,1.1368982536764278,0.0,0.0,0.0,0.0,0.0,0.0,6.12434, 1
2012-08-17,2012,8,17,230,4.4603516638395835,5.045853982599077,5.045853982599077,4.822902488238466,1.1312681965205134,1.0812830134758453,0.0,0.0,0.0,0.0,0.0,0.0,5.045854, 1
2012-08-18,2012,8,18,231,4.372893869876862,5.042416548493704,5.042416548493704,4.823844154703852,1.1531074612235435,1.103123994829467,0.0,0.0,0.0,0.0,0.0,0.0,5.042417, 1
2012-08-19,2012,8,19,232,4.722725462901825,5.580235630904332,5.580235630904332,5.3441872687898595,1.181571038744145,1.1315896532139695,0.0,0.0,0.0,0.0,0.0,0.0,5.580236, 1
2012-08-20,2012,8,20,233,4.722725462901825,5.703988364974379,5.703988364974379,5.467953042806303,1.207774707587942,1.1577960831639325,0.0,0.0,0.0,0.0,0.0,0.0,5.703988, 1
2012-08-21,2012,8,21,234,4.547809874888923,5.453432796593419,5.453432796593419,5.245564473924669,1.1991338570912917,1.1534265103931567,0.0,0.0,0.0,0.0,0.0,0.0,5.453433, 1
2012-08-22,2012,8,22,235,3.9356044828891754,4.584059289029646,4.584059289029646,4.428273522739129,1.1647662535602237,1.125182558865336,0.0,0.0,0.0,0.0,0.0,0.0,4.584059, 1
2012-08-23,2012,8,23,236,3.7606888948762727,4.4500788439850645,4.4500788439850645,4.318428035297491,1.1833148043827946,1.1483077053199233,0.0,0.0,0.0,0.0,0.0,0.0,4.450079, 1
2012-08-24,2012,8,24,237,3.9356044828891754,4.69892323923231,4.69892323923231,4.5770128441908735,1.1939521005380025,1.1629758183502303,0.0,0.0,0.0,0.0,0.0,0.0,4.698923, 1
2012-08-25,2012,8,25,238,4.635267668851645,5.6292518611457725,5.6292518611457725,5.50324189940404,1.2144394376561172,1.1872543923159091,0.0,0.0,0.0,0.0,0.0,0.0,5.629252, 1
2012-08-26,2012,8,26,239,4.4603516638395835,5.273867623466974,5.273867623466974,5.170280091909185,1.18238830050613,1.1591642277502572,0.0,0.0,0.0,0.0,0.0,0.0,5.273868, 1
2012-08-27,2012,8,27,240,3.3233992993890076,3.8120338734583052,3.8120338734583052,3.7462182879448696,1.1470285481973626,1.1272248533703415,0.0,0.0,0.0,0.0,0.0,0.0,3.812034, 1
2012-08-28,2012,8,28,241,2.7986521184385986,3.108186064521948,3.108186064521948,3.059464575535578,1.1106010797283523,1.0931921675361673,0.0,0.0,0.0,0.0,0.0,0.0,3.108186, 1
2012-08-29,2012,8,29,242,3.3233992993890076,3.7274270044769255,3.7274270044769255,3.6752968538333395,1.1215706175186944,1.1058848253681184,0.0,0.0,0.0,0.0,0.0,0.0,3.727427, 1
2012-08-30,2012,8,30,243,3.585772889864211,4.0414516928350315,4.0414516928350315,3.991782986164145,1.1270796609174198,1.11322805675942,0.0,0.0,0.0,0.0,0.0,0.0,4.041452, 1
2012-08-31,2012,8,31,244,3.9356044828891754,4.6151725854694075,4.6151725854694075,4.5671593405035065,1.1726718488950783,1.1604721359476395,0.0,0.0,0.0,0.0,0.0,0.0,4.615173, 1
2012-09-01,2012,9,1,245,3.5913876338107538,4.255957677254482,4.255957677254482,4.218239831555187,1.1850454785741316,1.174543174299259,0.0,0.0,0.0,0.0,0.0,0.0,4.255958, 1
2012-09-02,2012,9,2,246,3.674908193158304,4.350621819655612,4.350621819655612,4.317608370995974,1.1838722468646445,1.1748887711084066,0.0,0.0,0.0,0.0,0.0,0.0,4.350622, 1
2012-09-03,2012,9,3,247,3.5078670745467253,4.039068966036257,4.039068966036257,4.013927785487509,1.1514315908216595,1.1442645060905492,0.0,0.0,0.0,0.0,0.0,0.0,4.039069, 1
2012-09-04,2012,9,4,248,3.7584287524223328,4.334931016697803,4.334931016697803,4.312616821630031,1.1533891693181388,1.1474520619422466,0.0,0.0,0.0,0.0,0.0,0.0,4.334931, 1
2012-09-05,2012,9,5,249,3.5913876338107538,4.124290690829538,4.124290690829538,4.1071457080226015,1.1483836086090575,1.1436096926314208,0.0,0.0,0.0,0.0,0.0,0.0,4.124291, 1
2012-09-06,2012,9,6,250,4.008990828524347,4.672439933777538,4.672439933777538,4.656936502551656,1.165490302580063,1.1616231370291783,0.0,0.0,0.0,0.0,0.0,0.0,4.67244, 1
2012-09-07,2012,9,7,251,4.844197217951532,5.914282561795125,5.914282561795125,5.897869343016584,1.2209004496922817,1.217512227033279,0.0,0.0,0.0,0.0,0.0,0.0,5.914283, 1
2012-09-08,2012,9,8,252,4.008990828524347,4.730739243443406,4.730739243443406,4.720306668952028,1.180032443522632,1.1774301490955286,0.0,0.0,0.0,0.0,0.0,0.0,4.730739, 1
2012-09-09,2012,9,9,253,3.925470269260318,4.6802005666864135,4.6802005666864135,4.672337370481598,1.1922649378690393,1.1902618157803584,0.0,123.75273830354593,0.0,12.375273830354594,0.0,0.0,4.680201, 1
2012-09-10,2012,9,10,254,2.7561810452703663,3.326233311252193,3.326233311252193,3.188789582359258,1.2068268581122572,1.1569594050547776,0.0,0.0,0.0,0.0,0.0,0.0,3.326233, 1
2012-09-11,2012,9,11,255,3.090263680719929,0.7441722408137738,0.7441722408137738,0.3090263680719929,0.240811891055331,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.744172, 0
2012-09-12,2012,9,12,256,4.176031947135925,3.3255664229335746,3.3255664229335746,0.41760319471359253,0.7963460205840545,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.325566, 0
2012-09-13,2012,9,13,257,5.01123833656311,4.052440481636557,4.052440481636557,0.5011238336563111,0.8086704741359135,0.1,0.0,0.0,0.0,0.0,0.0,0.0,4.05244, 0
2012-09-14,2012,9,14,258,3.8419493116863617,2.2293333912557776,2.2293333912557776,0.3841949311686362,0.5802610108557751,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.229333, 0
2012-09-15,2012,9,15,259,4.092511387871896,1.1862878792271867,1.1862878792271867,0.40925113878718966,0.2898679482585522,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.186288, 0
2012-09-16,2012,9,16,260,3.674908193158304,0.5981487742942976,0.5981487742942976,0.3674908193158304,0.16276563735874833,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.598149, 0
2012-09-17,2012,9,17,261,3.7584287524223328,0.4546527948278718,0.46022667900747477,0.3758428752422333,0.12096884756291974,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.454653, 0
2012-09-18,2012,9,18,262,3.2573049984447113,0.3023880148396112,0.32573049984447117,0.32573049984447117,0.09283380432105515,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.302388, 0
2012-09-19,2012,9,19,263,3.5078670745467253,0.31238943357032517,0.35078670745467255,0.35078670745467255,0.08905395413556001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.312389, 0
2012-09-20,2012,9,20,264,3.2573049984447113,0.2773565441441515,0.32573049984447117,0.32573049984447117,0.08514908621593094,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.277357, 0
2012-09-21,2012,9,21,265,3.5913876338107538,0.2933521894812327,0.3591387633810754,0.3591387633810754,0.08168212941412906,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.293352, 0
2012-09-22,2012,9,22,266,3.090263680719929,0.24108762268217898,0.3090263680719929,0.3090263680719929,0.07801522704561364,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.241088, 0
2012-09-23,2012,9,23,267,2.839701803731119,0.2129822689975739,0.2839701803731119,0.2839701803731119,0.0750016317620864,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.212982, 0
2012-09-24,2012,9,24,268,2.9232223629951477,0.21146401558236863,0.29232223629951476,0.29232223629951476,0.07233935339961671,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.211464, 0
2012-09-25,2012,9,25,269,2.6726604860063365,0.1862738874311634,0.2672660486006337,0.2672660486006337,0.0696960532048371,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.186274, 0
2012-09-26,2012,9,26,270,2.839701803731119,0.1913039793221374,0.2839701803731119,0.2839701803731119,0.06736762961194756,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.191304, 0
2012-09-27,2012,9,27,271,3.0067431214559006,0.19536713289533741,0.3006743121455901,0.3006743121455901,0.06497632987042083,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.195367, 0
2012-09-28,2012,9,28,272,2.839701803731119,0.1775785961369539,0.2839701803731119,0.2839701803731119,0.06253424070922912,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.177579, 0
2012-09-29,2012,9,29,273,2.6726604860063365,0.16120020295276916,0.2672660486006337,0.2672660486006337,0.06031450825751721,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1612, 0
2012-09-30,2012,9,30,274,2.4220986090175263,0.14120715171229298,0.24220986090175264,0.24220986090175264,0.0582995057206076,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.141207, 0
2012-10-01,2012,10,1,275,2.5426924635993955,0.14374963432154403,0.2542692463599396,0.2542692463599396,0.05653441632420395,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.14375, 0
