# 19 - Orchards - Apples and Cherries w/ground cover
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2016-06-24,2016,6,24,176,3.899492251957486,4.695738433461795,4.695738433461795,4.500992448105768,1.2041922717257882,1.1542509017286386,0.0,0.0,0.0,0.0,0.0,0.0,4.695738, 1
2016-06-25,2016,6,25,177,5.2597801864991895,6.111842090834998,6.111842090834998,5.849186345574033,1.1619957249397765,1.112059085774674,0.0,0.0,0.0,0.0,0.0,0.0,6.111842, 1
2016-06-26,2016,6,26,178,6.3480103611946115,7.667034168495738,7.667034168495738,7.350117322293723,1.2077853897914723,1.1578615824613319,0.0,0.0,0.0,0.0,0.0,0.0,7.667034, 1
2016-06-27,2016,6,27,179,6.529382345252424,7.866786824865361,7.866786824865361,7.540922364316839,1.204828635986584,1.1549212414861745,0.0,0.0,0.0,0.0,0.0,0.0,7.866787, 1
2016-06-28,2016,6,28,180,6.529382345252424,7.914447173167926,7.914447173167926,7.648539927366767,1.2121280014981197,1.1714032848647764,0.0,0.0,0.0,0.0,0.0,0.0,7.914447, 1
2016-06-29,2016,6,29,181,6.166638809526991,7.459752073823185,7.459752073823185,7.271280490795814,1.2096949901295388,1.179131892654753,0.0,0.0,0.0,0.0,0.0,0.0,7.459752, 1
2016-06-30,2016,6,30,182,6.075953033738523,7.305626921779457,7.305626921779457,7.164426292295066,1.2023837052743507,1.1791444490292262,0.0,0.0,0.0,0.0,0.0,0.0,7.305627, 1
2016-07-01,2016,7,1,183,5.881493657827377,6.950718703324552,6.950718703324552,6.845789762570406,1.1817948139881436,1.1639542879485547,0.0,0.0,0.0,0.0,0.0,0.0,6.950719, 1
2016-07-02,2016,7,2,184,5.7005247947558955,6.693730839951457,6.693730839951457,6.613808907586398,1.1742306333110322,1.160210532488283,0.0,0.0,0.0,0.0,0.0,0.0,6.693731, 1
2016-07-03,2016,7,3,185,5.157617774201752,6.115250198816364,6.115250198816364,6.058521171159744,1.1856733993365427,1.1746743237671244,0.0,0.0,0.0,0.0,0.0,0.0,6.11525, 1
2016-07-04,2016,7,4,186,4.886164048209589,5.583295632946556,5.583295632946556,5.541421329978414,1.142674617114506,1.1341046422722805,0.0,0.0,0.0,0.0,0.0,0.0,5.583296, 1
2016-07-05,2016,7,5,187,3.8003500070108185,4.337584993492335,4.337584993492335,4.313848942655667,1.1413646073362809,1.1351188534470655,0.0,0.0,0.0,0.0,0.0,0.0,4.337585, 1
2016-07-06,2016,7,6,188,4.9766484797000885,5.730560688493245,5.730560688493245,5.706488041318009,1.1514899458678645,1.1466528256104405,0.0,0.0,0.0,0.0,0.0,0.0,5.730561, 1
2016-07-07,2016,7,7,189,3.528896281018657,3.984398535963056,3.984398535963056,3.911061127379496,1.1290778245295758,1.1082958568140526,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,3.3266626868164404,0.584398, 1
2016-07-08,2016,7,8,190,3.4384116337225827,3.6714713755309027,3.6714713755309027,3.5904943202762984,1.0677812218649338,1.0442305060459163,1.1000000238,0.0,0.0,0.0,1.1000000238,1.0190229685453953,2.571471, 1
2016-07-09,2016,7,9,191,3.9813188700823012,4.513701400239268,4.513701400239268,4.412956114306423,1.1337201433820248,1.108415642732781,0.9000000358,0.0,0.0,0.0,0.9000000358,0.7992547498671556,3.613701, 1
2016-07-10,2016,7,10,192,3.528896281018657,4.068920773663965,4.068920773663965,3.988147645982671,1.1530292900786032,1.130140227536369,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.21922688421870642,3.768921, 1
2016-07-11,2016,7,11,193,4.9766484797000885,5.700765203068004,5.700765203068004,5.601423435341161,1.1455028873993434,1.1255413072049492,0.0,103.17272648717571,0.0,10.317272648717571,0.0,0.0,5.700765, 1
2016-07-12,2016,7,12,194,4.886164048209589,5.893775735286445,5.893775735286445,5.65073576159436,1.2062173265439315,1.156476881627609,0.0,0.0,0.0,0.0,0.0,0.0,5.893776, 1
2016-07-13,2016,7,13,195,5.067132911190588,5.920541803126992,5.920541803126992,5.667442791813611,1.1684204671347143,1.118471311320305,0.0,0.0,0.0,0.0,0.0,0.0,5.920542, 1
2016-07-14,2016,7,14,196,5.7005247947558955,6.992806175003237,6.992806175003237,6.708113061497175,1.226695159967755,1.1767535977859782,0.0,0.0,0.0,0.0,0.0,0.0,6.992806, 1
2016-07-15,2016,7,15,197,4.9766484797000885,6.031124554838663,6.031124554838663,5.78262090389417,1.2118847813824538,1.1619508445255213,0.0,0.0,0.0,0.0,0.0,0.0,6.031125, 1
2016-07-16,2016,7,16,198,4.795679616628606,5.602233728793243,5.602233728793243,5.362801476358848,1.168183485270363,1.1182568280340905,0.0,0.0,0.0,0.0,0.0,0.0,5.602234, 1
2016-07-17,2016,7,17,199,5.157617774201752,5.9858688940524205,5.9858688940524205,5.773024074208573,1.1605879218102504,1.1193198734278187,0.0,0.0,0.0,0.0,0.0,0.0,5.985869, 1
2016-07-18,2016,7,18,200,4.524225890636444,5.303758743990247,5.303758743990247,5.152294295464974,1.1723019301417203,1.1388233965347332,0.0,0.0,0.0,0.0,0.0,0.0,5.303759, 1
2016-07-19,2016,7,19,201,4.9766484797000885,5.789600086899935,5.789600086899935,5.651087478064071,1.1633532306965024,1.1355207226540194,0.0,0.0,0.0,0.0,0.0,0.0,5.7896, 1
2016-07-20,2016,7,20,202,5.248102205692251,6.039541060634066,6.039541060634066,5.920478403229332,1.1508047716912593,1.1281179693504828,0.0,0.0,0.0,0.0,0.0,0.0,6.039541, 1
2016-07-21,2016,7,21,203,6.424400678381521,7.787378725579167,7.787378725579167,7.657241078546828,1.2121564509175378,1.191899674675318,0.400000006,0.0,0.0,0.0,0.400000006,0.26986235896766164,7.387379, 1
2016-07-22,2016,7,22,204,4.343257027564961,5.04861991580132,5.04861991580132,4.982645839078384,1.1624041321431577,1.1472141315734876,0.0,0.0,0.0,0.0,0.0,0.0,5.04862, 1
2016-07-23,2016,7,23,205,4.9766484797000885,5.706471255151572,5.706471255151572,5.643164782371227,1.146649452624282,1.1339287485121523,0.0,0.0,0.0,0.0,0.0,0.0,5.706471, 1
2016-07-24,2016,7,24,206,5.429071068763733,6.247317128462179,6.247317128462179,6.190968468128963,1.1507156655963193,1.1403366044973737,0.0,0.0,0.0,0.0,0.0,0.0,6.247317, 1
2016-07-25,2016,7,25,207,6.243431815400522,7.340972699421613,7.340972699421613,7.289253682147344,1.1757912821781464,1.1675075339442513,0.0,0.0,0.0,0.0,0.0,0.0,7.340973, 1
2016-07-26,2016,7,26,208,5.971978089317877,7.032321015600141,7.032321015600141,6.99460134729619,1.1775530503333407,1.171236940706043,0.0,0.0,0.0,0.0,0.0,0.0,7.032321, 1
2016-07-27,2016,7,27,209,5.971978089317877,6.900351141201555,6.900351141201555,6.87122587588997,1.1554548657076065,1.15057787773545,0.0,99.22268265784281,0.0,9.922268265784282,0.0,0.0,6.900351, 1
2016-07-28,2016,7,28,210,6.15294738381954,7.399506711223245,7.399506711223245,7.09385911317773,1.2025954797991274,1.1529204900780583,0.0,0.0,0.0,0.0,0.0,0.0,7.399507, 1
2016-07-29,2016,7,29,211,6.514885541392685,7.982701168288363,7.982701168288363,7.657041982368648,1.2253018287995745,1.1753148898348573,0.0,0.0,0.0,0.0,0.0,0.0,7.982701, 1
2016-07-30,2016,7,30,212,5.791009226336878,7.266252725504359,7.266252725504359,6.976794004374888,1.2547472196138516,1.204763061444487,0.0,0.0,0.0,0.0,0.0,0.0,7.266253, 1
2016-07-31,2016,7,31,213,5.157617774201752,6.214334121046808,6.214334121046808,5.956547452259064,1.204884579103694,1.1549028472124347,0.0,0.0,0.0,0.0,0.0,0.0,6.214334, 1
2016-08-01,2016,8,1,214,4.98907293685023,5.920146769048842,5.920146769048842,5.701983885567019,1.1866226138570808,1.1428944731296862,0.0,0.0,0.0,0.0,0.0,0.0,5.920147, 1
2016-08-02,2016,8,2,215,4.638962489388642,5.719355523843392,5.719355523843392,5.554448607189097,1.232895402134871,1.1973471697377542,0.0,0.0,0.0,0.0,0.0,0.0,5.719356, 1
2016-08-03,2016,8,3,216,4.638962489388642,5.336784360713441,5.336784360713441,5.201913069469215,1.150426280212661,1.1213526906863958,0.0,0.0,0.0,0.0,0.0,0.0,5.336784, 1
2016-08-04,2016,8,4,217,5.514238399289308,6.5434028586516,6.5434028586516,6.410445288462604,1.186637643286321,1.1625259599383302,0.0,0.0,0.0,0.0,0.0,0.0,6.543403, 1
2016-08-05,2016,8,5,218,5.514238399289308,6.699245651769523,6.699245651769523,6.594245295436999,1.2148995322061054,1.1958578534230377,0.0,0.0,0.0,0.0,0.0,0.0,6.699246, 1
2016-08-06,2016,8,6,219,4.98907293685023,5.919157301572056,5.919157301572056,5.844697852051769,1.1864242869355646,1.1714997808273624,0.0,0.0,0.0,0.0,0.0,0.0,5.919157, 1
2016-08-07,2016,8,7,220,3.9387415945529938,4.5834636850333705,4.5834636850333705,4.535944537455414,1.1636873288087706,1.1516227781300277,0.0,0.0,0.0,0.0,0.0,0.0,4.583464, 1
2016-08-08,2016,8,8,221,3.4135761321139166,3.8084909462545657,3.8084909462545657,3.7667258176127567,1.115689470179208,1.103454462953532,0.400000006,0.0,0.0,0.0,0.400000006,0.3582348773581913,3.408491, 1
2016-08-09,2016,8,9,222,3.0634656846523285,3.4736137183228792,3.4736137183228792,3.4407812614104487,1.1338836715963079,1.1231662488169643,0.0,0.0,0.0,0.0,0.0,0.0,3.473614, 1
2016-08-10,2016,8,10,223,4.2888520420145815,4.763249741990623,4.763249741990623,4.72246010539368,1.11061181298136,1.1011011942429756,0.0,0.0,0.0,0.0,0.0,0.0,4.76325, 1
2016-08-11,2016,8,11,224,4.814017504453659,5.4731062548357645,5.4731062548357645,5.434400215094554,1.1369103352391954,1.1288700570920134,0.0,0.0,0.0,0.0,0.0,0.0,5.473106, 1
2016-08-12,2016,8,12,225,4.98907293685023,5.753702628947473,5.753702628947473,5.72072020104184,1.153260876675012,1.1466499434769788,0.0,0.0,0.0,0.0,0.0,0.0,5.753703, 1
2016-08-13,2016,8,13,226,5.776820921843069,6.812540120272812,6.812540120272812,6.7814923698886265,1.1792887839942425,1.173914244813568,0.0,99.26905428131913,0.0,9.926905428131914,0.0,0.0,6.81254, 1
2016-08-14,2016,8,14,227,5.864348846750895,7.266511306220489,7.266511306220489,6.974696785001952,1.23909942878764,1.1893386575845055,0.0,0.0,0.0,0.0,0.0,0.0,7.266511, 1
2016-08-15,2016,8,15,228,5.426710891800562,6.640567911699029,6.640567911699029,6.369292208855804,1.2236819031086643,1.1736929303677162,0.0,0.0,0.0,0.0,0.0,0.0,6.640568, 1
2016-08-16,2016,8,16,229,5.164127951915247,6.207784359111847,6.207784359111847,5.949642168371736,1.202097317671909,1.1521097509145104,0.0,0.0,0.0,0.0,0.0,0.0,6.207784, 1
2016-08-17,2016,8,17,230,4.901545011942404,5.814436924700686,5.814436924700686,5.56942953892573,1.1862457471132184,1.1362600007458983,0.0,0.0,0.0,0.0,0.0,0.0,5.814437, 1
2016-08-18,2016,8,18,231,5.164127951915247,6.23845488431713,6.23845488431713,5.9888710644074825,1.2080364666416605,1.1597061730793017,0.0,0.0,0.0,0.0,0.0,0.0,6.238455, 1
2016-08-19,2016,8,19,232,6.039403861815912,7.544202367514995,7.544202367514995,7.309660708761234,1.2491634174712443,1.210328184040897,0.0,0.0,0.0,0.0,0.0,0.0,7.544202, 1
2016-08-20,2016,8,20,233,5.164127951915247,6.257983181984186,6.257983181984186,6.105510281975267,1.2118179952654458,1.1822926036739436,0.0,0.0,0.0,0.0,0.0,0.0,6.257983, 1
2016-08-21,2016,8,21,234,5.689293414354324,7.168671548899922,7.168671548899922,7.034335857064402,1.2600284476123282,1.2364164307849688,0.0,0.0,0.0,0.0,0.0,0.0,7.168672, 1
2016-08-22,2016,8,22,235,4.2888520420145815,5.0467344054493015,5.0467344054493015,4.968822129969517,1.1767098412373125,1.1585436105731306,0.0,0.0,0.0,0.0,0.0,0.0,5.046734, 1
2016-08-23,2016,8,23,236,4.113797026949564,4.767995964348087,4.767995964348087,4.705442219463571,1.1590255749403415,1.1438197336033178,0.0,0.0,0.0,0.0,0.0,0.0,4.767996, 1
2016-08-24,2016,8,24,237,4.551434981899897,5.36399878579171,5.36399878579171,5.305472399942014,1.1785291467687025,1.1656702602675344,0.0,0.0,0.0,0.0,0.0,0.0,5.363999, 1
2016-08-25,2016,8,25,238,4.901545011942404,5.866203715880648,5.866203715880648,5.814141927135386,1.1968070682994636,1.1861855625051854,0.0,0.0,0.0,0.0,0.0,0.0,5.866204, 1
2016-08-26,2016,8,26,239,4.376379549503326,5.170299438778037,5.170299438778037,5.132857349476196,1.1814101999824975,1.1728547059083854,0.0,0.0,0.0,0.0,0.0,0.0,5.170299, 1
2016-08-27,2016,8,27,240,5.689293414354324,7.091238235366818,7.091238235366818,7.051439893753863,1.2464180907729823,1.2394227859584086,0.0,0.0,0.0,0.0,0.0,0.0,7.091238, 1
2016-08-28,2016,8,28,241,4.376379549503326,5.005325428622519,5.005325428622519,4.984343160947186,1.1437137414625227,1.1389193063734286,0.0,0.0,0.0,0.0,0.0,0.0,5.005325, 1
2016-08-29,2016,8,29,242,4.814017504453659,5.624657660112741,5.624657660112741,5.606740285197934,1.1683916094839961,1.1646696922084085,0.0,0.0,0.0,0.0,0.0,0.0,5.624658, 1
2016-08-30,2016,8,30,243,3.5886311470914056,4.042672398497803,4.042672398497803,4.033472103437719,1.1265221285766298,1.1239583947508391,0.0,101.11773851729593,0.0,10.111773851729595,0.0,0.0,4.042672, 1
2016-08-31,2016,8,31,244,3.3260484158718673,3.933173272564463,3.933173272564463,3.76742393424559,1.1825363857589692,1.1327026739200439,0.0,0.0,0.0,0.0,0.0,0.0,3.933173, 1
2016-09-01,2016,9,1,245,2.59882099704012,2.9124632203140632,2.9124632203140632,2.7825406735737115,1.1206863510919607,1.0706934709019342,0.0,0.0,0.0,0.0,0.0,0.0,2.912463, 1
2016-09-02,2016,9,2,246,2.682653848582058,3.1512878178239245,3.1512878178239245,3.017175997237289,1.1746904355511865,1.1246982158477308,0.5,0.0,0.0,0.0,0.5,0.3658881794133647,2.651288, 1
2016-09-03,2016,9,3,247,2.850319751607476,3.2758957572080836,3.2758957572080836,3.133436359176698,1.14930816283352,1.099328016588158,0.0,0.0,0.0,0.0,0.0,0.0,3.275896, 1
2016-09-04,2016,9,4,248,3.0179856546328936,3.561863146827558,3.561863146827558,3.411029936893896,1.180212086614713,1.1302339796273193,0.0,0.0,0.0,0.0,0.0,0.0,3.561863, 1
2016-09-05,2016,9,5,249,3.3533172607421875,3.963113804144949,3.963113804144949,3.79552313377317,1.181848747370774,1.1318711707382885,0.8000000119,0.0,0.0,0.0,0.8000000119,0.6324093415282214,3.163114, 1
2016-09-06,2016,9,6,250,1.5928256789003012,1.721268559710242,1.721268559710242,1.6416762064088006,1.080638379021249,1.0306690984177416,2.2999999523,0.0,0.0,0.0,2.2999999523,2.2204075989985586,-0.578731, 1
2016-09-07,2016,9,7,251,2.934152603149414,3.3261236345447407,3.3261236345447407,3.17961693651557,1.133589176982342,1.0836576574451797,0.0,0.0,0.0,0.0,0.0,0.0,3.326124, 1
2016-09-08,2016,9,8,252,3.3533172607421875,4.0336144634777735,4.0336144634777735,3.8662092703098994,1.202872901618923,1.1529506365449578,0.0,0.0,0.0,0.0,0.0,0.0,4.033614, 1
2016-09-09,2016,9,9,253,3.4371501122841255,4.136210491890037,4.136210491890037,3.964646973478607,1.2033837210389855,1.1534692532948287,0.0,0.0,0.0,0.0,0.0,0.0,4.13621, 1
2016-09-10,2016,9,10,254,3.9401480212180875,4.799064364006869,4.799064364006869,4.602437126901729,1.217990882109868,1.1680873667986962,0.0,0.0,0.0,0.0,0.0,0.0,4.799064, 1
2016-09-11,2016,9,11,255,3.1018185061748316,3.7122782543198953,3.7122782543198953,3.5725472100816447,1.1968070494549612,1.1517589449446275,0.0,0.0,0.0,0.0,0.0,0.0,3.712278, 1
2016-09-12,2016,9,12,256,3.688649066793023,4.517418236675862,4.517418236675862,4.374742253853049,1.2246809481942358,1.1860012092873145,0.0,0.0,0.0,0.0,0.0,0.0,4.517418, 1
2016-09-13,2016,9,13,257,3.3533172607421875,4.05034499853912,4.05034499853912,3.9439937641094884,1.2078621506998892,1.1761469188383824,0.0,0.0,0.0,0.0,0.0,0.0,4.050345, 1
2016-09-14,2016,9,14,258,3.772481918334961,4.6085827958145495,4.6085827958145495,4.508911930574235,1.2216315135709421,1.195211011790431,0.0,0.0,0.0,0.0,0.0,0.0,4.608583, 1
2016-09-15,2016,9,15,259,3.18565135771677,3.681352781905112,3.681352781905112,3.6139751552690815,1.1556044175981715,1.134454072167929,0.0,0.0,0.0,0.0,0.0,0.0,3.681353, 1
2016-09-16,2016,9,16,260,3.6048162151672516,4.249175785185274,4.249175785185274,4.185505248277954,1.1787496314810397,1.1610870009592875,0.0,0.0,0.0,0.0,0.0,0.0,4.249176, 1
2016-09-17,2016,9,17,261,1.425159875803738,1.537544211231167,1.537544211231167,1.4663143430790668,1.0788573530138492,1.0288770880895866,6.599999904600001,0.0,0.0,0.0,6.599999904600001,6.5287700364479,-5.062456, 1
2016-09-18,2016,9,18,262,1.3413269242491128,1.4405093707226078,1.4405093707226078,1.3734952904173385,1.0739435291131714,1.0239824949359262,0.0,0.0,0.0,0.0,0.0,0.0,1.440509, 1
2016-09-19,2016,9,19,263,2.095823287963867,2.3797084197707834,2.3797084197707834,2.2753776066077647,1.135452799593002,1.0856724513345484,0.0,0.0,0.0,0.0,0.0,0.0,2.379708, 1
2016-09-20,2016,9,20,264,2.4311550940147026,2.7634731706303137,2.7634731706303137,2.6555495953628383,1.1366914342214325,1.0922995418517625,0.0,0.0,0.0,0.0,0.0,0.0,2.763473, 1
2016-09-21,2016,9,21,265,2.59882099704012,2.976965230330661,2.976965230330661,2.8766803880404175,1.1455060712997245,1.1069174796250916,0.0,0.0,0.0,0.0,0.0,0.0,2.976965, 1
2016-09-22,2016,9,22,266,2.850319751607476,3.2575062812122524,3.2575062812122524,3.163478107086197,1.1428564389574671,1.1098677982714433,0.0,0.0,0.0,0.0,0.0,0.0,3.257506, 1
2016-09-23,2016,9,23,267,1.0898281696817569,1.0529721255925175,1.0529721255925175,1.0235545223180573,0.9661817843266046,0.9391889022440553,0.0,0.0,0.0,0.0,0.0,0.0,1.052972, 1
2016-09-24,2016,9,24,268,2.1796563394473467,2.2024150306927446,2.2024150306927446,2.148414263713998,1.0104414126362546,0.9856665130333022,0.0,0.0,0.0,0.0,0.0,0.0,2.202415, 1
2016-09-25,2016,9,25,269,2.7664867001239966,2.8790487196226637,2.8790487196226637,2.819837490549819,1.0406877139491117,1.0192846726584412,0.0,0.0,0.0,0.0,0.0,0.0,2.879049, 1
2016-09-26,2016,9,26,270,3.2694844092002495,3.3565246614596425,3.3565246614596425,3.292763981342921,1.026622011719788,1.007120257884443,0.0,0.0,0.0,0.0,0.0,0.0,3.356525, 1
2016-09-27,2016,9,27,271,2.5149879455566406,2.3955719838152243,2.3955719838152243,2.3443641330934284,0.952518276696954,0.9321572046638783,0.0,0.0,0.0,0.0,0.0,0.0,2.395572, 1
2016-09-28,2016,9,28,272,2.347322042531223,2.238977560464935,2.238977560464935,2.193198131913893,0.9538433669930287,0.9343405345219987,0.0,0.0,0.0,0.0,0.0,0.0,2.238978, 1
2016-09-29,2016,9,29,273,2.934152603149414,2.8474562019783956,2.8474562019783956,2.7908116609573623,0.9704526611608538,0.9511474140649008,0.0,0.0,0.0,0.0,0.0,0.0,2.847456, 1
2016-09-30,2016,9,30,274,2.7664867001239966,2.6348586347843828,2.6348586347843828,2.5862327558137412,0.9524204958824801,0.9348437336415981,0.0,0.0,0.0,0.0,0.0,0.0,2.634859, 1
2016-10-01,2016,10,1,275,1.7865679370387098,1.5965928565425285,1.5965928565425285,1.5702332597557265,0.8936647879111327,0.8789104669360828,0.0,0.0,0.0,0.0,0.0,0.0,1.596593, 1
2016-10-02,2016,10,2,276,1.4758604818485985,1.1983563515878324,1.1983563515878324,1.1813461753976757,0.8119712983213856,0.8004456992560522,0.0,0.0,0.0,0.0,0.0,0.0,1.198356, 1
2016-10-03,2016,10,3,277,1.7088911427037219,1.4499828256212133,1.4499828256212133,1.3812313832584506,0.848493382280116,0.8082617720594745,0.8000000119,0.0,0.0,0.0,0.8000000119,0.7312485695372373,0.649983, 1
2016-10-04,2016,10,4,278,1.4758604818485985,1.3025818013768948,1.3025818013768948,1.1172795458352123,0.8825914220193345,0.7570360203938495,2.0,0.0,0.0,0.0,2.0,1.8146977444583174,-0.697418, 1
2016-10-05,2016,10,5,279,0.9321224583165146,0.8351290002188707,0.8351290002188707,0.593758342591647,0.8959434382979875,0.6369960698769349,12.600000381500001,0.0,0.0148347764643637,0.0,12.585165605035638,12.343794947408414,-11.750037, 1
2016-10-06,2016,10,6,280,1.242829913506626,1.1675463883702264,1.1675463883702264,0.8169375285599363,0.9394257216387814,0.6573204584808867,10.6999998093,0.0,0.0,0.0,10.6999998093,10.34939094948971,-9.532453, 1
2016-10-07,2016,10,7,281,0.6990918437568052,0.5905795858773891,0.5905795858773891,0.377172601993733,0.8447811130275974,0.5395179551328608,5.2000002861,0.0,0.0,0.0,5.2000002861,4.986593302216344,-4.609421, 1
2016-10-08,2016,10,8,282,1.1651530265808105,1.0650925149222896,1.0650925149222896,0.6824317314557502,0.9141224290922948,0.5857013764607162,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,2.5173393119334606,-1.834908, 1
2016-10-09,2016,10,9,283,0.5437380698274975,0.45145512435769053,0.45145512435769053,0.2665841806163414,0.8302805144780758,0.49028051447807586,13.5,0.0,0.8463847875639162,0.0,12.653615212436083,12.468744268694735,-12.20216, 1
2016-10-10,2016,10,10,284,1.4758604818485985,1.4333548782262093,1.4333548782262093,0.9315623143976858,0.9711994432094634,0.6311994432094634,0.0,0.0,0.0,0.0,0.0,0.0,1.433355, 1
2016-10-11,2016,10,11,285,1.8642449166330293,2.0057695426630606,2.0057695426630606,1.371926271007831,1.0759152538206385,0.7359152538206386,0.0,0.0,0.0,0.0,0.0,0.0,2.00577, 1
2016-10-12,2016,10,12,286,1.1651530265808105,1.1422741573488293,1.1422741573488293,0.7461221283113537,0.9803640648824299,0.6403640648824299,2.5,0.0,0.0,0.0,2.5,2.1038479709625246,-1.357726, 1
2016-10-13,2016,10,13,287,0.6990918437568052,0.5942979478335706,0.5942979478335706,0.35660672095625684,0.8500999591697576,0.5100999591697575,29.7000007629,0.0,9.300858377400973,0.0,20.399142385499026,20.161451158621713,-19.804844, 1
2016-10-14,2016,10,14,288,1.6312143483687334,1.734894769860987,1.734894769860987,1.1802818914156175,1.063560268211187,0.7235602682111871,14.699999809300001,0.0,1.5198100695333785,0.0,13.180189739766623,12.625576861321255,-11.445295, 1
