#  4 - Grass Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2009-08-19,2009,8,19,231,7.775032218738835,7.774984923348279,7.774984923348279,5.442522553117184,0.9999939170167754,0.7,0.0,0.0,0.0,0.0,0.0,0.0,7.774985, 1
2009-08-20,2009,8,20,232,6.791982231713574,6.201850740980966,6.201850740980966,4.72925095283328,0.9131135108132163,0.6962990761005157,0.0,0.0,0.0,0.0,0.0,0.0,6.201851, 1
2009-08-21,2009,8,21,233,6.70261412858963,5.486686141839475,5.486686141839475,4.604498946736125,0.8185889917840143,0.6869706145093284,0.0,0.0,0.0,0.0,0.0,0.0,5.486686, 1
2009-08-22,2009,8,22,234,10.366710193158267,7.8562941033051,7.8562941033051,7.0214242987785545,0.7578386929818902,0.6773049663732756,0.0,0.0,0.0,0.0,0.0,0.0,7.856294, 1
2009-08-23,2009,8,23,235,8.668714102550785,6.154335671363009,6.154335671363009,5.794008490514989,0.709947934440713,0.6683815410188798,0.400000006,0.0,0.0,0.0,0.400000006,0.03967282515197995,5.754336, 1
2009-08-24,2009,8,24,236,7.060086967371662,5.140047030419154,5.140047030419154,4.661752230044963,0.7280430190412651,0.6602967146990324,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.221705247325809,3.440047, 1
2009-08-25,2009,8,25,237,7.506928335385159,5.301234321601675,5.301234321601675,4.896759998170117,0.7061788903210149,0.6522987538176462,0.5,0.0,0.0,0.0,0.5,0.09552567656844191,4.801234, 1
2009-08-26,2009,8,26,238,6.434509819128432,4.46453736370953,4.46453736370953,4.182431382433481,0.6938426530079118,0.65,0.5,0.0,0.0,0.0,0.5,0.21789401872395103,3.964537, 1
2009-08-27,2009,8,27,239,8.40061021919711,5.684090168517842,5.684090168517842,5.4603966424781225,0.6766282472585783,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.68409, 1
2009-08-28,2009,8,28,240,7.685664541722414,5.095423537027131,5.095423537027131,4.995681952119569,0.6629776136293881,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.095424, 1
2009-08-29,2009,8,29,241,8.311241689876278,5.459576144114605,5.459576144114605,5.4023070984195805,0.6568905523184078,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.459576, 1
2009-08-30,2009,8,30,242,8.668714102550785,5.664096726766595,5.664096726766595,5.634664166658011,0.6533952625222609,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.664097, 1
2009-08-31,2009,8,31,243,10.545446399406153,6.871399735652887,6.871399735652887,6.854540159613999,0.6515987541352292,0.65,0.0,83.16419234109962,0.0,8.316419234109963,0.0,0.0,6.8714, 1
2009-09-01,2009,9,1,244,7.498920755902416,7.493380817562752,7.493380817562752,4.874298491336571,0.9992612352470449,0.65,0.0,0.0,0.0,0.0,0.0,0.0,7.493381, 1
2009-09-02,2009,9,2,245,4.886936968311558,4.886934466073743,4.886934466073743,3.176509029402513,0.999999487974199,0.65,0.0,0.0,0.0,0.0,0.0,0.0,4.886934, 1
2009-09-03,2009,9,3,246,6.3193148374557495,6.270454475524125,6.270454475524125,4.107554644346237,0.9922680918440683,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.270454, 1
2009-09-04,2009,9,4,247,5.560996976579375,4.782734887490324,4.782734887490324,3.614648034776594,0.8600498989000049,0.65,0.0,0.0,0.0,0.0,0.0,0.0,4.782735, 1
2009-09-05,2009,9,5,248,7.330405050769557,5.78106296988115,5.78106296988115,4.764763283000212,0.788641682122906,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.781063, 1
2009-09-06,2009,9,6,249,5.0554518699646,3.745828304622115,3.745828304622115,3.28604371547699,0.7409482675281299,0.65,0.5,0.0,0.0,0.0,0.5,0.04021541085487523,3.245828, 1
2009-09-07,2009,9,7,250,6.2350573866713574,4.413212860886137,4.413212860886137,4.014723758010168,0.707806293863507,0.643895237691383,0.0,0.0,0.0,0.0,0.0,0.0,4.413213, 1
2009-09-08,2009,9,8,251,6.403572288240142,4.332145771754367,4.332145771754367,4.073543210779494,0.6765201635515458,0.6361360545988314,0.0,0.0,0.0,0.0,0.0,0.0,4.332146, 1
2009-09-09,2009,9,9,252,5.645254829187933,3.6881411455200817,3.6881411455200817,3.5466410218070523,0.6533170347689369,0.6282517138942397,0.0,0.0,0.0,0.0,0.0,0.0,3.688141, 1
2009-09-10,2009,9,10,253,6.150799935802708,3.914507529445023,3.914507529445023,3.811429033456304,0.6364225093161254,0.6196639580602608,0.0,0.0,0.0,0.0,0.0,0.0,3.914508, 1
2009-09-11,2009,9,11,254,6.572087591633092,4.088855095728812,4.088855095728812,4.0188973747737755,0.6221546865769597,0.6115100139398969,0.0,0.0,0.0,0.0,0.0,0.0,4.088855, 1
2009-09-12,2009,9,12,255,7.161890149116516,4.370425190409478,4.370425190409478,4.3241388332926585,0.6102334857717149,0.6037706168707545,0.0,0.0,0.0,0.0,0.0,0.0,4.370425, 1
2009-09-13,2009,9,13,256,7.751692706599941,5.089164611856777,5.089164611856777,4.621671292724425,0.6565230078746238,0.5962144614929646,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.232506728567649,3.389165, 1
2009-09-14,2009,9,14,257,5.392482075010591,3.478035631068424,3.478035631068424,3.1778120798617557,0.6449786170242565,0.5893041526439408,0.6999999881,0.0,0.0,0.0,0.6999999881,0.39977643689333164,2.778036, 1
2009-09-15,2009,9,15,258,4.634164214134216,3.115455359793222,3.115455359793222,2.7018123654491824,0.6722798795716114,0.5830204197789637,1.5,0.0,0.0,0.0,1.5,1.08635700565596,1.615455, 1
2009-09-16,2009,9,16,259,3.9601042058663998,2.5951530741649855,2.5951530741649855,2.2841673752376943,0.6553244407863283,0.576794765110975,0.400000006,0.0,0.0,0.0,0.400000006,0.08901430707270908,2.195153, 1
2009-09-17,2009,9,17,260,4.128619107519441,2.7340847214251363,2.7340847214251363,2.3539923951181216,0.6622274058765936,0.5701645838025607,0.9000000358,0.0,0.0,0.0,0.9000000358,0.5199077094929856,1.834085, 1
2009-09-18,2009,9,18,261,4.9711944191802075,3.4319490714249703,3.4319490714249703,2.7996197206085607,0.6903670993400672,0.5631684228254831,1.6000000238,0.0,0.0,0.0,1.6000000238,0.9676706729835908,1.831949, 1
2009-09-19,2009,9,19,262,4.634164214134216,3.0939442643294464,3.0939442643294464,2.5791812670575514,0.6676380295054944,0.5565580216581536,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.08523702652810516,2.493944, 1
2009-09-20,2009,9,20,263,5.22396717335755,3.738903792147741,3.738903792147741,2.8749235130930857,0.7157211498602645,0.5503333803005722,2.2999999523,0.0,0.0,0.0,2.2999999523,1.4360196732453443,1.438904, 1
2009-09-21,2009,9,21,264,5.22396717335755,3.5187970249620113,3.5187970249620113,2.8533830830011047,0.6735871241511667,0.5462099948777391,0.400000006,0.0,0.0,0.0,0.400000006,0.0,3.118797, 1
2009-09-22,2009,9,22,265,4.465649312481174,2.8088700711303187,2.8088700711303187,2.4229217453942007,0.6289947719987159,0.5425687455175456,0.0,0.0,0.0,0.0,0.0,0.0,2.80887, 1
2009-09-23,2009,9,23,266,6.066542485018316,3.643416472567032,3.643416472567032,3.261710438038254,0.6005754482993672,0.5376555832409053,0.0,84.41545752626818,0.0,8.44154575262682,0.0,0.0,3.643416, 1
2009-09-24,2009,9,24,267,5.139709320748992,5.1361280519612045,5.1361280519612045,2.7375480750199825,0.9993032156948392,0.5326270230825134,0.0,0.0,0.0,0.0,0.0,0.0,5.136128, 1
2009-09-25,2009,9,25,268,6.2350573866713574,6.234875879739373,6.234875879739373,3.284320231877579,0.999970889292475,0.5267506019910017,0.0,0.0,0.0,0.0,0.0,0.0,6.234876, 1
2009-09-26,2009,9,26,269,6.572087591633092,6.571826081320002,6.571826081320002,3.4158850702724686,0.9999602089428293,0.5197564735170638,0.0,0.0,0.0,0.0,0.0,0.0,6.571826, 1
2009-09-27,2009,9,27,270,6.150799935802708,4.965643123480556,4.965643123480556,3.15247745319332,0.8073166377232388,0.51253129448144,0.0,0.0,0.0,0.0,0.0,0.0,4.965643, 1
2009-09-28,2009,9,28,271,7.414662903293858,5.102503341034153,5.102503341034153,3.7459618008191833,0.6881639000429054,0.5052099939911082,0.0,0.0,0.0,0.0,0.0,0.0,5.102503, 1
2009-09-29,2009,9,29,272,9.605359035054333,5.727251380226432,5.727251380226432,4.780365493971499,0.5962558358646545,0.4976769193661337,0.0,0.0,0.0,0.0,0.0,0.0,5.727251, 1
2009-09-30,2009,9,30,273,7.6674356575554565,4.492475406511961,4.492475406511961,3.776622314097367,0.5859162837688889,0.49255350586162405,1.3000000715,0.0,0.0,0.0,1.3000000715,0.5841469790854067,3.192475, 1
2009-10-01,2009,10,1,274,3.5323425250196103,1.9038921690171535,1.9038921690171535,1.7339315976489857,0.538988548118386,0.49087300718079696,0.0,0.0,0.0,0.0,0.0,0.0,1.903892, 1
2009-10-02,2009,10,2,275,4.025227428365279,2.1157761669023842,2.1157761669023842,1.9646896448774258,0.5256289748978583,0.48809407166226215,0.0,0.0,0.0,0.0,0.0,0.0,2.115776, 1
2009-10-03,2009,10,3,276,5.91462001461078,3.028748038841342,3.028748038841342,2.862133681640104,0.5120782115096962,0.48390829412030295,0.0,0.0,0.0,0.0,0.0,0.0,3.028748, 1
2009-10-04,2009,10,4,277,6.900390212899235,4.136879043460283,4.136879043460283,3.3017618926013017,0.5995137833983669,0.47848915651598334,2.4000000954,0.0,0.0,0.0,2.4000000954,1.5648829445410186,1.736879, 1
2009-10-05,2009,10,5,278,4.107374846935272,2.231037084090951,2.231037084090951,1.9503606552371775,0.5431783480282167,0.47484359911597646,0.0,0.0,0.0,0.0,0.0,0.0,2.231037, 1
2009-10-06,2009,10,6,279,2.7930149742846972,1.4609629541999922,1.4609629541999922,1.3194017241007017,0.5230773796958074,0.4723933585206094,0.0,0.0,0.0,0.0,0.0,0.0,1.460963, 1
2009-10-07,2009,10,7,280,4.600259750198793,2.347604909959766,2.347604909959766,2.1545018599450687,0.5103200770039817,0.46834352339603547,0.0,0.0,0.0,0.0,0.0,0.0,2.347605, 1
2009-10-08,2009,10,8,281,3.2858998775482178,1.7130204999515202,1.7130204999515202,1.5279668705204643,0.5213246184572412,0.46500712969397,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.4149463943689441,1.11302, 1
2009-10-09,2009,10,9,282,4.682407560530199,2.3726863990582974,2.3726863990582974,2.1631757889828407,0.5067235964375628,0.46197939009348,0.0,0.0,0.0,0.0,0.0,0.0,2.372686, 1
2009-10-10,2009,10,10,283,4.2716700758366715,2.0955275629125545,2.0955275629125545,1.9609028076360269,0.49056400089656116,0.4590482815440643,0.0,0.0,0.0,0.0,0.0,0.0,2.095528, 1
2009-10-11,2009,10,11,284,5.996767433180774,2.8673138414114843,2.8673138414114843,2.7289882919478496,0.4781432452334772,0.45507655955574616,0.0,0.0,0.0,0.0,0.0,0.0,2.867314, 1
2009-10-12,2009,10,12,285,5.668177367139387,2.631932869915069,2.631932869915069,2.5506798152127246,0.46433495274396314,0.45,0.0,0.0,0.0,0.0,0.0,0.0,2.631933, 1
2009-10-13,2009,10,13,286,5.503882529917253,2.626843327879412,2.626843327879412,2.476747138462764,0.47727096528691804,0.45,0.400000006,0.0,0.0,0.0,0.400000006,0.249903816583352,2.226843, 1
2009-10-14,2009,10,14,287,4.107374846935272,2.181692128435435,2.181692128435435,1.8483186811208725,0.5311646026325817,0.45,1.3999999762,0.0,0.0,0.0,1.3999999762,1.0666265288854375,0.781692, 1
2009-10-15,2009,10,15,288,4.189522265505265,2.135688958503584,2.135688958503584,1.8852850194773694,0.5097690913562947,0.45,0.0,0.0,0.0,0.0,0.0,0.0,2.135689, 1
2009-10-16,2009,10,16,289,3.6144899436717517,1.7844674543299806,1.7844674543299806,1.6265204746522883,0.4936982761438376,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.784467, 1
2009-10-17,2009,10,17,290,3.7787847808117383,1.827272848076718,1.827272848076718,1.7004531513652823,0.4835609737171094,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.827273, 1
2009-10-18,2009,10,18,291,6.161062270402908,2.9290998574957436,2.9290998574957436,2.7724780216813087,0.4754212388936287,0.45,0.0,0.0,0.0,0.0,0.0,0.0,2.9291, 1
2009-10-19,2009,10,19,292,6.982537239789963,3.2494521183024117,3.2494521183024117,3.1421417579054833,0.46536839070265473,0.45,0.0,0.0,0.0,0.0,0.0,0.0,3.249452, 1
2009-10-20,2009,10,20,293,3.696637362241745,2.617396539958752,2.617396539958752,1.6634868130087852,0.7080479591245297,0.45,5.5,0.0,0.0,0.0,5.5,4.546090273050033,-2.882603, 1
2009-10-21,2009,10,21,294,3.7787847808117383,2.4441704811274687,2.4441704811274687,1.7004531513652823,0.6468138893590084,0.45,0.0,0.0,0.0,0.0,0.0,0.0,2.44417, 1
2009-10-22,2009,10,22,295,3.2858998775482178,1.9685012948686291,1.9685012948686291,1.4786549448966981,0.5990752512938499,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.968501, 1
2009-10-23,2009,10,23,296,3.5323425250196103,2.0050669271015984,2.0050669271015984,1.5895541362588246,0.5676309454419252,0.45,0.0,0.0,0.0,0.0,0.0,0.0,2.005067, 1
2009-10-24,2009,10,24,297,3.9430800097131375,2.2046060369699987,2.2046060369699987,1.7743860043709119,0.55910760916322,0.45,0.400000006,83.1103425981442,0.0,8.31103425981442,0.400000006,0.0,1.804606, 1
2009-10-25,2009,10,25,298,3.2037524589782245,3.201630587108746,3.201630587108746,1.441688606540201,0.999337691692274,0.45,0.0,0.0,0.0,0.0,0.0,0.0,3.201631, 1
2009-10-26,2009,10,26,299,2.8751623928546906,2.87501033253435,2.87501033253435,1.2938230767846108,0.9999471124411203,0.45,0.0,0.0,0.0,0.0,0.0,0.0,2.87501, 1
2009-10-27,2009,10,27,300,4.025227428365279,4.02515347141111,4.02515347141111,1.8113523427643758,0.9999816266396158,0.45,7.400000095399999,0.0,0.0,0.0,7.400000095399999,5.186198966753266,-3.374847, 1
2009-10-28,2009,10,28,301,1.7250975532658823,1.7250975532658823,1.7250975532658823,0.7762938989696471,1.0,0.45,4.4000000954,0.0,0.0,0.0,4.4000000954,3.451196441103765,-2.674903, 1
2009-10-29,2009,10,29,302,1.1500649375907719,0.9290946746711134,0.9290946746711134,0.11500649375907719,0.80786279478917,0.1,2.6000001431,0.0,0.0,0.0,2.6000001431,1.7859119621879638,-1.670905, 0
2009-10-30,2009,10,30,303,1.1500649375907719,0.46117603997389955,0.46117603997389955,0.11500649375907719,0.401,0.1,0.0,0.0,0.0,1.1828376749348877,0.0,0.0,1.644014, 0
2009-10-31,2009,10,31,304,1.3143599705703914,0.527058348198727,0.527058348198727,0.13143599705703915,0.401,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.527058, 0
2009-11-01,2009,11,1,305,2.8441991926856365,0.969303084867265,0.969303084867265,0.28441991926856364,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.969303, 0
2009-11-02,2009,11,2,306,3.119444219379129,1.0631065899644072,1.0631065899644072,0.31194442193791294,0.3408,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.063107, 0
2009-11-03,2009,11,3,307,4.770914817087997,1.6253605837676115,1.6253605837676115,0.47709148170879967,0.3406811159038207,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.625361, 0
2009-11-04,2009,11,4,308,4.770914817087997,1.6233063309784312,1.6233063309784312,0.47709148170879967,0.3402505375204418,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.623306, 0
2009-11-05,2009,11,5,309,5.596649678440391,1.9039792653143073,1.9039792653143073,0.5596649678440392,0.3401998293101822,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.903979, 0
2009-11-06,2009,11,6,310,6.422384977340699,0.7763076962328467,0.7992012450717292,0.6422384977340699,0.12087529772378897,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.776308, 0
2009-11-07,2009,11,7,311,5.780146654570746,0.4971530089272167,0.5780146654570759,0.5780146654570747,0.08601044897954012,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.497153, 0
2009-11-08,2009,11,8,312,3.027695731268078,0.24020002191117332,0.30276957312680786,0.30276957312680786,0.07933426712286286,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2402, 0
2009-11-09,2009,11,9,313,3.6699342727661137,0.2793137890783633,0.3669934272766114,0.3669934272766114,0.07610866253139681,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.279314, 0
2009-11-10,2009,11,10,314,5.137907894344627,0.37176774224809667,0.5137907894344628,0.5137907894344628,0.0723578059188852,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.371768, 0
2009-11-11,2009,11,11,315,5.596649678440391,0.37702055064970036,0.5596649678440392,0.5596649678440392,0.06736540114384362,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.377021, 0
2009-11-12,2009,11,12,316,6.789378492145242,0.42299496405953724,0.6789378495895956,0.6789378492145243,0.062302457367623264,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.422995, 0
2009-11-13,2009,11,13,317,4.220424326153098,0.24057602354031044,0.4236490369711107,0.4220424326153098,0.05700280468234213,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,1.598393419444199,-1.359424, 0
2009-11-14,2009,11,14,318,2.110212163076549,0.6644591953091415,0.7174727871616119,0.2110212163076549,0.3148779098782201,0.1,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,2.1935484768460425,-2.035541, 0
2009-11-15,2009,11,15,319,1.743218757727795,0.5445890951619722,0.5445890951619722,0.17432187577277952,0.31240433407899926,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,0.9297328521108073,-0.755411, 0
2009-11-16,2009,11,16,320,1.192728704249062,0.27205150538518186,0.27205150538518186,0.1192728704249062,0.2280916895988217,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.272052, 0
2009-11-17,2009,11,17,321,1.5597221096895646,0.27246021443659274,0.27246021443659274,0.15597221096895647,0.17468510111126218,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.27246, 0
2009-11-18,2009,11,18,322,1.743218757727795,0.21025695078635498,0.21025695078635498,0.17432187577277952,0.12061420854627286,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.210257, 0
2009-11-19,2009,11,19,323,1.6514704883448263,0.16520970270156188,0.16520970270156188,0.16514704883448264,0.10003793822991172,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.16521, 0
2009-11-20,2009,11,20,324,2.2019606511876004,0.22019606511876005,0.22019606511876005,0.22019606511876005,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.220196, 0
2009-11-21,2009,11,21,325,2.7524507045745854,0.26711324491877547,0.27524507045745855,0.27524507045745855,0.09704560538535062,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.267113, 0
2009-11-22,2009,11,22,326,2.3854574085898723,0.22294148059777114,0.23854574085898725,0.23854574085898725,0.09345858777229633,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.222941, 0
2009-11-23,2009,11,23,327,2.2019606511876004,0.19919980914028723,0.22019606511876005,0.22019606511876005,0.09046474515012394,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1992, 0
2009-11-24,2009,11,24,328,1.4679737309425545,0.1288730106336966,0.14679737309425545,0.14679737309425545,0.08778972533176735,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.128873, 0
2009-11-25,2009,11,25,329,1.3762253522872927,0.11843673164604755,0.13762253522872928,0.13762253522872928,0.08605911193919308,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.118437, 0
2009-11-26,2009,11,26,330,1.8349671363830569,0.15499718860953154,0.1834967136383057,0.1834967136383057,0.08446864553391939,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.154997, 0
2009-11-27,2009,11,27,331,2.3854574085898723,0.1965311925598005,0.23854574085898725,0.23854574085898725,0.08238721506915397,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.196531, 0
2009-11-28,2009,11,28,332,2.4772056778810927,0.19755227678281345,0.24772056778810927,0.24772056778810927,0.07974803164176184,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.197552, 0
2009-11-29,2009,11,29,333,2.2019606511876004,0.16976045642213378,0.22019606511876005,0.22019606511876005,0.07709513625076614,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.16976, 0
2009-11-30,2009,11,30,334,1.1009803255938002,0.08237034115755847,0.11009803255938003,0.11009803255938003,0.07481545241340533,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.08237, 0
2009-12-01,2009,12,1,335,1.5066713815488781,0.11105571596774803,0.15066713815488783,0.15066713815488783,0.07370931533429757,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.111056, 0
2009-12-02,2009,12,2,336,1.1521604992838173,0.08320668927689023,0.11521604992838173,0.11521604992838173,0.07221796731324455,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.083207, 0
2009-12-03,2009,12,3,337,1.0635327523508036,0.07561781581180695,0.10635327523508037,0.10635327523508037,0.07110059905975007,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.075618, 0
2009-12-04,2009,12,4,338,0.9749050053291624,0.0683263542500107,0.09749050053291625,0.09749050053291625,0.07008514047678041,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.068326, 0
2009-12-05,2009,12,5,339,1.4180436345272367,0.09808267159329163,0.14180436345272368,0.14180436345272368,0.06916759767127444,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.098083, 0
2009-12-06,2009,12,6,340,1.1521604992838173,0.0781746226602951,0.11521604992838173,0.11521604992838173,0.06785046242158833,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.078175, 0
2009-12-07,2009,12,7,341,1.329415887594223,0.08880587056579985,0.1329415887594223,0.1329415887594223,0.06680066892122627,0.1,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,3.2999999523000003,-3.211194, 0
2009-12-08,2009,12,8,342,1.2407881406612093,0.4228605983373402,0.4228605983373402,0.12407881406612094,0.34080000000000005,0.1,11.600000381500001,0.0,0.0,4.46942367723085,7.130576704269151,6.8317949199979315,-6.707716, 0
2009-12-09,2009,12,9,343,0.9749050053291624,0.33224762581617856,0.33224762581617856,0.09749050053291625,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.332248, 0
2009-12-10,2009,12,10,344,1.0635327523508036,0.3624519620011539,0.3624519620011539,0.10635327523508037,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.362452, 0
2009-12-11,2009,12,11,345,0.9749050053291624,0.33224762581617856,0.33224762581617856,0.09749050053291625,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.332248, 0
2009-12-12,2009,12,12,346,1.0635327523508036,0.3624519620011539,0.3624519620011539,0.10635327523508037,0.34080000000000005,0.1,1.0,0.0,0.0,0.0,1.0,0.7439013132339265,-0.637548, 0
2009-12-13,2009,12,13,347,2.127065504701607,0.7249039240023079,0.7249039240023079,0.21270655047016074,0.34080000000000005,0.1,4.0999999046,0.0,0.0,2.985696804963027,1.114303099636973,0.6021057261048258,-0.389399, 0
2009-12-14,2009,12,14,348,1.1521604992838173,0.39265629815592495,0.39265629815592495,0.11521604992838173,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.392656, 0
