#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
2021-12-27,2021,12,27,361,0.6687750166211657,0.6018975149590492,0.6018975149590492,0.06687750166211658,0.9000000000000001,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.3649800225030674,-0.298103, 0, 0
2021-12-28,2021,12,28,362,0.4776964485645294,0.4299268037080765,0.4299268037080765,0.04776964485645294,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.429927, 0, 0
2021-12-29,2021,12,29,363,0.4776964485645294,0.4299268037080765,0.4299268037080765,0.04776964485645294,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.429927, 0, 0
2021-12-30,2021,12,30,364,1.2420108345783687,1.1178097511205318,1.1178097511205318,0.12420108345783687,0.9,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,0.406391308537305,-0.28219, 0, 0
2021-12-31,2021,12,31,365,0.3821571645839809,0.3439414481255828,0.3439414481255828,0.038215716458398094,0.9,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,1.2942742921328154,-1.256059, 0, 0
2022-01-01,2022,1,1,1,0.6692318062194714,0.6023086255975242,0.6023086255975242,0.06692318062194715,0.8999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.602309, 0, 0
2022-01-02,2022,1,2,2,0.4182698726654053,0.3764428853988648,0.3764428853988648,0.04182698726654053,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.376443, 0, 0
2022-01-03,2022,1,3,3,0.5019238671081323,0.4517314803973191,0.4517314803973191,0.05019238671081323,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.451731, 0, 0
2022-01-04,2022,1,4,4,0.8365397453308105,0.7528857707977294,0.7528857707977294,0.08365397453308106,0.8999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.752886, 0, 0
2022-01-05,2022,1,5,5,1.589425496218894,1.4304829465970046,1.4304829465970046,0.15894254962188942,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.430483, 0, 0
2022-01-06,2022,1,6,6,1.5057716014080507,1.3551944412672456,1.3551944412672456,0.15057716014080508,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.355194, 0, 0
2022-01-07,2022,1,7,7,1.4221176069653239,1.2799058462687916,1.2799058462687916,0.14221176069653238,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.279906, 0, 0
2022-01-08,2022,1,8,8,0.9201937397735376,0.8281743657961839,0.8281743657961839,0.09201937397735377,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.828174, 0, 0
2022-01-09,2022,1,9,9,0.4182698726654053,0.3764428853988648,0.3764428853988648,0.04182698726654053,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.376443, 0, 0
2022-01-10,2022,1,10,10,0.5855778117767444,0.52702003059907,0.52702003059907,0.05855778117767444,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.52702, 0, 0
2022-01-11,2022,1,11,11,0.5855778117767444,0.4710822300796395,0.4710822300796395,0.05855778117767444,0.8044741802123522,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.471082, 0, 0
2022-01-12,2022,1,12,12,0.7528858007458523,0.4611741271722483,0.46191618359685716,0.07528858007458523,0.6125419375891835,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.461174, 0, 0
2022-01-13,2022,1,13,13,0.7528858007458523,0.2654148267140476,0.27235967213441686,0.07528858007458523,0.3525299938597757,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.265415, 0, 0
2022-01-14,2022,1,14,14,1.1711556235534888,0.33929556187829674,0.35565171911241944,0.11711556235534888,0.28971005650710646,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.339296, 0, 0
2022-01-15,2022,1,15,15,0.7528858007458523,0.1317114556358989,0.14678965182982884,0.07528858007458523,0.174942143291078,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.131711, 0, 0
2022-01-16,2022,1,16,16,0.5855778117767444,0.08717011580576627,0.10027544849263266,0.05855778117767444,0.14886171240210938,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.08717, 0, 0
2022-01-17,2022,1,17,17,0.5855778117767444,0.08468414427113873,0.09870137273003869,0.05855778117767444,0.14461638157735585,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.084684, 0, 0
2022-01-18,2022,1,18,18,0.7528858007458523,0.110431056369214,0.12959220945506472,0.07528858007458523,0.14667703423256834,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.110431, 0, 0
2022-01-19,2022,1,19,19,0.9201937397735376,0.13559210919121317,0.16082665882157698,0.09201937397735377,0.14735169707259996,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.135592, 0, 0
2022-01-20,2022,1,20,20,0.7528858007458523,0.09653810012861393,0.11900826318299307,0.07528858007458523,0.12822409458775513,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.096538, 0, 0
2022-01-21,2022,1,21,21,1.4221176069653239,0.22301874355430945,0.2679149872271314,0.14221176069653238,0.1568215894817674,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.223019, 0, 0
2022-01-22,2022,1,22,22,0.7528858007458523,0.05675013056016322,0.08351833107312691,0.07528858007458523,0.07537681080443176,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05675, 0, 0
2022-01-23,2022,1,23,23,0.8365397453308105,0.05306343197432607,0.08365397453308106,0.08365397453308106,0.0634320512211193,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.053063, 0, 0
2022-01-24,2022,1,24,24,0.9201937397735376,0.05749747301216481,0.09201937397735377,0.09201937397735377,0.06248409495408555,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.057497, 0, 0
2022-01-25,2022,1,25,25,1.3384636124389429,0.08225785968885807,0.1338463612438943,0.1338463612438943,0.061456926377675775,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.082258, 0, 0
2022-01-26,2022,1,26,26,0.8365397453308105,0.0501818641729234,0.08365397453308106,0.08365397453308106,0.059987423733320555,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.050182, 0, 0
2022-01-27,2022,1,27,27,1.2548096179962158,0.07414788672898855,0.1254809617996216,0.1254809617996216,0.05909094548334276,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.074148, 0, 0
2022-01-28,2022,1,28,28,0.8365397453308105,0.06695495032391059,0.10228509876225313,0.08365397453308106,0.08003797870647877,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.066955, 0, 0
2022-01-29,2022,1,29,29,0.7528858007458523,0.04259090157108716,0.07528858007458523,0.07528858007458523,0.056570201654612344,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.042591, 0, 0
2022-01-30,2022,1,30,30,1.0038477342999184,0.08025261225266346,0.12461331338637982,0.10038477342999184,0.07994500511437772,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.080253, 0, 0
2022-01-31,2022,1,31,31,1.2548096179962158,0.13975080454704847,0.19700067387210343,0.1254809617996216,0.11137211776413872,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.139751, 0, 0
2022-02-01,2022,2,1,32,1.1940091611008743,0.15981965985836313,0.21727649976752392,0.11940091611008743,0.1338512844499532,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.15982, 0, 0
2022-02-02,2022,2,2,33,1.1940091611008743,0.1644620067053409,0.2253278766507354,0.11940091611008743,0.1377393173044897,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.164462, 0, 0
2022-02-03,2022,2,3,34,0.826621714332971,0.07405425379228858,0.11862081551450653,0.08266217143329711,0.08958663014562285,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.074054, 0, 0
2022-02-04,2022,2,4,35,0.9184685349464417,0.04111336687205666,0.09184685349464417,0.09184685349464417,0.04476295627748869,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.041113, 0, 0
2022-02-05,2022,2,5,36,1.102162285746679,0.04852653344071233,0.11021622857466791,0.11021622857466791,0.04402848298137618,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.048527, 0, 0
2022-02-06,2022,2,6,37,1.3777028024196625,0.05946382494270317,0.13777028024196625,0.13777028024196625,0.043161576530342194,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.059464, 0, 0
2022-02-07,2022,2,7,38,1.102162285746679,0.04640023855175023,0.11021622857466791,0.11021622857466791,0.042099279889908026,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0464, 0, 0
2022-02-08,2022,2,8,39,1.469549677773858,0.11414655317221217,0.20045267844742987,0.1469549677773858,0.07767451138169529,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.114147, 0, 0
2022-02-09,2022,2,9,40,1.469549677773858,0.16666588218606687,0.2559686851918846,0.1469549677773858,0.11341289424018662,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.166666, 0, 0
2022-02-10,2022,2,10,41,1.469549677773858,0.18166833267327995,0.2753465979573522,0.1469549677773858,0.12362177027487739,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.181668, 0, 0
2022-02-11,2022,2,11,42,2.1124775865658667,0.3253246088900282,0.4668430077953402,0.21124775865658668,0.1540014488006425,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.325325, 0, 0
2022-02-12,2022,2,12,43,1.285855927065467,0.10209675624369158,0.1957115147795116,0.1285855927065467,0.07939984106671502,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.102097, 0, 0
2022-02-13,2022,2,13,44,1.469549677773858,0.10186296272255323,0.21153159725240026,0.1469549677773858,0.06931576677071576,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.101863, 0, 0
2022-02-14,2022,2,14,45,1.469549677773858,0.12523529279678783,0.23757812521943575,0.1469549677773858,0.08522018322408811,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.125235, 0, 0
2022-02-15,2022,2,15,46,1.7450901945386879,0.20107019470911258,0.338381554209556,0.1745090194538688,0.11522051716201706,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.20107, 0, 0
2022-02-16,2022,2,16,47,1.5613965532199001,0.15793136734221203,0.2863974969439163,0.15613965532199003,0.10114750606854303,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.157931, 0, 0
2022-02-17,2022,2,17,48,1.6532434285740951,0.15676821666175872,0.29745560457122344,0.16532434285740952,0.09482464224700995,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.156768, 0, 0
2022-02-18,2022,2,18,49,1.285855927065467,0.08226058575578883,0.19528527076088784,0.1285855927065467,0.06397340792566156,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.082261, 0, 0
2022-02-19,2022,2,19,50,1.8369370698928833,0.16190264277195868,0.32606595457907805,0.18369370698928833,0.08813728321210244,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.161903, 0, 0
2022-02-20,2022,2,20,51,2.571711854039088,0.22462332129196466,0.4618901771952137,0.2571711854039088,0.08734389155580358,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.224623, 0, 0
2022-02-21,2022,2,21,52,1.102162285746679,0.8858374961720908,0.9919460571720112,0.11021622857466791,0.8037269171952883,0.1,10.0,0.0,1.7809161700086344,0.0,8.219083829991366,7.337354001394022,-7.333246, 0, 0
2022-02-22,2022,2,22,53,0.6429279635327335,0.5786351671794601,0.5786351671794601,0.06429279635327335,0.8999999999999999,0.1,1.5,0.0,0.0,0.0,1.5,0.9856576291738133,-0.921365, 0, 0
2022-02-23,2022,2,23,54,0.3673874194893879,0.33064867754044913,0.33064867754044913,0.036738741948938794,0.9,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.5060900763084897,-0.469351, 0, 0
2022-02-24,2022,2,24,55,0.4592342674732208,0.41331084072589874,0.41331084072589874,0.04592342674732208,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.413311, 0, 0
2022-02-25,2022,2,25,56,0.6429279635327335,0.5786351671794601,0.5786351671794601,0.06429279635327335,0.8999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.578635, 0, 0
2022-02-26,2022,2,26,57,0.826621714332971,0.7439595428996739,0.7439595428996739,0.08266217143329711,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.74396, 0, 0
2022-02-27,2022,2,27,58,0.9184685349464417,0.8266216814517975,0.8266216814517975,0.09184685349464417,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.826622, 0, 0
2022-02-28,2022,2,28,59,1.102162285746679,0.9919460571720112,0.9919460571720112,0.11021622857466791,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.991946, 0, 0
2022-03-01,2022,3,1,60,1.4855924248695371,1.3312062492152419,1.3370331823825834,0.1485592424869537,0.8960777040392803,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.331206, 0, 0
2022-03-02,2022,3,2,61,1.6836714620939814,1.4686603109298877,1.5153043158845831,0.16836714620939816,0.8722962549375967,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.46866, 0, 0
2022-03-03,2022,3,3,62,2.575027011499382,2.178625411443002,2.3175243103494436,0.2575027011499382,0.8460592458695942,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.178625, 0, 0
2022-03-04,2022,3,4,63,1.9807898998260496,1.5987727866763546,1.7827109098434446,0.19807898998260498,0.8071390038977666,0.1,3.7999999523000003,0.0,0.004459049740128869,0.0,3.7955409025598716,2.210908982699032,-2.196768, 0, 0
2022-03-05,2022,3,5,64,1.386552906306835,1.1735553045813067,1.2478976156761514,0.1386552906306835,0.8463833577812333,0.1,2.2000000477,0.0,0.0,0.0,2.2000000477,1.0907577226545322,-1.026445, 0, 0
2022-03-06,2022,3,6,65,1.0894344684757271,0.9420561751624874,0.9804910216281544,0.10894344684757272,0.8647203686152479,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,1.0284524014194183,-0.957944, 0, 0
2022-03-07,2022,3,7,66,1.386552906306835,1.2227089942700182,1.2478976156761514,0.1386552906306835,0.8818336384485864,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.222709, 0, 0
2022-03-08,2022,3,8,67,1.9807898998260496,1.7034603932181385,1.7827109098434446,0.19807898998260498,0.8599904479358129,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.70346, 0, 0
2022-03-09,2022,3,9,68,1.5846319434322396,1.3145454249403996,1.4261687490890156,0.15846319434322398,0.8295588325028681,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.314545, 0, 0
2022-03-10,2022,3,10,69,1.5846319434322396,0.3400594891284807,0.9483139794377943,0.15846319434322398,0.21459840598185065,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.340059, 0, 0
2022-03-11,2022,3,11,70,1.7827109806566834,2.220446049250313e-16,0.7306993031285072,0.17827109806566835,1.2455446078154433e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2022-03-12,2022,3,12,71,2.0798295365428694,3.885780586188048e-16,0.6047603571474268,0.20798295365428696,1.8683168586244155e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2022-03-13,2022,3,13,72,2.575027011499382,0.0,0.5390948682290025,0.2575027011499382,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2022-03-14,2022,3,14,73,2.6740664120070057,0.0,0.4877814382402808,0.26740664120070057,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2022-03-15,2022,3,15,74,3.0702244864558943,0.0,0.5394516197070933,0.3070224486455895,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2022-03-16,2022,3,16,75,2.1788689370504937,0.8554051809364136,1.073292074641463,0.21788689370504938,0.39259138830735013,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.8445948667635865,-0.844595, 0, 0
2022-03-17,2022,3,17,76,2.575027011499382,0.6398703328429272,0.8585201560849879,0.2575027011499382,0.2484907264993483,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.63987, 0, 0
2022-03-18,2022,3,18,77,2.575027011499382,0.2047245339206602,0.6053599101695566,0.2575027011499382,0.07950383937970949,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.204725, 0, 0
2022-03-19,2022,3,19,78,3.169263886963518,7.771561172376096e-16,0.6341577563717712,0.3169263886963518,2.452166007489535e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2022-03-20,2022,3,20,79,2.9711848497390743,0.8017662201693091,1.0988847051432167,0.2971184849739074,0.26984730358991943,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.29823380363069096,-0.298234, 0, 0
2022-03-21,2022,3,21,80,3.268303287471143,0.2982338036306912,0.8293746230471403,0.3268303287471143,0.09125034533176701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.298234, 0, 0
2022-03-22,2022,3,22,81,3.0702244864558943,0.0,0.5458461945218758,0.3070224486455895,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2022-03-23,2022,3,23,82,2.6740664120070057,6.106226635438361e-16,0.4457715035079919,0.26740664120070057,2.283498498025472e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2022-03-24,2022,3,24,83,3.6644613619200306,7.216449660063518e-16,0.691446093146381,0.36644613619200306,1.9693070678967094e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2022-03-25,2022,3,25,84,4.258698473494323,7.771561172376096e-16,0.8444496816303665,0.4258698473494323,1.8248676727750156e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2022-03-26,2022,3,26,85,5.645251497856236,1.1102230246251565e-16,1.1775074000543795,0.5645251497856236,1.966649360168913e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2022-03-27,2022,3,27,86,6.140448972812749,0.0,1.202456123923122,0.6140448972812749,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2022-03-28,2022,3,28,87,5.249093423407348,1.0213034134331036,1.5462127557738385,0.5249093423407348,0.19456758168539973,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.07869661036689646,-0.078697, 0, 0
2022-03-29,2022,3,29,88,2.3769479742749375,1.9049000887380094,2.139253176847444,0.23769479742749378,0.8014058823980271,0.1,17.7000007629,0.0,0.5205296172462782,0.0,17.17947114565372,15.277912766233772,-15.274571, 0, 0
2022-03-30,2022,3,30,89,3.367342924187963,3.0306086317691667,3.0306086317691667,0.3367342924187963,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.030609, 0, 0
2022-03-31,2022,3,31,90,3.7635007624276553,3.38715068618489,3.38715068618489,0.37635007624276556,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.387151, 0, 0
2022-04-01,2022,4,1,91,4.076858043670654,4.076858043670654,4.076858043670654,0.4076858043670655,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,4.076858, 0, 0
2022-04-02,2022,4,2,92,5.60567981004715,3.499549305041956,3.8979613176751258,0.5605679810047149,0.6242863352219401,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.499549, 0, 0
2022-04-03,2022,4,3,93,3.5672507882118225,1.1102230246251565e-16,1.256327778392003,0.35672507882118226,3.1122651322804384e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2022-04-04,2022,4,4,94,5.911444357686657,0.0,1.7298950554952184,0.5911444357686657,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2022-04-05,2022,4,5,95,4.6883866529881875,0.0,0.974676066305301,0.4688386652988188,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2022-04-06,2022,4,6,96,3.8730150928705895,5.551115123125783e-17,0.6921729219151865,0.387301509287059,1.4332800131205852e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2022-04-07,2022,4,7,97,3.3634078374117578,0.0,0.5407809561729914,0.3363407837411758,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2022-04-08,2022,4,8,98,4.38262259131016,6.661338147750939e-16,0.7137536532875826,0.4382622591310161,1.5199433692873769e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2022-04-09,2022,4,9,99,6.828737514745617,0.0,1.195794867277932,0.6828737514745618,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2022-04-10,2022,4,10,100,4.9941512007296165,0.0,0.7627149678461563,0.4994151200729617,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2022-04-11,2022,4,11,101,5.503758456188447,2.155162584788358,2.409984432119181,1.3759396140471118,0.3915801541699354,0.25,2.1000001431,66.08741573468083,0.0,0.0,2.1000001431,1.065955325027931,0.055162, 1, 0
2022-04-12,2022,4,12,102,3.2614864835530555,3.259046791401448,3.259046791401448,0.8153716208882639,0.9992519692588302,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.259047, 1, 0
2022-04-13,2022,4,13,103,3.2614864835530555,3.2612926792813237,3.2612926792813237,0.8153716208882639,0.9999405779319617,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.261293, 1, 0
2022-04-14,2022,4,14,104,5.096072554588318,5.095715622608603,5.095715622608603,1.3351764032411169,0.9999299593999317,0.2620010584501927,0.0,0.0,0.0,0.0,0.0,0.0,5.095716, 1, 0
2022-04-15,2022,4,15,105,6.013365711647279,5.343939986229662,5.343939986229662,1.7306065116875091,0.888677030881224,0.2877933248489278,0.0,0.0,0.0,0.0,0.0,0.0,5.34394, 1, 0
2022-04-16,2022,4,16,106,4.892229846768992,3.0397226827372297,3.0397226827372297,1.5416151678525787,0.6213368500551489,0.3151150326411417,0.0,0.0,0.0,0.0,0.0,0.0,3.039723, 1, 0
2022-04-17,2022,4,17,107,5.401837102227824,2.824688692574399,2.824688692574399,1.8365427486649974,0.5229126016053763,0.3399848447683791,0.0,0.0,0.0,0.0,0.0,0.0,2.824689, 1, 0
2022-04-18,2022,4,18,108,5.60567981004715,2.690272457700374,2.690272457700374,2.128549577462452,0.4799190372733304,0.3797130142266454,0.0,0.0,0.0,0.0,0.0,0.0,2.690272, 1, 0
2022-04-19,2022,4,19,109,8.66332334280014,4.121711125837212,4.121711125837212,3.6605017976941796,0.4757655881865078,0.4225285901092825,0.0,0.0,0.0,0.0,0.0,0.0,4.121711, 1, 0
2022-04-20,2022,4,20,110,6.4210516131454884,3.0567689876086233,3.0567689876086233,2.9466904491516273,0.476054262101033,0.4589108804419232,0.0,0.0,0.0,0.0,0.0,0.0,3.056769, 1, 0
2022-04-21,2022,4,21,111,8.867166050619465,4.5557285938625425,4.5557285938625425,4.483690066204779,0.5137750401712932,0.5056508517613184,0.0,0.0,0.0,0.0,0.0,0.0,4.555729, 1, 0
2022-04-22,2022,4,22,112,6.217208419364684,5.495658712118426,5.495658712118426,3.30530006167769,0.8839431367623365,0.531637326389558,8.3000001907,0.0,0.0,0.0,8.3000001907,6.109641540259265,-2.804341, 1, 0
2022-04-23,2022,4,23,113,4.280701237451458,3.133289906732959,3.133289906732959,2.3382826172880056,0.731957156766769,0.5462382183625869,0.0,0.0,0.0,0.0,0.0,0.0,3.13329, 1, 0
2022-04-24,2022,4,24,114,3.0576435327529907,2.1351311085433027,2.1351311085433027,1.7058152730657818,0.6982930108340355,0.55788559221942,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.735131, 1, 0
2022-04-25,2022,4,25,115,3.7710937390118873,2.565852338930433,2.565852338930433,2.1703180361616767,0.6804000421381052,0.5755142105617215,0.0,0.0,0.0,0.0,0.0,0.0,2.565852, 1, 0
2022-04-26,2022,4,26,116,5.707601163905852,3.8705946894607255,3.8705946894607255,3.4680491664391107,0.6781473649451677,0.6076193950570014,0.0,0.0,0.0,0.0,0.0,0.0,3.870595, 1, 0
2022-04-27,2022,4,27,117,6.93065886860432,4.788457074407685,4.788457074407685,4.534044972333267,0.6909093587190178,0.6542011457052599,0.0,0.0,0.0,0.0,0.0,0.0,4.788457, 1, 0
2022-04-28,2022,4,28,118,7.5421874780237745,5.359112990361783,5.359112990361783,5.2344376898983205,0.710551548337538,0.6940211583377218,0.0,0.0,0.0,0.0,0.0,0.0,5.359113, 1, 0
2022-04-29,2022,4,29,119,6.1152870655059814,4.403420835909833,4.403420835909833,4.358519268535909,0.7200677235166705,0.7127252117272901,0.0,0.0,0.0,0.0,0.0,0.0,4.403421, 1, 0
2022-04-30,2022,4,30,120,3.8730150928705895,2.850993718389381,2.850993718389381,2.8356949204491295,0.7361173788445762,0.732167278580724,0.0,0.0,0.0,0.0,0.0,0.0,2.850994, 1, 0
2022-05-01,2022,5,1,121,5.628979205558954,4.3433253084514085,4.3433253084514085,4.213409168717867,0.7716008799894153,0.7485210044046482,0.9000000358,95.02284787946533,0.0,0.0,0.9000000358,0.7700838960664581,3.443325, 1, 0
2022-05-02,2022,5,2,122,5.226909638929409,5.223191036904951,5.223191036904951,3.9882982322912457,0.9992885658484006,0.7630317927417128,0.0,0.0,0.0,0.0,0.0,0.0,5.223191, 1, 0
2022-05-03,2022,5,3,123,3.3170770404091767,3.3170448031714295,3.3170448031714295,2.553864148311401,0.9999902814323108,0.7699140288874238,5.2000002861,0.0,0.0,0.0,5.2000002861,4.436819631239972,-1.882955, 1, 0
2022-05-04,2022,5,4,124,3.0155246257781982,3.0151551587417145,3.0151551587417145,2.347270538654959,0.9998774783553995,0.7783954137165148,0.0,0.0,0.0,0.0,0.0,0.0,3.015155, 1, 0
