#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
2014-09-19,2014,9,19,262,4.723579825403841,4.37168433274887,4.37168433274887,4.371684332607399,0.9255023720013272,0.9255023719713771,0.0,0.0,0.0,0.0,0.0,0.0,4.371684, 1, 0
2014-09-20,2014,9,20,263,3.8190642592735227,3.616753395783896,3.616753395783896,3.616753395742307,0.9470260645658497,0.9470260645549599,0.0,121.97632603082018,0.0,12.197632603082017,0.0,0.0,3.616753, 1, 0
2014-09-21,2014,9,21,264,4.522576153278351,4.562492527569483,4.562492527569483,4.562491019362476,1.0088260259060973,1.0088256924220482,0.0,0.0,0.0,0.0,0.0,0.0,4.562493, 1, 0
2014-09-22,2014,9,22,265,4.824081421820301,5.3244574306446255,5.3244574306446255,5.083253612248412,1.103724619273842,1.053724671655794,0.400000006,0.0,0.0,0.0,0.400000006,0.15879618760378722,4.924457, 1, 0
2014-09-23,2014,9,23,266,3.11555260496523,3.3521559855439995,3.3521559855439995,3.196464169491777,1.0759426691116358,1.0259702129238963,0.0,0.0,0.0,0.0,0.0,0.0,3.352156, 1, 0
2014-09-24,2014,9,24,267,2.4120407109604014,2.6285083935188034,2.6285083935188034,2.507985330924608,1.0897446222921383,1.0397773634284988,0.6999999881,0.0,0.0,0.0,0.6999999881,0.5794769255058045,1.928508, 1, 0
2014-09-25,2014,9,25,268,1.507525384426117,1.541302452331055,1.541302452331055,1.4731929428689736,1.0224056379108974,0.9772259612263756,0.0,0.0,0.0,0.0,0.0,0.0,1.541302, 1, 0
2014-09-26,2014,9,26,269,2.5125423073768616,2.7998311423051905,2.7998311423051905,2.7040559237568096,1.1143418895215593,1.0762230414260732,0.0,0.0,0.0,0.0,0.0,0.0,2.799831, 1, 0
2014-09-27,2014,9,27,270,2.814047336322778,3.1773439656417506,3.1773439656417506,3.102207112189429,1.1291011080835995,1.1024004721410265,0.0,0.0,0.0,0.0,0.0,0.0,3.177344, 1, 0
2014-09-28,2014,9,28,271,3.6180610664406023,4.214877899207393,4.214877899207393,4.152707687530636,1.1649548810280117,1.1477715857394335,0.0,0.0,0.0,0.0,0.0,0.0,4.214878, 1, 0
2014-09-29,2014,9,29,272,3.8190642592735227,4.452000790811202,4.452000790811202,4.408362004571541,1.1657307886351405,1.1543042235718015,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.25636122566033914,4.152001, 1, 0
2014-09-30,2014,9,30,273,3.8190642592735227,4.635268009795891,4.635268009795891,4.613040597105507,1.2137182553397596,1.2078981352314344,0.0,0.0,0.0,0.0,0.0,0.0,4.635268, 1, 0
2014-10-01,2014,10,1,274,3.68901244389395,4.429383526744147,4.429383526744147,4.420629490554112,1.2006962823006082,1.1983232796818384,0.0,0.0,0.0,0.0,0.0,0.0,4.429384, 1, 0
2014-10-02,2014,10,2,275,2.991091132164001,3.5263735880955696,3.5263735880955696,3.525552643058952,1.1789589257831476,1.1786844623848949,0.0,0.0,0.0,0.0,0.0,0.0,3.526374, 1, 0
2014-10-03,2014,10,3,276,2.392873000847899,2.8149007172979115,2.8149007172979115,2.8149007172979115,1.1763686231155894,1.1763686231155894,0.0,0.0,0.0,0.0,0.0,0.0,2.814901, 1, 0
2014-10-04,2014,10,4,277,3.4896063208580013,4.237131222194724,4.237131222194724,4.237131222194724,1.2142146799966038,1.2142146799966038,0.0,0.0,0.0,0.0,0.0,0.0,4.237131, 1, 0
2014-10-05,2014,10,5,278,3.68901244389395,4.496428549678249,4.496428549678249,4.496428549678249,1.2188705291901991,1.2188705291901991,0.0,0.0,0.0,0.0,0.0,0.0,4.496429, 1, 0
2014-10-06,2014,10,6,279,3.7887153865160528,4.634193244980207,4.634193244980207,4.634193244980207,1.2231568677534315,1.2231568677534315,0.0,0.0,0.0,0.0,0.0,0.0,4.634193, 1, 0
2014-10-07,2014,10,7,280,3.1904972551999498,3.873181105117218,3.873181105117218,3.873181105117218,1.213974122311064,1.213974122311064,0.0,0.0,0.0,0.0,0.0,0.0,3.873181, 1, 0
2014-10-08,2014,10,8,281,3.589309501271848,4.471094138064498,4.471094138064498,4.471094138064498,1.2456697134867294,1.2456697134867294,0.0,0.0,0.0,0.0,0.0,0.0,4.471094, 1, 0
2014-10-09,2014,10,9,282,2.6919820665059495,3.298974214622932,3.298974214622932,3.298974214622932,1.2254814976924517,1.2254814976924517,0.0,0.0,0.0,0.0,0.0,0.0,3.298974, 1, 0
2014-10-10,2014,10,10,283,3.589309501271848,4.502556004580205,4.502556004580205,4.502556004580205,1.254435150544904,1.254435150544904,0.0,0.0,0.0,0.0,0.0,0.0,4.502556, 1, 0
2014-10-11,2014,10,11,284,4.287230812902094,5.51895067442238,5.51895067442238,5.51895067442238,1.2872996382218376,1.2872996382218376,0.400000006,0.0,0.0,0.0,0.400000006,0.400000006,5.118951, 1, 0
2014-10-12,2014,10,12,285,3.7887153865160528,4.859479882123427,4.859479882123427,4.859479882123427,1.2826194069415189,1.2826194069415189,0.0,0.0,0.0,0.0,0.0,0.0,4.85948, 1, 0
2014-10-13,2014,10,13,286,2.891388189541899,3.580934922950669,3.580934922950669,3.580934922950669,1.2384829321440989,1.2384829321440989,0.0,0.0,0.0,0.0,0.0,0.0,3.580935, 1, 0
2014-10-14,2014,10,14,287,3.2902001978220525,4.116988586837037,4.116988586837037,4.1130128711625,1.2512881707205161,1.2500798200319567,0.8000000119,0.0,0.0,0.0,0.8000000119,0.7960242962254634,3.316989, 1, 0
2014-10-15,2014,10,15,288,1.8943576933078776,2.33347056104578,2.33347056104578,2.2860812310664915,1.2318003982506256,1.2067843571161032,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,2.7526106223207116,-0.466529, 1, 0
2014-10-16,2014,10,16,289,2.592279123883848,3.2194760434349528,3.2194760434349528,3.1767703333113846,1.2419480656124002,1.2254738712518851,0.0,0.0,0.0,0.0,0.0,0.0,3.219476, 1, 0
2014-10-17,2014,10,17,290,1.6949516891179497,2.010374701008212,2.010374701008212,1.9871053521727589,1.186095576596881,1.172366955902351,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.576730674964547,1.410375, 1, 0
2014-10-18,2014,10,18,291,2.6919820665059495,3.2782400898835635,3.2782400898835635,3.2544430974326253,1.217779319807485,1.2089393677338722,0.0,0.0,0.0,0.0,0.0,0.0,3.27824, 1, 0
2014-10-19,2014,10,19,292,1.5952486275501236,1.8371261280089175,1.8371261280089175,1.8326322569918974,1.1516237007081793,1.1488066658338592,0.0,0.0,0.0,0.0,0.0,0.0,1.837126, 1, 0
2014-10-20,2014,10,20,293,1.4955455660820005,1.8061702979244454,1.8061702979244454,1.7313930196203453,1.2076999450148571,1.157699945014857,5.599999904600001,0.0,0.0,0.0,5.599999904600001,5.525222626295901,-3.79383, 1, 0
2014-10-21,2014,10,21,294,1.5952486275501236,1.944538001033074,1.944538001033074,1.869201372894278,1.2189560720822343,1.171730437884703,0.0,0.0,0.0,0.0,0.0,0.0,1.944538, 1, 0
2014-10-22,2014,10,22,295,2.093763935189848,2.5496820223625822,2.5496820223625822,2.448269793538337,1.2177504729688617,1.1693151039571923,1.3999999762,0.0,0.0,0.0,1.3999999762,1.2985877473757543,1.149682, 1, 0
2014-10-23,2014,10,23,296,0.8973273753428879,1.0353130298504354,1.0353130298504354,0.9904466610832909,1.1537740386609963,1.1037740386609962,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,3.355133726632856,-2.364687, 1, 0
2014-10-24,2014,10,24,297,1.5952486275501236,1.8935853984638973,1.8935853984638973,1.813822967086391,1.1870158455312005,1.1370158455312005,1.3000000715,0.0,0.0,0.0,1.3000000715,1.2202376401224937,0.593585, 1, 0
2014-10-25,2014,10,25,298,0.9970303773880004,1.131668556634818,1.131668556634818,1.081817037765418,1.1350391946928837,1.0850391946928837,1.3000000715,0.0,0.0,0.0,1.3000000715,1.2501485526306,-0.168332, 1, 0
2014-10-26,2014,10,26,299,1.9940607547760008,2.5683551685773853,2.5683551685773853,2.468652130838585,1.2880024655346556,1.2380024655346555,0.0,0.0,0.0,0.0,0.0,0.0,2.568355, 1, 0
2014-10-27,2014,10,27,300,1.6949516891179497,2.042468233897668,2.042468233897668,1.9683205780992223,1.2050303539687113,1.1612841774407938,0.0,0.0,0.0,0.0,0.0,0.0,2.042468, 1, 0
2014-10-28,2014,10,28,301,1.3958425046138774,1.639699909829261,1.639699909829261,1.5726352075253711,1.1747026648130623,1.1266566266087439,1.6000000238,0.0,0.0,0.0,1.6000000238,1.5329353214961101,0.0397, 1, 0
2014-10-29,2014,10,29,302,1.4955455660820005,1.7515513926074506,1.7515513926074506,1.7024237754280296,1.171178887712615,1.1383295929177233,0.0,0.0,0.0,0.0,0.0,0.0,1.751551, 1, 0
2014-10-30,2014,10,30,303,0.8973273753428879,0.9683264404981664,0.9683264404981664,0.9503667109726072,1.0791228119259688,1.059108121614424,0.0,0.0,0.0,0.0,0.0,0.0,0.968326, 1, 0
2014-10-31,2014,10,31,304,0.4985151886940002,0.5271408879215564,0.5271408879215564,0.5125963193979554,1.0574219198868329,1.0282461417892694,1.0,0.0,0.0,0.0,1.0,0.9854554314763989,-0.472859, 1, 0
2014-11-01,2014,11,1,305,1.044920741278176,1.1763311097662277,1.1763311097662277,1.150510007941767,1.1257610872259143,1.1010500246501291,0.0,0.0,0.0,0.0,0.0,0.0,1.176331, 1, 0
2014-11-02,2014,11,2,306,2.374819815158844,1.458870305647889,1.458870305647889,0.8112901619135529,0.6143077871995565,0.34162177557007134,0.0,0.0,0.0,0.0,0.0,0.0,1.45887, 1, 1
2014-11-03,2014,11,3,307,1.8048630369124368,0.7908057658381641,0.7908057658381641,0.5761293819843147,0.43815278481794856,0.31920947473659506,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.08532362804615065,0.490806, 1, 0
2014-11-04,2014,11,4,308,1.7098703348342144,0.9417970776547844,0.9417970776547844,0.5405333572220072,0.5508002907987167,0.31612534951336896,0.8000000119,0.0,0.0,0.0,0.8000000119,0.3987362914672228,0.141797, 1, 0
2014-11-05,2014,11,5,309,1.8048630369124368,0.7026489849973049,0.7026489849973049,0.5966916347075844,0.3893087567460633,0.3306021689758462,0.0,0.0,0.0,0.0,0.0,0.0,0.702649, 1, 0
2014-11-06,2014,11,6,310,1.5198847043099448,0.4940215739049611,0.4940215739049611,0.4940215739049611,0.32503884834426033,0.32503884834426033,0.0,0.0,0.0,0.0,0.0,0.0,0.494022, 1, 0
2014-11-07,2014,11,7,311,1.7098703348342144,0.6354117025668398,0.6354117025668398,0.6354117025668398,0.37161396956363246,0.37161396956363246,0.0,0.0,0.0,0.0,0.0,0.0,0.635412, 1, 0
2014-11-08,2014,11,8,312,0.4749639630317688,0.14426803674969274,0.14426803674969274,0.14426803674969274,0.3037452269616571,0.3037452269616571,0.0,0.0,0.0,0.0,0.0,0.0,0.144268, 1, 0
2014-11-09,2014,11,9,313,2.5648054456831133,1.1561929722394289,1.1561929722394289,1.031609064250839,0.45079168643588363,0.40221727772263016,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.47541611581141036,0.556193, 1, 0
2014-11-10,2014,11,10,314,0.7599423521549724,0.07599423521549725,0.07599423521549725,0.07599423521549725,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.075994, 0, 0
2014-11-11,2014,11,11,315,0.7599423521549724,0.07599423521549725,0.07599423521549725,0.07599423521549725,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.075994, 0, 0
2014-11-12,2014,11,12,316,1.329899073880668,0.1329899073880668,0.1329899073880668,0.1329899073880668,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.13299, 0, 0
2014-11-13,2014,11,13,317,0.7599423521549724,0.5928061175295751,0.5928061175295751,0.07599423521549725,0.7800672193733534,0.1,2.0,0.0,0.0,0.0,2.0,1.483188117685922,-1.407194, 0, 0
2014-11-14,2014,11,14,318,0.1899855880624913,0.11842476393847289,0.11842476393847289,0.018998558806249132,0.6233355126890985,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.30057380086777624,-0.281575, 0, 0
2014-11-15,2014,11,15,319,0.1899855880624913,0.08192305401544712,0.08192305401544712,0.018998558806249132,0.4312066765216973,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.081923, 0, 0
2014-11-16,2014,11,16,320,0.1899855880624913,0.05750884575031482,0.05750884575031482,0.018998558806249132,0.3027010961031351,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.057509, 0, 0
2014-11-17,2014,11,17,321,0.1899855880624913,0.022677895858605145,0.022677895858605145,0.018998558806249132,0.11936640084060368,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.022678, 0, 0
2014-11-18,2014,11,18,322,0.09499279403124565,0.009499279403124566,0.009499279403124566,0.009499279403124566,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.009499, 0, 0
2014-11-19,2014,11,19,323,0.1899855880624913,0.018998558806249132,0.018998558806249132,0.018998558806249132,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.018999, 0, 0
2014-11-20,2014,11,20,324,0.1899855880624913,0.018998558806249132,0.018998558806249132,0.018998558806249132,0.1,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.30000001190000003,-0.281001, 0, 0
2014-11-21,2014,11,21,325,0.4749639630317688,0.5224603593349457,0.5224603593349457,0.04749639630317688,1.1,0.1,4.0,0.0,0.0,0.0,4.0,3.525036036968231,-3.47754, 0, 0
2014-11-22,2014,11,22,326,0.7599423521549724,0.8359365873704697,0.8359365873704697,0.07599423521549725,1.1,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.34005767164502765,-0.264063, 0, 0
2014-11-23,2014,11,23,327,1.8998558521270752,2.089841437339783,2.089841437339783,0.18998558521270753,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.089841, 0, 0
2014-11-24,2014,11,24,328,0.9499279260635376,1.0449207186698914,1.0449207186698914,0.09499279260635377,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.044921, 0, 0
2014-11-25,2014,11,25,329,1.6148775196195762,1.7763652715815335,1.7763652715815335,0.16148775196195764,1.0999999999999999,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.0,0.576365, 0, 0
2014-11-26,2014,11,26,330,0.9499279260635376,0.2611056951247458,0.2611056951247458,0.09499279260635377,0.2748689536971053,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.261106, 0, 0
2014-11-27,2014,11,27,331,1.6148775196195762,0.8787901099372601,0.8787901099372601,0.16148775196195764,0.5441837534182039,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.37879, 0, 0
2014-11-28,2014,11,28,332,1.1399135565878071,1.1817653598797822,1.1817653598797822,0.11399135565878071,1.036714892151343,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,0.3322259719789986,-0.218235, 0, 0
2014-11-29,2014,11,29,333,0.09499279403124565,0.05184606418082845,0.05184606418082845,0.009499279403124566,0.545789443394779,0.1,0.5,0.0,0.0,0.0,0.5,0.45765321522229613,-0.448154, 0, 0
2014-11-30,2014,11,30,334,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
2014-12-01,2014,12,1,335,0.29486989356486776,0.2380695439434508,0.2380695439434508,0.029486989356486776,0.8073714853194344,0.1,0.5,0.0,0.0,0.0,0.5,0.29141744541303594,-0.26193, 0, 0
2014-12-02,2014,12,2,336,0.29486989356486776,0.13917183712313735,0.13917183712313735,0.029486989356486776,0.47197709959671164,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.139172, 0, 0
2014-12-03,2014,12,3,337,0.39315984838854756,0.42892333045734926,0.42892333045734926,0.03931598483885476,1.0909642279479612,0.1,1.0,0.0,0.0,0.0,1.0,0.6103926543815055,-0.571077, 0, 0
2014-12-04,2014,12,4,338,0.29486989356486776,0.32435688292135456,0.32435688292135456,0.029486989356486776,1.1,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.4051301541351324,-1.375643, 0, 0
2014-12-05,2014,12,5,339,0.29486989356486776,0.32435688292135456,0.32435688292135456,0.029486989356486776,1.1,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.4051301541351324,-1.375643, 0, 0
2014-12-06,2014,12,6,340,0.5897397871297355,0.6487137658427091,0.6487137658427091,0.05897397871297355,1.1,0.1,2.0,0.0,0.0,0.0,2.0,1.4102602128702646,-1.351286, 0, 0
2014-12-07,2014,12,7,341,0.19657992419427378,0.21623791661370118,0.21623791661370118,0.01965799241942738,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.216238, 0, 0
2014-12-08,2014,12,8,342,0.39315984838854756,0.43247583322740235,0.43247583322740235,0.03931598483885476,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.432476, 0, 0
2014-12-09,2014,12,9,343,0.39315984838854756,0.43247583322740235,0.43247583322740235,0.03931598483885476,1.1,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,0.9068402231114524,-0.867524, 0, 0
2014-12-10,2014,12,10,344,0.39315984838854756,0.43247583322740235,0.43247583322740235,0.03931598483885476,1.1,0.1,0.5,0.0,0.0,0.0,0.5,0.10684015161145244,-0.067524, 0, 0
2014-12-11,2014,12,11,345,1.1794795743577609,1.297427531793537,1.297427531793537,0.11794795743577609,1.1,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.797428, 0, 0
2014-12-12,2014,12,12,346,0.19657992419427378,0.21623791661370118,0.21623791661370118,0.01965799241942738,1.1,0.1,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,2.7034201712057264,-2.683762, 0, 0
2014-12-13,2014,12,13,347,0.4914498031139374,0.5405947834253312,0.5405947834253312,0.04914498031139374,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.540595, 0, 0
2014-12-14,2014,12,14,348,0.09828996209713689,0.10811895830685056,0.10811895830685056,0.00982899620971369,1.0999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.108119, 0, 0
2014-12-15,2014,12,15,349,0.39315984838854756,0.43247583322740235,0.43247583322740235,0.03931598483885476,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.432476, 0, 0
2014-12-16,2014,12,16,350,0.39315984838854756,0.43247583322740235,0.43247583322740235,0.03931598483885476,1.1,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.5068401874114524,-0.467524, 0, 0
2014-12-17,2014,12,17,351,0.29486989356486776,0.3243568829213545,0.3243568829213545,0.029486989356486776,1.0999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.324357, 0, 0
2014-12-18,2014,12,18,352,0.19657992419427378,0.21623791661370118,0.21623791661370118,0.01965799241942738,1.1,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,1.703420052005726,-1.683762, 0, 0
2014-12-19,2014,12,19,353,0.5897397871297355,0.6487137658427091,0.6487137658427091,0.05897397871297355,1.1,0.1,1.8000000715,0.0,0.0,0.0,1.8000000715,1.2102602843702646,-1.151286, 0, 0
2014-12-20,2014,12,20,354,1.081189590243673,1.1893085492680404,1.1893085492680404,0.1081189590243673,1.1,0.1,6.5,0.0,0.00047055330355534185,0.0,6.499529446696445,5.418339856452772,-5.310221, 0, 0
2014-12-21,2014,12,21,355,1.277769558373559,1.4055465142109151,1.4055465142109151,0.1277769558373559,1.1,0.1,1.8000000715,0.0,0.0,0.0,1.8000000715,0.5222305131264409,-0.394454, 0, 0
2014-12-22,2014,12,22,356,0.7863196966788052,0.8649516663466857,0.8649516663466857,0.07863196966788052,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.864952, 0, 0
2014-12-23,2014,12,23,357,0.7863196966788052,0.8649516663466857,0.8649516663466857,0.07863196966788052,1.1,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,0.264952, 0, 0
2014-12-24,2014,12,24,358,0.09828996209713689,0.10811895830685059,0.10811895830685059,0.00982899620971369,1.1,0.1,9.5,0.0,0.2785398125634441,0.0,9.221460187436556,9.123170225339418,-9.113341, 0, 0
2014-12-25,2014,12,25,359,0.7863196966788052,0.8649516663466857,0.8649516663466857,0.07863196966788052,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.864952, 0, 0
2014-12-26,2014,12,26,360,0.4914498031139374,0.5405947834253312,0.5405947834253312,0.04914498031139374,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.540595, 0, 0
2014-12-27,2014,12,27,361,0.9828996062278748,1.0811895668506624,1.0811895668506624,0.09828996062278748,1.1,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.7171004414721254,-0.61881, 0, 0
2014-12-28,2014,12,28,362,0.8846096807928931,0.9730706488721825,0.9730706488721825,0.08846096807928933,1.1,0.1,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,2.015390414607107,-1.926929, 0, 0
2014-12-29,2014,12,29,363,0.0,0.0,0.0,0.0,0.1,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.8000000119,-0.8, 0, 0
2014-12-30,2014,12,30,364,0.6880297126630069,0.7568326839293076,0.7568326839293076,0.0688029712663007,1.0999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.756833, 0, 0
2014-12-31,2014,12,31,365,0.19657992419427378,0.21623791661370118,0.21623791661370118,0.01965799241942738,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.216238, 0, 0
2015-01-01,2015,1,1,1,0.09577286983144472,0.1053501568145892,0.1053501568145892,0.009577286983144473,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.10535, 0, 0
2015-01-02,2015,1,2,2,0.19154573966288943,0.2107003136291784,0.2107003136291784,0.019154573966288946,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2107, 0, 0
2015-01-03,2015,1,3,3,0.19154573966288943,0.2107003136291784,0.2107003136291784,0.019154573966288946,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2107, 0, 0
2015-01-04,2015,1,4,4,0.38309147932577886,0.4214006272583568,0.4214006272583568,0.03830914793257789,1.1,0.1,3.0,0.0,0.0,0.0,3.0,2.616908520674221,-2.578599, 0, 0
2015-01-05,2015,1,5,5,2.01123037334286,2.2123534106771463,2.2123534106771463,0.20112303733428602,1.1,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.0,1.112353, 0, 0
2015-01-06,2015,1,6,6,0.2873186165815264,0.3160504782396791,0.3160504782396791,0.02873186165815264,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.31605, 0, 0
2015-01-07,2015,1,7,7,0.09577286983144472,0.1053501568145892,0.1053501568145892,0.009577286983144473,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.10535, 0, 0
2015-01-08,2015,1,8,8,0.19154573966288943,0.2107003136291784,0.2107003136291784,0.019154573966288946,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2107, 0, 0
2015-01-09,2015,1,9,9,0.19154573966288943,0.2107003136291784,0.2107003136291784,0.019154573966288946,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2107, 0, 0
2015-01-10,2015,1,10,10,0.38309147932577886,0.4214006272583568,0.4214006272583568,0.03830914793257789,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.421401, 0, 0
2015-01-11,2015,1,11,11,0.38309147932577886,0.4214006272583568,0.4214006272583568,0.03830914793257789,1.1,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.7169085444742211,-0.678599, 0, 0
2015-01-12,2015,1,12,12,0.38309147932577886,0.4214006272583568,0.4214006272583568,0.03830914793257789,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.421401, 0, 0
2015-01-13,2015,1,13,13,0.38309147932577886,0.4214006272583568,0.4214006272583568,0.03830914793257789,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.421401, 0, 0
2015-01-14,2015,1,14,14,0.38309147932577886,0.4214006272583568,0.4214006272583568,0.03830914793257789,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.421401, 0, 0
