# 19 - Orchards - Apples and Cherries w/ground cover
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
2023-07-19,2023,7,19,200,9.27009129524231,8.573711745772009,8.573711745772009,8.343082165718078,0.9248788898305993,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.573712, 1
2023-07-20,2023,7,20,201,10.733789920806885,9.858705171541807,9.858705171541807,9.660410928726197,0.9184738330336825,0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.858705, 1
2023-07-21,2023,7,21,202,11.124110112643008,10.155937188051531,10.155937188051531,10.011699101378706,0.9129662584433511,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10.155937, 1
2023-07-22,2023,7,22,203,9.465250925899367,8.603531061747283,8.603531061747283,8.51872583330943,0.9089596386933392,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.603531, 1
2023-07-23,2023,7,23,204,10.538630290149825,9.55436110492146,9.55436110492146,9.484767261134843,0.9066036896513644,0.9,0.0,113.65878666694839,0.0,11.36587866669484,0.0,0.0,9.554361, 1
2023-07-24,2023,7,24,205,12.587808738207583,12.586845438798424,12.586845438798424,11.329027864386825,0.9999234736220424,0.9,0.0,0.0,0.0,0.0,0.0,0.0,12.586845, 1
2023-07-25,2023,7,25,206,10.831370201445209,10.831344438891659,10.831344438891659,9.748233181300687,0.9999976214871183,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10.831344, 1
2023-07-26,2023,7,26,207,10.733789920806885,10.733757375550274,10.733757375550274,9.660410928726197,0.9999969679622156,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10.733757, 1
2023-07-27,2023,7,27,208,11.221689462661743,10.98163465887332,10.98163465887332,10.09952051639557,0.9786079623226819,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10.981635, 1
2023-07-28,2023,7,28,209,11.319269743300067,10.799917846275653,10.799917846275653,10.18734276897006,0.9541178972846882,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10.799918, 1
2023-07-29,2023,7,29,210,11.709589004516602,10.973164577300091,10.973164577300091,10.538630104064941,0.9371092847979158,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10.973165, 1
2023-07-30,2023,7,30,211,10.831370201445209,10.019480558224219,10.019480558224219,9.748233181300687,0.9250427574608556,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10.019481, 1
2023-07-31,2023,7,31,212,8.001552300334792,7.42071793111942,7.42071793111942,7.201397070301313,0.9274097890741688,0.9,1.2000000477,0.0,0.0,0.0,1.2000000477,0.9806791868818934,6.220718, 1
2023-08-01,2023,8,1,213,6.881350761034407,6.674768472057604,6.674768472057604,6.1932156849309665,0.9699793985002808,0.9,5.900000095399999,0.0,0.0,0.0,5.900000095399999,5.418447308273363,0.774768, 1
2023-08-02,2023,8,2,214,7.685664541722414,7.396721753277348,7.396721753277348,6.917098087550173,0.9624049700742844,0.9,0.6999999881,0.0,0.0,0.0,0.6999999881,0.220376322372824,6.696722, 1
2023-08-03,2023,8,3,215,8.311241689876278,7.8884109029733915,7.8884109029733915,7.48011752088865,0.9491254372474902,0.9,0.0,0.0,0.0,0.0,0.0,0.0,7.888411, 1
2023-08-04,2023,8,4,216,8.22187316064481,7.710634723889738,7.710634723889738,7.399685844580329,0.9378197125197468,0.9,0.0,0.0,0.0,0.0,0.0,0.0,7.710635, 1
2023-08-05,2023,8,5,217,8.132505483628389,7.5567908715960455,7.5567908715960455,7.31925493526555,0.9292082110253329,0.9,0.0,113.7741894176272,0.0,11.37741894176272,0.0,0.0,7.556791, 1
2023-08-06,2023,8,6,218,10.992287341312128,10.989460503733518,10.989460503733518,9.893058607180915,0.999742834453755,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10.989461, 1
2023-08-07,2023,8,7,219,9.830500721931458,9.83019572329802,9.83019572329802,8.847450649738311,0.9999689742524757,0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.830196, 1
2023-08-08,2023,8,8,220,11.260392076970218,11.259970893155637,11.259970893155637,10.134352869273197,0.9999625959902905,0.9,0.0,0.0,0.0,0.0,0.0,0.0,11.259971, 1
2023-08-09,2023,8,9,221,9.11555504445676,8.973475277212756,8.973475277212756,8.203999540011084,0.9844134815103328,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.973475, 1
2023-08-10,2023,8,10,222,6.970718864158351,6.805215647162111,6.805215647162111,6.273646977742516,0.9762573673933094,0.9,1.6000000238,0.0,0.0,0.0,1.6000000238,1.068431354380405,5.205216, 1
2023-08-11,2023,8,11,223,7.506928335385159,7.217825044656381,7.217825044656381,6.756235501846644,0.9614884706750109,0.9,0.0,0.0,0.0,0.0,0.0,0.0,7.217825, 1
2023-08-12,2023,8,12,224,6.434509819128432,6.104349098122675,6.104349098122675,5.791058837215589,0.9486890640800237,0.9,0.0,0.0,0.0,0.0,0.0,0.0,6.104349, 1
2023-08-13,2023,8,13,225,8.311241689876278,7.812599553811409,7.812599553811409,7.48011752088865,0.9400038941627396,0.9,0.0,0.0,0.0,0.0,0.0,0.0,7.8126, 1
2023-08-14,2023,8,14,226,8.043136954307556,7.486460993136127,7.486460993136127,7.238823258876801,0.9307887004369237,0.9,0.0,0.0,0.0,0.0,0.0,0.0,7.486461, 1
2023-08-15,2023,8,15,227,8.132505483628389,7.513840248715968,7.513840248715968,7.31925493526555,0.9239268591754581,0.9,0.0,0.0,0.0,0.0,0.0,0.0,7.51384, 1
2023-08-16,2023,8,16,228,7.685664541722414,7.05956059939177,7.05956059939177,6.917098087550173,0.9185361345226851,0.9,0.0,0.0,0.0,0.0,0.0,0.0,7.059561, 1
2023-08-17,2023,8,17,229,8.758082631782253,8.212369987198105,8.212369987198105,7.882274368604028,0.9376903978270532,0.9,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,2.4699043337059226,5.41237, 1
2023-08-18,2023,8,18,230,7.775032218738835,7.636437808195807,7.636437808195807,6.997528996864952,0.9821744262089361,0.9,6.5,0.0,0.0,0.0,6.5,5.861091188669144,1.136438, 1
2023-08-19,2023,8,19,231,7.238823599816438,6.981712576579658,6.981712576579658,6.514941239834795,0.9644816564885902,0.9,0.0,0.0,0.0,0.0,0.0,0.0,6.981713, 1
2023-08-20,2023,8,20,232,12.064705431461334,11.480236598598038,11.480236598598038,10.8582348883152,0.951555482545047,0.9,0.0,114.46371057686798,0.0,11.446371057686799,0.0,0.0,11.480237, 1
2023-08-21,2023,8,21,233,11.260392076970218,11.257914466162765,11.257914466162765,10.134352869273197,0.9997799711776892,0.9,0.0,0.0,0.0,0.0,0.0,0.0,11.257914, 1
2023-08-22,2023,8,22,234,8.132505483628389,8.132158715794075,8.132158715794075,7.31925493526555,0.9999573602704588,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.132159, 1
2023-08-23,2023,8,23,235,6.166405083559711,6.166100795048842,6.166100795048842,5.54976457520374,0.9999506538239468,0.9,0.0,0.0,0.0,0.0,0.0,0.0,6.166101, 1
2023-08-24,2023,8,24,236,5.719564141653736,5.719378649893132,5.719378649893132,5.147607727488363,0.999967568899306,0.9,4.0,0.0,0.0,0.0,4.0,3.4282290775952298,1.719379, 1
2023-08-25,2023,8,25,237,3.932200374029835,3.9319259865218785,3.9319259865218785,3.5389803366268517,0.9999302203647178,0.9,0.0,0.0,0.0,0.0,0.0,0.0,3.931926, 1
2023-08-26,2023,8,26,238,5.630196038440425,5.629762141148514,5.629762141148514,5.067176434596383,0.999922933892719,0.9,0.0,0.0,0.0,0.0,0.0,0.0,5.629762, 1
2023-08-27,2023,8,27,239,6.345141289807598,6.344784739767715,6.344784739767715,5.710627160826839,0.9999438073915776,0.9,2.4000000954,0.0,0.0,0.0,2.4000000954,1.7658425164591232,3.944785, 1
2023-08-28,2023,8,28,240,7.32819127683286,7.293903238656856,7.293903238656856,6.595372149149574,0.9953210776191935,0.9,0.0,0.0,0.0,0.0,0.0,0.0,7.293903, 1
2023-08-29,2023,8,29,241,7.060086967371662,6.890454389854619,6.890454389854619,6.354078270634496,0.9759730187034518,0.9,0.0,0.0,0.0,0.0,0.0,0.0,6.890454, 1
2023-08-30,2023,8,30,242,11.349759753986639,10.908470337055196,10.908470337055196,10.214783778587975,0.9611190521652725,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10.90847, 1
2023-08-31,2023,8,31,243,10.545446399406153,9.932877936109797,9.932877936109797,9.490901759465538,0.9419115663675602,0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.932878, 1
2023-09-01,2023,9,1,244,8.594268018260706,8.067872816608974,8.067872816608974,7.734841216434636,0.9387504322028041,0.9,1.1000000238,0.0,0.0,0.0,1.1000000238,0.7669684236256613,6.967873, 1
2023-09-02,2023,9,2,245,5.898027181625366,5.521321888834677,5.521321888834677,5.30822446346283,0.9361302887914332,0.9,0.8000000119,0.0,0.0,0.0,0.8000000119,0.5869025865281529,4.721322, 1
2023-09-03,2023,9,3,246,5.982284632409758,5.564902284227354,5.564902284227354,5.384056169168782,0.9302302759181359,0.9,0.0,0.0,0.0,0.0,0.0,0.0,5.564902, 1
2023-09-04,2023,9,4,247,7.414662903293858,6.903036410162534,6.903036410162534,6.673196612964473,0.9309980103203288,0.9,0.6999999881,0.0,0.0,0.0,0.6999999881,0.47016019090193834,6.203036, 1
2023-09-05,2023,9,5,248,6.2350573866713574,5.765142555859067,5.765142555859067,5.611551648004222,0.9246334393301938,0.9,0.0,0.0,0.0,0.0,0.0,0.0,5.765143, 1
2023-09-06,2023,9,6,249,9.605359035054333,8.840578411714638,8.840578411714638,8.6448231315489,0.9203797983450008,0.9,0.0,113.87058564422065,0.0,11.387058564422066,0.0,0.0,8.840578, 1
2023-09-07,2023,9,7,250,7.9202084117327995,7.917963564993825,7.917963564993825,7.12818757055952,0.999716567213604,0.9,0.0,0.0,0.0,0.0,0.0,0.0,7.917964, 1
2023-09-08,2023,9,8,251,8.931298625046606,8.931095020456551,8.931095020456551,8.038168762541947,0.9999772032490903,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.931095, 1
2023-09-09,2023,9,9,252,7.8359505591242415,7.835740501704762,7.835740501704762,7.0523555032118175,0.9999731931157688,0.9,0.0,0.0,0.0,0.0,0.0,0.0,7.835741, 1
2023-09-10,2023,9,10,253,7.414662903293858,7.414427054288962,7.414427054288962,6.673196612964473,0.9999681915404689,0.9,0.0,0.0,0.0,0.0,0.0,0.0,7.414427, 1
2023-09-11,2023,9,11,254,5.645254829187933,5.556861336261119,5.556861336261119,5.080729346269139,0.9843419835593977,0.9,0.0,0.0,0.0,0.0,0.0,0.0,5.556861, 1
2023-09-12,2023,9,12,255,6.403572288240142,6.1945159641825445,6.1945159641825445,5.679476037185296,0.9673531718472954,0.886923076923077,0.0,0.0,0.0,0.0,0.0,0.0,6.194516, 1
2023-09-13,2023,9,13,256,5.139709320748992,4.959345877326813,4.959345877326813,4.424103638398556,0.9649078513654358,0.860769230769231,2.0,0.0,0.0,0.0,2.0,1.464757761071743,2.959346, 1
2023-09-14,2023,9,14,257,4.381391861696783,4.141619219909735,4.141619219909735,3.6567770538007776,0.945274778117155,0.8346153846153849,0.400000006,0.0,0.0,0.0,0.400000006,0.0,3.741619, 1
2023-09-15,2023,9,15,258,4.044361656650791,4.044191903116134,4.044191903116134,3.269710847030756,0.9999580271130359,0.8084615384615388,5.900000095399999,0.0,0.0,0.0,5.900000095399999,5.125519039314621,-1.855808, 1
2023-09-16,2023,9,16,259,4.381391861696783,4.327067071185379,4.327067071185379,3.427596556419716,0.9876010198981915,0.7823076923076927,0.0,0.0,0.0,0.0,0.0,0.0,4.327067, 1
2023-09-17,2023,9,17,260,6.656345042501741,6.350234919477706,6.350234919477706,5.0332209052147805,0.9540122813541851,0.7561538461538466,0.0,0.0,0.0,0.0,0.0,0.0,6.350235, 1
2023-09-18,2023,9,18,261,4.718421664918608,4.3464704937378205,4.3464704937378205,3.444447815390584,0.9211704257069182,0.73,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,3.44647, 1
2023-09-19,2023,9,19,262,5.308224624141942,4.667620951271631,4.667620951271631,3.728006986031995,0.879318657700198,0.7023076923076924,0.0,0.0,0.0,0.0,0.0,0.0,4.667621, 1
2023-09-20,2023,9,20,263,8.004465460777283,6.659866435902544,6.659866435902544,5.399935545462831,0.8320188860251301,0.6746153846153848,0.0,0.0,0.0,0.0,0.0,0.0,6.659866, 1
2023-09-21,2023,9,21,264,8.84704077243805,6.79479458034178,6.79479458034178,5.723354838169541,0.7680302097747974,0.6469230769230773,0.0,0.0,0.0,0.0,0.0,0.0,6.794795, 1
2023-09-22,2023,9,22,265,9.352586280876992,6.606349341306473,6.606349341306473,5.791409197004603,0.7063660406762904,0.6192307692307697,0.0,0.0,0.0,0.0,0.0,0.0,6.606349, 1
2023-09-23,2023,9,23,266,5.813769730840974,3.784542471424594,3.784542471424594,3.4390684023205482,0.6509618795784593,0.591538461538462,0.0,0.0,0.0,0.0,0.0,0.0,3.784542, 1
2023-09-24,2023,9,24,267,5.392482075010591,3.302468221722242,3.302468221722242,3.0405302776790517,0.6124208065570169,0.5638461538461544,0.0,0.0,0.0,0.0,0.0,0.0,3.302468, 1
2023-09-25,2023,9,25,268,5.476739525794983,3.2248667352911156,3.2248667352911156,3.0122067391872407,0.5888296713952278,0.55,0.0,0.0,0.0,0.0,0.0,0.0,3.224867, 1
2023-09-26,2023,9,26,269,5.813769730840974,3.3707689855391942,3.3707689855391942,3.1975733519625362,0.5797905905453887,0.55,0.0,0.0,0.0,0.0,0.0,0.0,3.370769, 1
2023-09-27,2023,9,27,270,7.414662903293858,4.244363518053716,4.244363518053716,4.078064596811623,0.5724283859443183,0.55,0.0,0.0,0.0,0.0,0.0,0.0,4.244364, 1
2023-09-28,2023,9,28,271,8.84704077243805,5.00175203978796,5.00175203978796,4.865872424840927,0.5653587644097166,0.55,0.0,0.0,0.0,0.0,0.0,0.0,5.001752, 1
2023-09-29,2023,9,29,272,8.425753116607666,4.71489704965366,4.71489704965366,4.634164214134216,0.5595816758931987,0.55,0.0,115.19182311973627,0.0,11.519182311973628,0.0,0.0,4.714897, 1
2023-09-30,2023,9,30,273,9.352586280876992,9.347833864257815,9.347833864257815,5.143922454482346,0.9994918607028631,0.55,0.0,0.0,0.0,0.0,0.0,0.0,9.347834, 1
2023-10-01,2023,10,1,274,6.982537239789963,6.982515978293909,6.982515978293909,3.84039548188448,0.9999969550472381,0.55,0.400000006,0.0,0.0,0.0,0.400000006,0.0,6.582516, 1
2023-10-02,2023,10,2,275,3.368047296118211,3.3680120740226807,3.3680120740226807,1.8524260128650163,0.9999895422800116,0.55,5.2000002861,0.0,0.0,0.0,5.2000002861,3.6844142249423357,-1.831988, 1
2023-10-03,2023,10,3,276,4.025227428365279,4.024848259879907,4.024848259879907,2.213875085600904,0.999905801972157,0.55,0.0,0.0,0.0,0.0,0.0,0.0,4.024848, 1
2023-10-04,2023,10,4,277,4.189522265505265,4.189075357065343,4.189075357065343,2.304237246027896,0.9998933271118758,0.55,0.0,0.0,0.0,0.0,0.0,0.0,4.189075, 1
2023-10-05,2023,10,5,278,4.353817494406665,4.353280711175189,4.353280711175189,2.3945996219236663,0.9998767097536436,0.55,0.0,0.0,0.0,0.0,0.0,0.0,4.353281, 1
2023-10-06,2023,10,6,279,5.17529246379372,4.76589389980259,4.76589389980259,2.846410855086546,0.9208936370542772,0.55,0.0,0.0,0.0,0.0,0.0,0.0,4.765894, 1
2023-10-07,2023,10,7,280,4.353817494406665,3.6543245289315163,3.6543245289315163,2.3945996219236663,0.8393380139673321,0.55,0.0,0.0,0.0,0.0,0.0,0.0,3.654325, 1
2023-10-08,2023,10,8,281,4.518112331628799,3.5504143943067317,3.5504143943067317,2.48496178239584,0.7858180881099943,0.55,0.0,0.0,0.0,0.0,0.0,0.0,3.550414, 1
2023-10-09,2023,10,9,282,4.682407560530199,3.467577983803625,3.467577983803625,2.5753241582916093,0.740554498722658,0.55,0.0,0.0,0.0,0.0,0.0,0.0,3.467578, 1
2023-10-10,2023,10,10,283,6.5717997550964355,4.617681362482766,4.617681362482766,3.6144898653030397,0.7026509532494124,0.55,0.0,0.0,0.0,0.0,0.0,0.0,4.617681, 1
2023-10-11,2023,10,11,284,4.600259750198793,4.60021123295507,4.60021123295507,2.5301428626093365,0.9999894533686449,0.55,9.5,0.0,0.020619737029468614,0.0,9.479380262970531,7.409311892624798,-4.879169, 1
2023-10-12,2023,10,12,285,2.8751623928546906,2.8751623928546906,2.8751623928546906,1.58133931607008,1.0,0.55,2.2000000477,0.0,0.0,0.0,2.2000000477,0.9061769709153897,0.675162, 1
2023-10-13,2023,10,13,286,2.62871994122293,2.4992950608181017,2.4992950608181017,1.4457959676726118,0.9507650555027869,0.55,0.0,0.0,0.0,0.0,0.0,0.0,2.499295, 1
2023-10-14,2023,10,14,287,3.121604844486451,2.828248347209759,2.828248347209759,1.7168826644675481,0.9060238204733586,0.55,0.0,0.0,0.0,0.0,0.0,0.0,2.828248, 1
2023-10-15,2023,10,15,288,3.2858998775482178,2.822008587497105,2.822008587497105,1.8072449326515199,0.8588236686026945,0.55,0.0,0.0,0.0,0.0,0.0,0.0,2.822009, 1
2023-10-16,2023,10,16,289,3.2037524589782245,2.6133802837327833,2.6133802837327833,1.7620638524380237,0.8157247843568635,0.55,0.0,0.0,0.0,0.0,0.0,0.0,2.61338, 1
2023-10-17,2023,10,17,290,5.093145045223726,3.970445475482726,3.970445475482726,2.8012297748730495,0.7795665429175533,0.55,0.0,0.0,0.0,0.0,0.0,0.0,3.970445, 1
2023-10-18,2023,10,18,291,4.518112331628799,3.297790091996929,3.297790091996929,2.48496178239584,0.7299044047468517,0.55,0.0,0.0,0.0,0.0,0.0,0.0,3.29779, 1
2023-10-19,2023,10,19,292,4.189522265505265,2.913301236988316,2.913301236988316,2.304237246027896,0.6953779100245373,0.55,0.0,0.0,0.0,0.0,0.0,0.0,2.913301, 1
2023-10-20,2023,10,20,293,3.7787847808117383,2.5299172903800735,2.5299172903800735,2.078331629446456,0.6695055254871145,0.55,0.0,0.0,0.0,0.0,0.0,0.0,2.529917, 1
2023-10-21,2023,10,21,294,4.682407560530199,3.0450719287694596,3.0450719287694596,2.5753241582916093,0.6503218460600341,0.55,0.0,0.0,0.0,0.0,0.0,0.0,3.045072, 1
2023-10-22,2023,10,22,295,4.107374846935272,2.589148938080725,2.589148938080725,2.2590561658143997,0.630365874693084,0.55,0.0,0.0,0.0,0.0,0.0,0.0,2.589149, 1
2023-10-23,2023,10,23,296,5.996767433180774,3.696060298688323,3.696060298688323,3.298222088249426,0.6163421109575827,0.55,0.0,0.0,0.0,0.0,0.0,0.0,3.69606, 1
2023-10-24,2023,10,24,297,3.9430800097131375,2.363638019848647,2.363638019848647,2.1686940053422257,0.5994395279898477,0.55,0.0,0.0,0.0,0.0,0.0,0.0,2.363638, 1
2023-10-25,2023,10,25,298,5.503882529917253,3.253656545456546,3.253656545456546,3.0271353914544896,0.5911566113140613,0.55,0.0,0.0,0.0,0.0,0.0,0.0,3.253657, 1
2023-10-26,2023,10,26,299,4.928849816322327,2.9943732023849465,2.9943732023849465,2.71086739897728,0.6075196676654282,0.55,0.6999999881,0.0,0.0,0.0,0.6999999881,0.4164941846923334,2.294373, 1
2023-10-27,2023,10,27,300,3.121604844486451,1.9863115711816506,1.9863115711816506,1.7168826644675481,0.636311022738827,0.55,1.1000000238,0.0,0.0,0.0,1.1000000238,0.8305711170858975,0.886312, 1
2023-10-28,2023,10,28,301,1.9715400048976426,1.7150264752309532,1.7150264752309532,1.0843470026937034,0.8698917957386277,0.55,6.599999904600001,0.0,0.0,0.0,6.599999904600001,5.969320432062751,-4.884973, 1
2023-10-29,2023,10,29,302,2.053687423467636,1.7314448875120325,1.7314448875120325,1.1295280829071999,0.8430907584701963,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.731445, 1
2023-10-30,2023,10,30,303,2.1358350379594095,1.35631650490205,1.35631650490205,0.21358350379594096,0.635028680022912,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.356317, 0
2023-10-31,2023,10,31,304,1.8893923904058691,1.0095489222889849,1.0095489222889849,0.18893923904058693,0.5343246471274921,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.009549, 0
2023-11-01,2023,11,1,305,2.8441991926856365,1.0520448648355718,1.0662067260847452,0.28441991926856364,0.36989141532037983,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.052045, 0
2023-11-02,2023,11,2,306,3.9451795181876883,1.0805697693045124,1.1559500672816512,0.39451795181876886,0.2738962230547364,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.08057, 0
2023-11-03,2023,11,3,307,3.6699342727661137,0.6513120904802012,0.7746869209837357,0.3669934272766114,0.17747241287492932,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.651312, 0
2023-11-04,2023,11,4,308,3.761682542057334,0.46270519686428085,0.6220654156022861,0.3761682542057334,0.12300485000821434,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.462705, 0
2023-11-05,2023,11,5,309,5.046159625053407,0.4553194815140071,0.7004501472747544,0.5046159625053407,0.09023089147902018,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.455319, 0
2023-11-06,2023,11,6,310,6.881126761436463,0.5298256776828724,0.9061687745533431,0.6881126761436464,0.076996936119844,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.529826, 0
2023-11-07,2023,11,7,311,7.156372006858039,0.3560330277442964,0.7983469974716858,0.7156372006858039,0.04975049192567206,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.356033, 0
2023-11-08,2023,11,8,312,2.660702435283365,0.09697324625437301,0.27414441372278303,0.2660702435283365,0.03644648306718498,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.096973, 0
2023-11-09,2023,11,9,313,3.2111924886703496,0.10311025124693157,0.32111924886703497,0.32111924886703497,0.03210964512738574,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.10311, 0
2023-11-10,2023,11,10,314,1.9267156244941082,0.059198328659647546,0.19267156244941083,0.19267156244941083,0.030724995379217454,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.059198, 0
2023-11-11,2023,11,11,315,2.4772056778810927,0.07414284335707244,0.24772056778810927,0.24772056778810927,0.029930031252185487,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.074143, 0
2023-11-12,2023,11,12,316,3.027695731268078,0.08760449826626356,0.30276957312680786,0.30276957312680786,0.028934379819458445,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.087604, 0
2023-11-13,2023,11,13,317,4.3121730329922325,0.11969710133199805,0.43121730329922325,0.43121730329922325,0.02775795414891777,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.119697, 0
2023-11-14,2023,11,14,318,4.220424326153098,0.11036646993570134,0.4220424326153098,0.4220424326153098,0.026150562456903476,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.110366, 0
2023-11-15,2023,11,15,319,3.6699342727661137,0.8226965453446057,1.0991583083712007,0.3669934272766114,0.22417201077678167,0.1,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,2.667835214305411,-2.577304, 0
2023-11-16,2023,11,16,320,2.4772056778810927,0.5624369671748723,0.6633121656020927,0.24772056778810927,0.22704492089488487,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.48440843798601657,-0.337563, 0
2023-11-17,2023,11,17,321,2.2937089204788212,0.40318440121763643,0.48618980393369726,0.22937089204788214,0.175778363862085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.403184, 0
2023-11-18,2023,11,18,322,2.8441991926856365,0.743394045096175,0.8617200788721681,0.28441991926856364,0.2613720048187711,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,1.3226998165963957,-1.156606, 0
2023-11-19,2023,11,19,323,1.8349671363830569,0.8440296656186872,0.891868583845458,0.1834967136383057,0.45996990838886204,0.1,3.7999999523000003,0.0,0.0,0.0,3.7999999523000003,3.091628082092848,-2.95597, 0
2023-11-20,2023,11,20,324,2.4772056778810927,0.9859274632526168,0.9859274632526168,0.24772056778810927,0.3979998399228366,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.985927, 0
