#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
2007-11-30,2007,11,30,334,0.24552670499069046,0.09476103179115698,0.09476103179115698,0.02455267049906905,0.38595,0.1,1.7000000477000001,0.0,0.0,0.6892157430347083,1.0107843046652918,0.9405759433732038,-0.916023, 0, 0
2007-12-01,2007,12,1,335,0.3938465118408203,0.1520050612449646,0.1520050612449646,0.039384651184082034,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.152005, 0, 0
2007-12-02,2007,12,2,336,0.6301544283188595,0.24320810160966383,0.24320810160966383,0.06301544283188595,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.243208, 0, 0
2007-12-03,2007,12,3,337,0.7876930236816406,0.3040101224899292,0.3040101224899292,0.07876930236816407,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.30401, 0, 0
2007-12-04,2007,12,4,338,0.5513851072036015,0.21280708212523,0.21280708212523,0.05513851072036015,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.212807, 0, 0
2007-12-05,2007,12,5,339,0.4726158329560784,0.18240608072939846,0.18240608072939846,0.04726158329560784,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.182406, 0, 0
2007-12-06,2007,12,6,340,0.4726158329560784,0.18240608072939846,0.18240608072939846,0.04726158329560784,0.38595,0.1,8.4000005722,0.0,0.0,7.123158043271417,1.276842528928583,1.1416980314947924,-1.094436, 0, 0
2007-12-07,2007,12,7,341,0.3150772141988144,0.12160405082003242,0.12160405082003242,0.031507721419881445,0.38595,0.1,1.2000000477,0.0,0.0,1.0783959968799763,0.12160405082002357,0.031507721419872584,0.0, 0, 0
2007-12-08,2007,12,8,342,0.3938465118408203,0.1520050612449646,0.1520050612449646,0.039384651184082034,0.38595,0.1,1.2000000477,0.0,0.0,1.0479949864550235,0.15200506124497637,0.03938465118409379,-0.0, 0, 0
2007-12-09,2007,12,9,343,0.3150772141988144,0.12160405082003242,0.12160405082003242,0.031507721419881445,0.38595,0.1,0.30000001190000003,0.0,0.0,0.17839596107995703,0.121604050820043,0.03150772141989201,-0.0, 0, 0
2007-12-10,2007,12,10,344,0.3938465118408203,0.1520050612449646,0.1520050612449646,0.039384651184082034,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.152005, 0, 0
2007-12-11,2007,12,11,345,0.4726158329560784,0.18240608072939846,0.18240608072939846,0.04726158329560784,0.38595,0.1,8.1999998093,0.0,0.0,7.865588667325625,0.3344111419743747,0.19926664454058407,-0.152005, 0, 0
2007-12-12,2007,12,12,346,0.3150772141988144,0.12160405082003242,0.12160405082003242,0.031507721419881445,0.38595,0.1,0.6999999881,0.0,0.0,0.5783959372799643,0.12160405082003567,0.031507721419884685,-0.0, 0, 0
2007-12-13,2007,12,13,347,0.3150772141988144,0.12160405082003242,0.12160405082003242,0.031507721419881445,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.121604, 0, 0
2007-12-14,2007,12,14,348,0.4726158329560784,0.18240608072939846,0.18240608072939846,0.04726158329560784,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.182406, 0, 0
2007-12-15,2007,12,15,349,0.3938465118408203,0.1520050612449646,0.1520050612449646,0.039384651184082034,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.152005, 0, 0
2007-12-16,2007,12,16,350,0.4726158329560784,0.18240608072939846,0.18240608072939846,0.04726158329560784,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.182406, 0, 0
2007-12-17,2007,12,17,351,0.3150772141988144,0.12160405082003242,0.12160405082003242,0.031507721419881445,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.121604, 0, 0
2007-12-18,2007,12,18,352,0.4726158329560784,0.18240608072939846,0.18240608072939846,0.04726158329560784,0.38595,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.16485551446620939,-0.117594, 0, 0
2007-12-19,2007,12,19,353,0.3938465118408203,0.1520050612449646,0.1520050612449646,0.039384651184082034,0.38595,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.28737959593911744,-0.247995, 0, 0
2007-12-20,2007,12,20,354,0.3938465118408203,0.1520050612449646,0.1520050612449646,0.039384651184082034,0.38595,0.1,0.5,0.0,0.0,0.0,0.5,0.3873795899391174,-0.347995, 0, 0
2007-12-21,2007,12,21,355,0.2363079164780392,0.09120304036469923,0.09120304036469923,0.02363079164780392,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.091203, 0, 0
2007-12-22,2007,12,22,356,0.3938465118408203,0.1520050612449646,0.1520050612449646,0.039384651184082034,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.152005, 0, 0
2007-12-23,2007,12,23,357,0.3150772141988144,0.12160405082003242,0.12160405082003242,0.031507721419881445,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.121604, 0, 0
2007-12-24,2007,12,24,358,0.3938465118408203,0.1520050612449646,0.1520050612449646,0.039384651184082034,0.38595,0.1,5.8000001907000005,0.0,0.0,5.2367414673621795,0.563258723337821,0.45063831327693843,-0.411254, 0, 0
2007-12-25,2007,12,25,359,0.3938465118408203,0.1520050612449646,0.1520050612449646,0.039384651184082034,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.152005, 0, 0
2007-12-26,2007,12,26,360,0.3938465118408203,0.1520050612449646,0.1520050612449646,0.039384651184082034,0.38595,0.1,1.0,0.0,0.0,0.6959898775100726,0.3040101224899274,0.19138971242904484,-0.152005, 0, 0
2007-12-27,2007,12,27,361,0.2363079164780392,0.09120304036469923,0.09120304036469923,0.02363079164780392,0.38595,0.1,2.0,0.0,0.0,1.9087969596353105,0.09120304036468951,0.02363079164779419,0.0, 0, 0
2007-12-28,2007,12,28,362,0.2363079164780392,0.09120304036469923,0.09120304036469923,0.02363079164780392,0.38595,0.1,0.6000000238000001,0.0,0.0,0.5087969834353032,0.09120304036469684,0.02363079164780152,0.0, 0, 0
2007-12-29,2007,12,29,363,0.7876930236816406,0.3040101224899292,0.3040101224899292,0.07876930236816407,0.38595,0.1,0.9000000358,0.0,0.0,0.5959899133100635,0.30401012248993653,0.07876930236817137,-0.0, 0, 0
2007-12-30,2007,12,30,364,0.4726158329560784,0.18240608072939846,0.18240608072939846,0.04726158329560784,0.38595,0.1,1.5,0.0,0.0,1.3175939192705926,0.18240608072940745,0.047261583295616805,-0.0, 0, 0
2007-12-31,2007,12,31,365,0.4726158329560784,0.18240608072939846,0.18240608072939846,0.04726158329560784,0.38595,0.1,1.5,0.0,0.0,1.3175939192705926,0.18240608072940745,0.047261583295616805,-0.0, 0, 0
2008-01-01,2008,1,1,1,0.7704573273658752,0.2973580054968596,0.2973580054968596,0.07704573273658753,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.297358, 0, 0
2008-01-02,2008,1,2,2,0.8475030784393472,0.3270938131236661,0.3270938131236661,0.08475030784393472,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.327094, 0, 0
2008-01-03,2008,1,3,3,0.7704573273658752,0.2973580054968596,0.2973580054968596,0.07704573273658753,0.38595,0.1,3.7999999523000003,0.0,0.0,2.8781901281826094,0.9218098241173909,0.7014975513571189,-0.624452, 0, 0
2008-01-04,2008,1,4,4,0.7704573273658752,0.2973580054968596,0.2973580054968596,0.07704573273658753,0.38595,0.1,10.6000003815,0.0,0.0,10.30264237600315,0.2973580054968501,0.07704573273657805,0.0, 0, 0
2008-01-05,2008,1,5,5,0.6163658710611424,0.2378864079360479,0.2378864079360479,0.06163658710611424,0.38595,0.1,1.3999999762,0.0,0.0,1.1621135682639476,0.2378864079360523,0.061636587106118634,-0.0, 0, 0
2008-01-06,2008,1,6,6,0.46227441475640957,0.1784148103752363,0.1784148103752363,0.04622744147564096,0.38595,0.1,0.6000000238000001,0.0,0.0,0.42158521342477684,0.17841481037522322,0.046227441475627906,0.0, 0, 0
2008-01-07,2008,1,7,7,0.3852286636829376,0.1486790027484298,0.1486790027484298,0.038522866368293766,0.38595,0.1,2.7999999523000003,0.0,0.0,2.6513209495515753,0.14867900274842505,0.03852286636828903,0.0, 0, 0
2008-01-08,2008,1,8,8,0.46227441475640957,0.1784148103752363,0.1784148103752363,0.04622744147564096,0.38595,0.1,3.7000000476999997,0.0,0.0,3.521585237324757,0.17841481037524254,0.046227441475647224,-0.0, 0, 0
2008-01-09,2008,1,9,9,0.3852286636829376,0.1486790027484298,0.1486790027484298,0.038522866368293766,0.38595,0.1,5.2000002861,0.0,0.0,5.0513212833515695,0.14867900274843038,0.038522866368294356,-0.0, 0, 0
2008-01-10,2008,1,10,10,0.3852286636829376,0.1486790027484298,0.1486790027484298,0.038522866368293766,0.38595,0.1,2.7000000476999997,0.0,0.0,2.551321044951578,0.1486790027484215,0.038522866368285474,0.0, 0, 0
2008-01-11,2008,1,11,11,0.3852286636829376,0.1486790027484298,0.1486790027484298,0.038522866368293766,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.148679, 0, 0
2008-01-12,2008,1,12,12,0.46227441475640957,0.1784148103752363,0.1784148103752363,0.04622744147564096,0.38595,0.1,1.3999999762,0.0,0.0,1.0729061630763397,0.32709381312366026,0.19490644422406495,-0.148679, 0, 0
2008-01-13,2008,1,13,13,0.5393201199876705,0.20815060030924143,0.20815060030924143,0.05393201199876705,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.208151, 0, 0
2008-01-14,2008,1,14,14,0.7704573273658752,0.2973580054968596,0.2973580054968596,0.07704573273658753,0.38595,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.07968773913972799,-0.002642, 0, 0
2008-01-15,2008,1,15,15,0.6163658710611424,0.2378864079360479,0.2378864079360479,0.06163658710611424,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.237886, 0, 0
2008-01-16,2008,1,16,16,0.5393201199876705,0.20815060030924143,0.20815060030924143,0.05393201199876705,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.208151, 0, 0
2008-01-17,2008,1,17,17,0.46227441475640957,0.1784148103752363,0.1784148103752363,0.04622744147564096,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.178415, 0, 0
2008-01-18,2008,1,18,18,0.6163658710611424,0.2378864079360479,0.2378864079360479,0.06163658710611424,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.237886, 0, 0
2008-01-19,2008,1,19,19,0.6934116222116601,0.2676222155925902,0.2676222155925902,0.06934116222116601,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.267622, 0, 0
2008-01-20,2008,1,20,20,0.46227441475640957,0.1784148103752363,0.1784148103752363,0.04622744147564096,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.178415, 0, 0
2008-01-21,2008,1,21,21,0.46227441475640957,0.1784148103752363,0.1784148103752363,0.04622744147564096,0.38595,0.1,1.0,0.0,0.0,0.0,1.0,0.8678126311004046,-0.821585, 0, 0
2008-01-22,2008,1,22,22,0.6163658710611424,0.2378864079360479,0.2378864079360479,0.06163658710611424,0.38595,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.12375019107006635,-0.062114, 0, 0
2008-01-23,2008,1,23,23,0.6934116222116601,0.2676222155925902,0.2676222155925902,0.06934116222116601,0.38595,0.1,0.5,0.0,0.0,0.0,0.5,0.3017189466285758,-0.232378, 0, 0
2008-01-24,2008,1,24,24,0.5393201199876705,0.20815060030924143,0.20815060030924143,0.05393201199876705,0.38595,0.1,1.8000000715,0.0,0.0,1.1940422027563784,0.6059578687436216,0.45173928043314715,-0.397807, 0, 0
2008-01-25,2008,1,25,25,0.6934116222116601,0.2676222155925902,0.2676222155925902,0.06934116222116601,0.38595,0.1,0.30000001190000003,0.0,0.0,0.032377796307400786,0.26762221559259924,0.069341162221175,-0.0, 0, 0
2008-01-26,2008,1,26,26,0.7704573273658752,0.2973580054968596,0.2973580054968596,0.07704573273658753,0.38595,0.1,6.099999904600001,0.0,0.0,5.8026418991031505,0.2973580054968501,0.07704573273657805,0.0, 0, 0
2008-01-27,2008,1,27,27,0.6934116222116601,0.2676222155925902,0.2676222155925902,0.06934116222116601,0.38595,0.1,3.4000000954000003,0.0,0.0,3.1323778798074216,0.2676222155925787,0.06934116222115447,0.0, 0, 0
2008-01-28,2008,1,28,28,0.5393201199876705,0.20815060030924143,0.20815060030924143,0.05393201199876705,0.38595,0.1,1.3999999762,0.0,0.0,1.1918493758907687,0.20815060030923127,0.053932011998756885,0.0, 0, 0
2008-01-29,2008,1,29,29,0.5393201199876705,0.20815060030924143,0.20815060030924143,0.05393201199876705,0.38595,0.1,3.7999999523000003,0.0,0.0,3.59184935199076,0.20815060030924037,0.05393201199876599,0.0, 0, 0
2008-01-30,2008,1,30,30,0.6163658710611424,0.2378864079360479,0.2378864079360479,0.06163658710611424,0.38595,0.1,1.2000000477,0.0,0.0,0.9621136397639418,0.2378864079360581,0.06163658710612441,-0.0, 0, 0
2008-01-31,2008,1,31,31,1.0015945806633366,0.3865654284070148,0.3865654284070148,0.10015945806633367,0.38595,0.1,6.3000001907000005,0.0,0.0,5.9134347622929795,0.386565428407021,0.10015945806633986,-0.0, 0, 0
2008-02-01,2008,2,1,32,0.7272889722289458,0.28069717883176165,0.28069717883176165,0.07272889722289459,0.38595,0.1,0.9000000358,0.0,0.0,0.6193028569682326,0.28069717883176737,0.07272889722290027,-0.0, 0, 0
2008-02-02,2008,2,2,33,0.7272889722289458,0.28069717883176165,0.28069717883176165,0.07272889722289459,0.38595,0.1,6.099999904600001,0.0,0.0,5.819302725768239,0.2806971788317618,0.07272889722289472,-0.0, 0, 0
2008-02-03,2008,2,3,34,0.7272889722289458,0.28069717883176165,0.28069717883176165,0.07272889722289459,0.38595,0.1,3.7999999523000003,0.0,0.0,3.5193027734682403,0.28069717883176004,0.07272889722289294,0.0, 0, 0
2008-02-04,2008,2,4,35,0.8182001141330189,0.3157843340496386,0.3157843340496386,0.08182001141330189,0.38595,0.1,0.5,0.0,0.0,0.18421566595034733,0.31578433404965267,0.08182001141331591,-0.0, 0, 0
2008-02-05,2008,2,5,36,0.7272889722289458,0.28069717883176165,0.28069717883176165,0.07272889722289459,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.280697, 0, 0
2008-02-06,2008,2,6,37,0.6363778304157839,0.2456100236489718,0.2456100236489718,0.0636377830415784,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.24561, 0, 0
2008-02-07,2008,2,7,38,0.8182001141330189,0.3157843340496386,0.3157843340496386,0.08182001141330189,0.38595,0.1,1.3999999762,0.0,0.0,0.5579084396696317,0.8420915365303683,0.6081272138940315,-0.526307, 0, 0
2008-02-08,2008,2,8,39,0.9091112017631532,0.350871468320489,0.350871468320489,0.09091112017631532,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.350871, 0, 0
2008-02-09,2008,2,9,40,1.0000223435763151,0.38595862350327886,0.38595862350327886,0.10000223435763152,0.38595,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.3140436346543527,-0.214041, 0, 0
2008-02-10,2008,2,10,41,1.090933485480388,0.4210457787211558,0.4210457787211558,0.10909334854803882,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.421046, 0, 0
2008-02-11,2008,2,11,42,1.090933485480388,0.4210457787211558,0.4210457787211558,0.10909334854803882,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.421046, 0, 0
2008-02-12,2008,2,12,43,1.5454890863619648,0.5964815128814004,0.5964815128814004,0.1545489086361965,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.596482, 0, 0
2008-02-13,2008,2,13,44,1.0000223435763151,0.38595862350327886,0.38595862350327886,0.10000223435763152,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.385959, 0, 0
2008-02-14,2008,2,14,45,1.090933485480388,0.10909334854803882,0.10909334854803882,0.10909334854803882,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.109093, 0, 0
2008-02-15,2008,2,15,46,1.2727556608315678,0.1272755660831568,0.1272755660831568,0.1272755660831568,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.127276, 0, 0
2008-02-16,2008,2,16,47,1.090933485480388,0.10909334854803882,0.10909334854803882,0.10909334854803882,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.109093, 0, 0
2008-02-17,2008,2,17,48,1.5454890863619648,0.1545489086361965,0.1545489086361965,0.1545489086361965,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.154549, 0, 0
2008-02-18,2008,2,18,49,1.7273112617131443,0.2678899379651665,0.2678899379651665,0.17273112617131445,0.15509071462862678,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.26789, 0, 0
2008-02-19,2008,2,19,50,1.090933485480388,0.39786237585282885,0.39786237585282885,0.10909334854803882,0.3646990225784772,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.31123099649520997,-0.202138, 0, 0
2008-02-20,2008,2,20,51,1.090933485480388,0.10909334854803882,0.10909334854803882,0.10909334854803882,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.109093, 0, 0
2008-02-21,2008,2,21,52,1.0000223435763151,0.10000223435763152,0.10000223435763152,0.10000223435763152,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.100002, 0, 0
2008-02-22,2008,2,22,53,0.8182001141330189,0.3157843340496386,0.3157843340496386,0.08182001141330189,0.38595,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,1.3660357011636632,-1.284216, 0, 0
2008-02-23,2008,2,23,54,1.090933485480388,0.4210457787211558,0.4210457787211558,0.10909334854803882,0.38595,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,0.9880476413268829,-0.878954, 0, 0
2008-02-24,2008,2,24,55,1.090933485480388,0.4210457787211558,0.4210457787211558,0.10909334854803882,0.38595,0.1,3.0,0.0,0.0,2.0059033972181908,0.9940966027818092,0.6821441726086922,-0.573051, 0, 0
2008-02-25,2008,2,25,56,1.090933485480388,0.4210457787211558,0.4210457787211558,0.10909334854803882,0.38595,0.1,2.7000000476999997,0.0,0.0,2.2789542689788505,0.42104577872114923,0.10909334854803221,0.0, 0, 0
2008-02-26,2008,2,26,57,1.5454890863619648,0.5964815128814004,0.5964815128814004,0.1545489086361965,0.38595,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.296482, 0, 0
2008-02-27,2008,2,27,58,1.5454890863619648,0.5964815128814004,0.5964815128814004,0.1545489086361965,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.596482, 0, 0
2008-02-28,2008,2,28,59,1.7273112617131443,0.666655781458188,0.666655781458188,0.17273112617131445,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.666656, 0, 0
2008-02-29,2008,2,29,60,1.6364002281751266,0.6315686680641902,0.6315686680641902,0.16364002281751266,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.631569, 0, 0
2008-03-01,2008,3,1,61,1.1050157986240834,0.42505317174990015,0.42505317174990015,0.11050157986240834,0.384658004237729,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,0.985448479612508,-0.874947, 0, 0
2008-03-02,2008,3,2,62,1.4733543615157554,0.14733543615157554,0.14733543615157554,0.14733543615157554,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.147335, 0, 0
2008-03-03,2008,3,3,63,1.4733543615157554,0.15024976429022502,0.15024976429022502,0.14733543615157554,0.10197802254146876,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.2970856837613506,-0.14975, 0, 0
2008-03-04,2008,3,4,64,1.5654390297489615,0.46025831582137877,0.46025831582137877,0.15654390297489618,0.29401229116868716,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.160258, 0, 0
2008-03-05,2008,3,5,65,1.7496082563583906,0.17496082563583906,0.17496082563583906,0.17496082563583906,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.174961, 0, 0
2008-03-06,2008,3,6,66,1.9337777024976162,0.5096420497696362,0.5096420497696362,0.19337777024976163,0.26354738143448236,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.3837357085801254,-0.190358, 0, 0
2008-03-07,2008,3,7,67,1.7496082563583906,0.17496082563583906,0.17496082563583906,0.17496082563583906,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.174961, 0, 0
2008-03-08,2008,3,8,68,1.7496082563583906,0.20123369445241507,0.20123369445241507,0.17496082563583906,0.11501642937560205,0.1,0.5,0.0,0.0,0.0,0.5,0.47372713118342397,-0.298766, 0, 0
2008-03-09,2008,3,9,69,2.0258622608738395,0.2699892323290537,0.2699892323290537,0.20258622608738397,0.13327126801433972,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.269989, 0, 0
2008-03-10,2008,3,10,70,2.30211615562439,0.23021161556243902,0.23021161556243902,0.23021161556243902,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.230212, 0, 0
2008-03-11,2008,3,11,71,2.30211615562439,0.3630500351237478,0.3630500351237478,0.23021161556243902,0.15770274416291552,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.36305, 0, 0
2008-03-12,2008,3,12,72,2.30211615562439,0.8885017302632334,0.8885017302632334,0.23021161556243902,0.38595,0.1,3.9000000954000003,0.0,0.0,0.8133660186295515,3.0866340767704488,2.428343962069654,-2.198132, 0, 0
2008-03-13,2008,3,13,73,1.9337777024976162,0.746341504278955,0.746341504278955,0.19337777024976163,0.38595,0.1,4.8000001907,0.0,0.0,4.053658686421045,0.7463415042789547,0.19337777024976133,0.0, 0, 0
2008-03-14,2008,3,14,74,1.2891850252335124,0.49756096048887416,0.49756096048887416,0.12891850252335124,0.38595,0.1,1.6000000238,0.0,0.0,1.1024390633111238,0.4975609604888762,0.1289185025233533,-0.0, 0, 0
2008-03-15,2008,3,15,75,1.7496082563583906,0.6752613065415208,0.6752613065415208,0.17496082563583906,0.38595,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.09969954289431826,0.075261, 0, 0
2008-03-16,2008,3,16,76,2.0258622608738395,0.7818815395842583,0.7818815395842583,0.20258622608738397,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.781882, 0, 0
2008-03-17,2008,3,17,77,1.0129311303908775,0.39094076977435915,0.39094076977435915,0.10129311303908775,0.38595,0.1,0.5,0.0,0.0,0.0,0.5,0.21035234326472857,-0.109059, 0, 0
2008-03-18,2008,3,18,78,1.2891850252335124,0.49756096048887416,0.49756096048887416,0.12891850252335124,0.38595,0.1,1.8000000715,0.0,0.0,0.5543555189109952,1.2456445525890047,0.8770020946234818,-0.748084, 0, 0
2008-03-19,2008,3,19,79,1.5654390297489615,0.6041811935316117,0.6041811935316117,0.15654390297489618,0.38595,0.1,2.7999999523000003,0.0,0.0,2.1958187587683824,0.6041811935316179,0.15654390297490228,-0.0, 0, 0
2008-03-20,2008,3,20,80,1.5654390297489615,0.6041811935316117,0.6041811935316117,0.15654390297489618,0.38595,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.304181, 0, 0
2008-03-21,2008,3,21,81,1.9337777024976162,0.746341504278955,0.746341504278955,0.19337777024976163,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.746342, 0, 0
2008-03-22,2008,3,22,82,3.591301290622801,1.3860627331158701,1.3860627331158701,0.35913012906228015,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.386063, 0, 0
2008-03-23,2008,3,23,83,3.0387932814998186,0.30387932814998186,0.30387932814998186,0.30387932814998186,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.303879, 0, 0
2008-03-24,2008,3,24,84,1.841692924499512,0.18451072135649232,0.18451072135649232,0.1841692924499512,0.10018538861826486,0.1,2.2000000477,0.0,0.0,0.0,2.2000000477,2.199658618793459,-2.015489, 0, 0
2008-03-25,2008,3,25,85,1.6575236978900827,0.6395975939473849,0.6395975939473849,0.16575236978900829,0.38587538432274004,0.1,1.0,0.0,0.0,0.0,1.0,0.5261547758416234,-0.360402, 0, 0
